BDAP,Comune,Provincia,Regione,Zona
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST
132142930543892602,COMUNE DI FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,NORD-EST
132242930544450901,COMUNE DI PORCARI,LUCCA,TOSCANA,CENTRO
132242930546422601,COMUNE DI OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST
132342930477421702,COMUNE DI GAZZOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST
132342930525346801,COMUNE DI PALIANO,FROSINONE,LAZIO,CENTRO
132442930316683302,COMUNE DI FOSSATO SERRALTA,CATANZARO,CALABRIA,SUD
132642930457432501,COMUNE DI ROCCABASCERANA,AVELLINO,CAMPANIA,SUD
132642930528427002,COMUNE DI ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD
133042930530349202,COMUNE DI BADIA PAVESE,PAVIA,LOMBARDIA,NORD-OVEST
133042930549781002,COMUNE DI ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,CENTRO
133242930477853802,COMUNE DI MOENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
133342930526510901,COMUNE DI LENTELLA,CHIETI,ABRUZZO,SUD
133442929373095001,COMUNE DI CODRONGIANOS,SASSARI,SARDEGNA,ISOLE
133742930510374501,COMUNE DI ALBIZZATE,VARESE,LOMBARDIA,NORD-OVEST
133842928067730402,COMUNE DI CALVIGNANO,PAVIA,LOMBARDIA,NORD-OVEST
133942930515980301,COMUNE DI CANDELA,FOGGIA,PUGLIA,SUD
133942930517455202,COMUNE DI BRIAGLIA,CUNEO,PIEMONTE,NORD-OVEST
133942930519424601,COMUNE DI FONTANIGORDA,GENOVA,LIGURIA,NORD-OVEST
134042929268266502,COMUNE DI CLAVIERE,TORINO,PIEMONTE,NORD-OVEST
134142930456974502,COMUNE DI SAN SALVATORE DI FITALIA,MESSINA,SICILIA,ISOLE
134342930526904002,COMUNE DI ZUMAGLIA,BIELLA,PIEMONTE,NORD-OVEST
134342930541890202,COMUNE DI FRAINE,CHIETI,ABRUZZO,SUD
134442928030278202,COMUNE DI CELLARA,COSENZA,CALABRIA,SUD
134442930530421902,COMUNE DI BOVA,REGGIO DI CALABRIA,CALABRIA,SUD
134542928005472101,COMUNE DI CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE
134542930452103202,COMUNE DI SUMIRAGO,VARESE,LOMBARDIA,NORD-OVEST
134542930479743002,COMUNE DI RIVERGARO,PIACENZA,EMILIA-ROMAGNA,NORD-EST
134542930515885601,COMUNE DI CASANOVA LONATI,PAVIA,LOMBARDIA,NORD-OVEST
134642930516950001,COMUNE DI ARCADE,TREVISO,VENETO,NORD-EST
134642930545090501,COMUNE DI CERRETO DI SPOLETO,PERUGIA,UMBRIA,CENTRO
134942930519119102,COMUNE DI MOASCA,ASTI,PIEMONTE,NORD-OVEST
134942930538026601,COMUNE DI SERRE,SALERNO,CAMPANIA,SUD
135042930544385201,COMUNE DI MARTIGNANO,LECCE,PUGLIA,SUD
135142930528286501,COMUNE DI GIGNESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
135242929303665102,COMUNE DI CASTELNUOVO RANGONE,MODENA,EMILIA-ROMAGNA,NORD-EST
135442930470672302,COMUNE DI SAN MARCO D'ALUNZIO,MESSINA,SICILIA,ISOLE
135442930477857901,COMUNE DI LAJATICO,PISA,TOSCANA,CENTRO
135442930507917802,COMUNE DI CAMERATA PICENA,ANCONA,MARCHE,CENTRO
135442930542827201,COMUNE DI SCOPA,VERCELLI,PIEMONTE,NORD-OVEST
135542928235893302,COMUNE DI BASCIANO,TERAMO,ABRUZZO,SUD
135642930479563102,COMUNE DI SANT'ARSENIO,SALERNO,CAMPANIA,SUD
135742930519956701,COMUNE DI LISIO,CUNEO,PIEMONTE,NORD-OVEST
135842928236098401,COMUNE DI ALBEROBELLO,BARI,PUGLIA,SUD
135842930536357601,COMUNE DI VASTOGIRARDI,ISERNIA,MOLISE,SUD
136042930476722802,COMUNE DI POPPI,AREZZO,TOSCANA,CENTRO
136142930455392102,COMUNE DI SAN FERDINANDO,REGGIO DI CALABRIA,CALABRIA,SUD
136142930458954702,COMUNE DI SIANO,SALERNO,CAMPANIA,SUD
136242930459147501,COMUNE DI BUDRIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
136242930477909801,COMUNE DI QUATTORDIO,ALESSANDRIA,PIEMONTE,NORD-OVEST
136442929721382302,COMUNE DI CASTEL D'AIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
136542928086560001,COMUNE DI CAREGGINE,LUCCA,TOSCANA,CENTRO
136542930528454802,COMUNE DI PIANSANO,VITERBO,LAZIO,CENTRO
136642929104783902,COMUNE DI CARBONARA DI NOLA,NAPOLI,CAMPANIA,SUD
136642930473633302,COMUNE DI MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO
136642930516789801,COMUNE DI GROSIO,SONDRIO,LOMBARDIA,NORD-OVEST
136642930523848802,COMUNE DI MAGIONE,PERUGIA,UMBRIA,CENTRO
136642930529001601,COMUNE DI MONASTERO DI LANZO,TORINO,PIEMONTE,NORD-OVEST
136642930529692001,COMUNE DI VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST
136742930447072601,COMUNE DI MONTEPRANDONE,ASCOLI PICENO,MARCHE,CENTRO
136742930524580802,COMUNE DI SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SUD
136742930529409401,COMUNE DI GIOIA DEI MARSI,L'AQUILA,ABRUZZO,SUD
136842930473053701,COMUNE DI GALLUCCIO,CASERTA,CAMPANIA,SUD
136842930509823702,COMUNE DI ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD-OVEST
137142930450130801,COMUNE DI SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SUD
137142930542063202,COMUNE DI LABRO,RIETI,LAZIO,CENTRO
137142930548214702,COMUNE DI ZEVIO,VERONA,VENETO,NORD-EST
137242930534526902,COMUNE DI RONCOFERRARO,MANTOVA,LOMBARDIA,NORD-OVEST
137442928091164701,COMUNE DI CAMISANO,CREMONA,LOMBARDIA,NORD-OVEST
137442930473557502,COMUNE DI PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,NORD-EST
137442930517981002,COMUNE DI CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO
137642930535030001,COMUNE DI CASTIGLIONE MESSER RAIMONDO,TERAMO,ABRUZZO,SUD
137742930541310502,COMUNE DI OVODDA,NUORO,SARDEGNA,ISOLE
137842930529236702,COMUNE DI ROCCA PIA,L'AQUILA,ABRUZZO,SUD
138042930472490102,COMUNE DI MONTE SAN GIUSTO,MACERATA,MARCHE,CENTRO
138042930532021202,COMUNE DI PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,NORD-OVEST
138242930467934502,COMUNE DI CELLOLE,CASERTA,CAMPANIA,SUD
138242930516299601,COMUNE DI NURALLAO,SUD SARDEGNA,SARDEGNA,ISOLE
138542930473712401,COMUNE DI PACE DEL MELA,MESSINA,SICILIA,ISOLE
138542930510041202,COMUNE DI ALTIDONA,FERMO,MARCHE,CENTRO
138642930447265701,COMUNE DI SALA BIELLESE,BIELLA,PIEMONTE,NORD-OVEST
138642930528352101,COMUNE DI ORIA,BRINDISI,PUGLIA,SUD
138742930466694401,COMUNE DI VERNIO,PRATO,TOSCANA,CENTRO
138842930447969802,COMUNE DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST
138842930510699801,COMUNE DI CERESOLE ALBA,CUNEO,PIEMONTE,NORD-OVEST
139042930518753001,COMUNE DI CERCENASCO,TORINO,PIEMONTE,NORD-OVEST
139242929091334801,COMUNE DI CORTANZE,ASTI,PIEMONTE,NORD-OVEST
139242930528119601,COMUNE DI SIDDI,SUD SARDEGNA,SARDEGNA,ISOLE
139342930529079402,COMUNE DI SALARA,ROVIGO,VENETO,NORD-EST
139342930536041402,COMUNE DI ZERBA,PIACENZA,EMILIA-ROMAGNA,NORD-EST
139642930470719502,COMUNE DI RECCO,GENOVA,LIGURIA,NORD-OVEST
139842927994817202,COMUNE DI BISACQUINO,PALERMO,SICILIA,ISOLE
139842930508561902,COMUNE DI CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,ISOLE
139942930542738402,COMUNE DI FORNOVO SAN GIOVANNI,BERGAMO,LOMBARDIA,NORD-OVEST
141142929230384801,COMUNE DI NOVENTA DI PIAVE,VENEZIA,VENETO,NORD-EST
141342930533725002,COMUNE DI AGLIANA,PISTOIA,TOSCANA,CENTRO
141542927945008302,COMUNE DI BELVEDERE LANGHE,CUNEO,PIEMONTE,NORD-OVEST
141942930527918802,COMUNE DI MORIGERATI,SALERNO,CAMPANIA,SUD
142042928242898502,COMUNE DI CERESOLE REALE,TORINO,PIEMONTE,NORD-OVEST
142242930521644402,COMUNE DI COSEANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
142242930527228701,COMUNE DI RIPARBELLA,PISA,TOSCANA,CENTRO
142342930479210702,COMUNE DI TICINETO,ALESSANDRIA,PIEMONTE,NORD-OVEST
142342930543992402,COMUNE DI LATERZA,TARANTO,PUGLIA,SUD
