BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
119542930473450501,793,810,837,825,834,823,797,808.0,785.0,764.0,768.0,774.0,761.0,769.0,762.0
119642930460902801,4494,4506,4436,4419,4421,4373,4334,4254.0,4238.0,4185.0,4107.0,4004.0,3990.0,3954.0,3886.0
119642930474784802,1103,1107,1099,1087,1112,1134,1133,1121.0,1162.0,1171.0,1180.0,1186.0,1187.0,1186.0,1203.0
119642930543451002,5891,5852,5946,5960,5846,5744,5654,5472.0,5410.0,5382.0,5367.0,5327.0,5353.0,5374.0,5391.0
119742930531276501,668,661,666,642,611,604,592,588.0,562.0,539.0,525.0,528.0,523.0,507.0,485.0
119942930518238201,975,976,976,980,1003,994,995,1053.0,1033.0,1060.0,1052.0,1057.0,1050.0,1058.0,1036.0
119942930529966301,1340,1358,1350,1370,1369,1354,1346,1346.0,1356.0,1383.0,1388.0,1431.0,1440.0,1464.0,1466.0
121242929321210202,1256,1239,1222,1216,1227,1218,1213,1187.0,1195.0,1148.0,1109.0,1086.0,1091.0,1064.0,1021.0
121242930508820902,11296,11227,11191,11163,11039,10906,10797,10584.0,10472.0,10402.0,10304.0,10179.0,10064.0,9996.0,9941.0
121242930520578002,8942,9160,9300,9487,9630,9745,9749,9696.0,9699.0,9635.0,9607.0,9473.0,9496.0,9451.0,9401.0
121342930459339902,1478,1473,1496,1494,1467,1492,1460,1540.0,1531.0,1506.0,1511.0,1532.0,1524.0,1497.0,1525.0
121342930532867601,244,242,238,241,236,241,247,235.0,237.0,222.0,224.0,219.0,224.0,223.0,225.0
121642928932197502,8385,8401,8384,8358,8334,8292,8227,8192.0,8131.0,8077.0,7989.0,7827.0,7747.0,7993.833333333333,7993.833333333333
121642930531710102,244218,243983,243847,242659,241590,240172,238193,234138.0,231306.0,229280.0,227424.0,222329.0,221246.0,218786.0,217895.0
121742928857169102,1238,1227,1223,1212,1186,1196,1182,1133.0,1132.0,1088.0,1049.0,1003.0,1022.0,1027.0,1017.0
121942930532691902,9492,9618,9477,9492,9423,9296,9264,9156.0,9045.0,8985.0,8879.0,8756.0,8761.0,8747.0,8792.0
122042930453747502,3553,3575,3647,3698,3675,3660,3677,3617.0,3587.0,3575.0,3583.0,3583.0,3560.0,3547.0,3537.0
122142930476059801,532,544,548,535,534,503,477,475.0,475.0,471.0,449.0,444.0,437.0,428.0,432.0
122142930524050702,37395,37294,37545,37692,37749,37782,37600,37316.0,36964.0,36968.0,36928.0,37201.0,37090.0,36896.0,36764.0
122242930516823202,3701,3881,4091,4337,4548,4675,4784,4892.0,4872.0,4851.0,4850.0,4929.0,5031.0,5095.0,5119.0
122242930542103301,2720,2718,2731,2743,2713,2676,2673,2622.0,2642.0,2643.0,2610.0,2579.0,2592.0,2579.0,2607.0
122342929604572701,21041,21064,21143,21043,21139,21093,20856,20665.0,20488.0,20406.0,20272.0,19931.0,19689.0,19461.0,19367.0
122342930478315301,326,319,304,302,304,297,292,266.0,265.0,256.0,256.0,251.0,248.0,239.0,233.0
122342930518922302,1576,1577,1544,1556,1507,1488,1487,1439.0,1444.0,1428.0,1393.0,1385.0,1365.0,1345.0,1351.0
122342930519827402,18183,18140,18249,18335,18436,18488,18461,18536.0,18578.0,18335.0,18345.0,18566.0,18503.0,18318.0,18422.0
122642930459111602,966,957,923,941,975,987,997,1024.0,1022.0,1006.0,985.0,988.0,990.0,1006.0,993.0
122642930550255802,4958,4914,4835,4811,4773,4767,4738,4650.0,4619.0,4610.0,4554.0,4499.0,4437.0,4353.0,4343.0
122742930457734301,878,889,877,878,876,879,886,874.0,844.0,828.0,819.0,823.0,801.0,793.0,802.0
122742930471847401,1385,1386,1368,1373,1399,1392,1371,1393.0,1375.0,1363.0,1371.0,1363.0,1347.0,1324.0,1335.0
122842930473415802,571,565,591,591,581,589,591,612.0,615.0,605.0,611.0,607.0,625.0,624.0,623.0
122842930534949401,1850,1847,1862,1832,1904,1914,1924,1872.0,1839.0,1853.0,1864.0,1821.0,1829.0,1809.0,1828.0
122842930544924201,2366,2383,2350,2326,2287,2254,2236,2238.0,2217.0,2226.0,2208.0,2199.0,2229.0,2208.0,2171.0
122942929194588301,898,903,896,889,884,869,856,845.0,842.0,826.0,803.0,805.0,771.0,739.0,729.0
123042930475944402,259,231,223,229,225,221,234,228.0,228.0,219.0,220.0,223.0,222.0,217.0,211.0
123142930463041001,6695,6781,6837,6995,7121,7163,7257,7319.0,7316.0,7330.0,7352.0,7389.0,7400.0,7392.0,7487.0
123142930474506401,115787,117555,118335,118628,121441,122284,123150,124985.0,126020.0,126952.0,127037.0,127560.0,127861.0,127564.0,127486.0
123242929642362602,811,804,803,784,794,795,762,756.0,771.0,761.0,751.0,739.0,736.0,742.0,741.0
123442930527137401,2611,2597,2575,2572,2534,2530,2484,2503.0,2540.0,2499.0,2456.0,2336.0,2289.0,2274.0,2290.0
123442930543516602,6091,6202,6229,6259,6352,6372,6320,6419.0,6419.0,6457.0,6392.0,6406.0,6346.0,6277.0,6294.0
123542930548721902,551,539,534,546,549,523,522,519.0,515.0,501.0,479.0,476.0,460.0,441.0,432.0
123642930526093702,2694,2689,2702,2712,2722,2730,2723,2680.0,2648.0,2593.0,2556.0,2522.0,2529.0,2522.0,2509.0
123642930543678502,2691,2712,2740,2681,2668,2699,2743,2684.0,2668.0,2626.0,2592.0,2553.0,2559.0,2565.0,2551.0
123742930477029802,852,861,834,818,809,807,786,827.0,834.0,794.4285714285714,840.0,777.0,770.0,762.0,751.0
123742930480013402,3831,3916,3929,3932,3926,3928,3942,3789.0,3715.0,3713.0,3702.0,3707.0,3733.0,3744.0,3773.0
123842930472867801,993,963,947,957,960,961,952,924.0,917.0,897.0,873.0,857.0,863.0,854.0,844.0
123942930458498402,5258,5304,5399,5430,5424,5485,5564,5729.0,5736.0,5783.0,5764.0,5799.0,5758.0,5728.0,5708.0
124242930458525101,767,763,766,765,780,774,782,761.0,747.0,737.0,732.0,733.0,739.0,737.0,756.0
124242930509420702,4164,4229,4175,4141,4118,4103,4036,3962.0,3956.0,3916.0,3918.0,3925.0,3919.0,3923.0,3941.0
124342930525826602,2401,2406,2437,2428,2427,2391,2370,2312.0,2278.0,2224.0,2215.0,2198.0,2195.0,2223.0,2243.0
124342930527986701,1383,1402,1406,1443,1457,1486,1499,1462.0,1456.0,1462.0,1475.0,1492.0,1491.0,1479.0,1503.0
124542930520334001,2568,2570,2545,2521,2518,2490,2462,2387.0,2362.0,2321.0,2279.0,2217.0,2171.0,2175.0,2224.0
124742930477121702,3530,3506,3518,3516,3412,3328,3318,3304.0,3207.0,3175.0,3116.0,3205.0,3168.0,3147.0,3174.0
124942927917484702,664,656,695,678,649,632,625,598.0,587.0,589.0,570.0,563.0,532.0,596.0,634.0
125042930526270701,1781,1766,1730,1715,1714,1680,1668,1616.0,1589.0,1564.0,1546.0,1494.0,1491.0,1474.0,1462.0
125042930531186701,1471,1457,1418,1371,1356,1346,1346,1291.0,1276.0,1258.0,1245.0,1191.0,1172.0,1151.0,1131.0
125142930542024401,1182,1161,1137,1106,1101,1093,1080,1039.0,1025.0,1016.0,1006.0,979.0,983.0,959.0,938.0
125242930523820602,788,763,754,761,737,727,703,663.0,642.0,656.0,636.0,606.0,591.0,586.0,588.0
125342930454820802,604,598,603,610,602,600,597,583.0,575.0,585.0,580.0,576.0,577.0,572.0,572.0
125442929568624202,6046,6097,6100,6100,6178,6231,6225,6132.0,6115.0,6112.0,6086.0,6101.0,6052.0,6023.0,6007.0
125442929765978601,1517,1520,1526,1522,1522,1511,1510,1463.0,1431.0,1431.0,1422.0,1403.0,1410.0,1398.0,1370.0
125442930529058102,119641,119848,120791,120764,121680,122186,122393,123432.0,124432.0,124459.0,124840.0,122522.0,121984.0,121799.0,123121.0
125442930531011902,997,990,982,973,989,996,999,934.0,924.0,906.0,904.0,874.0,866.0,879.0,894.0
125742930453762001,5864,5865,5929,5923,5887,5866,5859,5827.0,5788.0,5724.0,5639.0,5529.0,5513.0,5466.0,5445.0
125742930530905702,6751,6727,6697,6655,6630,6553,6551,6400.0,6354.0,6259.0,6174.0,5992.0,5940.0,5911.0,5905.0
126142928602946801,1619,1652,1667,1686,1679,1661,1661,1650.0,1642.0,1668.0,1668.0,1626.0,1631.0,1652.0,1657.0
126142930532118001,1658,1654,1684,1688,1722,1731,1725,1709.0,1701.0,1705.0,1685.0,1682.0,1679.0,1696.0,1705.0
126442930456035301,1355,1352,1381,1395,1477,1459,1427,1407.0,1354.0,1360.0,1356.0,1312.0,1302.0,1307.0,1352.0
126442930459684102,10139,10230,10363,10307,10265,10220,10221,10166.0,10114.0,10150.0,10066.0,10069.0,10011.0,9957.0,10020.0
126542930458708001,191,197,193,197,196,200,185,171.0,169.0,161.0,161.0,153.0,151.0,151.0,148.0
126542930517020901,512,537,534,524,520,515,507,491.0,483.0,478.0,478.0,476.0,477.0,473.0,464.0
126542930526631202,11063,11174,11336,11407,11490,11485,11462,11415.0,11355.0,11451.0,11490.0,11534.0,11481.0,11660.0,11911.0
126742930534060501,7677,7803,7855,7793,7810,7826,7818,7693.0,7730.0,7558.0,7508.0,7444.0,7451.0,7433.0,7471.0
126842930458679802,584,586,579,574,569,566,560,547.0,542.0,538.0,524.0,504.0,497.0,480.0,475.0
127042930509937601,2048,2022,2014,1973,1937,1911,1878,1827.0,1809.0,1761.0,1722.0,1679.0,1648.0,1622.0,1593.0
127242930465170502,905,899,889,845,846,840,833,811.0,794.0,788.0,758.0,747.0,730.0,715.0,717.0
127342930544319402,1085,1063,1038,1031,1021,993,966,928.0,921.0,916.0,872.0,849.0,855.0,833.0,830.0
127442930521046502,1701,1709,1714,1696,1677,1669,1632,1588.0,1572.0,1585.0,1568.0,1532.0,1511.0,1486.0,1481.0
127442930526713101,1794,1795,1776,1788,1776,1765,1777,1773.0,1744.0,1743.0,1753.0,1710.0,1758.0,1765.0,1809.0
127542929927508201,954,943,924,921,908,905,907,894.0,890.0,891.0,889.0,890.0,888.0,864.0,851.0
127742930538769502,1305,1337,1333,1313,1311,1314,1357,1360.0,1373.0,1380.0,1388.0,1417.0,1414.0,1401.0,1427.0
127842930478658501,548,581,584,575,604,617,574,578.0,574.0,572.0,566.0,574.0,586.0,587.0,588.0
127942930476460801,302,295,289,288,276,268,266,258.0,262.0,253.0,255.0,251.0,259.0,258.0,244.0
128042930530738002,2467,2461,2509,2528,2532,2488,2462,2376.1428571428573,2369.0,2362.0,2338.0,2377.0,2367.0,2399.0,2421.0
128042930530834301,2946,2924,2893,2849,2827,2831,2811,2746.0,2731.0,2699.0,2675.0,2670.0,2613.0,2627.0,2621.0
128242930475470402,1645,1688,1707,1743,1759,1749,1778,1793.0,1795.0,1777.0,1809.0,1769.0,1779.0,1804.0,1795.0
128242930533241301,164,173,157,163,160,166,157,155.0,158.0,161.0,153.0,159.0,154.0,150.0,157.0
128342930480027202,7324,7469,7552,7611,7664,7748,7775,7796.0,7799.0,7821.0,7878.0,7971.0,7923.0,7959.0,8009.0
128442930525819801,24528,24610,24855,25010,25125,25237,25322,25594.0,25712.0,25753.0,25856.0,25672.0,25767.0,25686.0,25877.0
128442930543538501,617,618,595,598,595,609,602,591.0,574.0,576.0,560.0,558.0,553.0,562.0,557.0
128542930509668001,899,895,893,901,889,877,882,875.0,878.0,867.0,865.0,875.0,858.0,858.0,845.0
128642930463054502,16056,16160,16295,16239,16515,16510,16524,16307.0,16181.0,16169.0,16148.0,16153.0,16075.0,15942.0,15985.0
128642930516861302,102,88,85,86,89,90,84,85.0,86.0,86.0,86.0,88.0,88.0,86.0,82.0
129242930521771901,284,290,285,281,275,274,270,248.0,232.0,237.0,225.0,218.0,206.0,210.0,212.0
129342929605912602,8814,8979,8991,8957,8991,8940,8913,8917.0,8935.0,8904.0,8878.0,8871.0,8908.0,8856.0,8916.0
129342930475939201,2189,2199,2214,2242,2201,2173,2167,2144.0,2116.0,2112.0,2128.0,2122.0,2167.0,2149.0,2150.0
129442930457306502,728,718,718,714,700,684,674,659.0,643.0,623.0,595.0,583.0,567.0,562.0,604.5714285714286
129542928219724801,858,846,838,836,822,798,782,756.0,745.0,724.0,704.0,702.0,685.0,657.0,630.0
129542930532555102,6835,6814,6809,6864,6806,6829,6764,6699.0,6653.0,6659.0,6661.0,6587.0,6573.0,6499.0,6479.0
129542930538128702,1441,1449,1431,1406,1425,1392,1375,1330.0,1353.0,1337.0,1349.0,1310.0,1315.0,1293.0,1301.0
129642930544823502,116,110,103,94,93,99,103,100.0,96.0,89.0,87.0,82.0,84.0,88.0,89.0
129742930546105901,7353,7349,7354,7404,7472,7519,7462,7449.0,7480.0,7490.0,7467.0,7589.0,7485.0,7553.0,7668.0
129742930549689001,5887,5935,6022,6118,6091,6107,6172,6204.0,6225.0,6220.0,6195.0,6152.0,6145.0,6140.0,6167.0
129942930463915001,6925,7143,7275,7480,7642,7751,8065,8240.0,8323.0,8342.0,8305.0,8307.0,8500.0,8668.0,8818.0
129942930517119002,91,94,94,91,93,87,87,83.0,83.0,81.0,77.0,80.0,76.0,78.0,80.0
131242930547233301,4453,4446,4433,4414,4411,4416,4436,4357.0,4360.0,4369.0,4394.0,4290.0,4301.0,4288.0,4283.0
131342930449411402,1898,1913,1884,1837,1814,1788,1763,1712.0,1688.0,1634.0,1588.0,1527.0,1531.0,1503.0,1450.0
131742930464510202,6979,7023,7049,7055,7002,6994,6957,6887.0,6801.0,6704.0,6636.0,6573.0,6498.0,6447.0,6406.0
131942930456273702,8352,8396,8378,8332,8335,8291,8242,8159.0,8154.0,8146.0,8149.0,8082.0,8075.0,8067.0,8144.0
132042930544478501,566,559,538,536,532,527,530,509.0,492.0,476.0,462.0,449.0,442.0,436.0,426.0
132142930516846102,3235,3177,3241,3287,3295,3281,3262,3242.0,3195.0,3162.0,3115.0,3079.0,3109.0,3119.0,3103.0
132142930543892602,6219,6202,6232,6227,6236,6222,6153,5946.0,5955.0,5976.0,5965.0,5906.0,5863.0,5891.0,5969.0
132242930544450901,8478,8590,8736,8700,8825,8836,8866,8813.0,8846.0,8895.0,8840.0,8830.0,8789.0,8788.0,8836.0
132242930546422601,724,699,675,676,663,666,648,622.0,622.0,608.0,614.0,592.0,594.0,579.0,564.0
132342930477421702,1979,2020,2021,2030,2072,2082,2082,2074.0,2051.0,2080.0,2118.0,2104.0,2096.0,2077.0,2135.0
132342930525346801,8143,8213,8244,8188,8226,8218,8260,8135.0,8051.0,8058.0,8021.0,7975.0,7951.0,7901.0,7880.0
132442930316683302,626,616,614,614,602,598,605,586.0,570.2857142857143,579.0,574.0,571.0,574.0,558.0,550.0
132642930457432501,2411,2394,2359,2387,2389,2336,2350,2341.0,2349.0,2327.0,2316.0,2299.0,2319.0,2308.0,2346.0
132642930528427002,533,511,481,472,476,473,475,446.8571428571428,450.0,446.0,454.0,450.0,451.0,447.0,430.0
133042930530349202,438,431,404,398,408,405,390,356.0,368.0,357.0,360.0,385.0,394.0,395.0,406.0
133042930549781002,32029,32184,32296,32305,32096,31821,31473,30916.0,30762.0,30488.0,30273.0,30138.0,30072.0,30083.0,30043.0
133242930477853802,2645,2674,2689,2694,2690,2708,2700,2629.0,2656.0,2663.0,2650.0,2682.0,2589.0,2563.0,2537.0
133342930526510901,736,738,734,735,737,723,698,693.0,708.0,691.0,652.0,651.0,649.0,649.0,662.0
133442929373095001,1345,1369,1357,1365,1348,1335,1336,1316.0,1311.0,1311.0,1303.0,1276.0,1283.0,1275.0,1261.0
133742930510374501,5077,5187,5266,5300,5352,5330,5325,5285.0,5258.0,5225.0,5222.0,5203.0,5195.0,5155.0,5135.0
133842928067730402,138,137,131,128,132,126,129,112.0,108.14285714285714,109.0,106.0,110.0,106.0,106.0,108.0
133942930515980301,2726,2717,2740,2734,2698,2693,2662,2725.0,2714.0,2655.0,2631.0,2574.0,2540.0,2487.0,2504.0
133942930517455202,317,324,320,333,330,336,332,313.0,308.0,307.0,299.0,298.0,305.0,313.0,310.0
