eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
43.30581205866377,43.36995153473344,43.02869066249348,43.64234326824255,43.729729729729726,43.74004914004914,44.41522491349481,44.22764620589657
43.47842056932966,43.35191956124314,43.21467889908257,43.36396396396396,43.940054495912804,44.68022181146026,45.25390984360626,45.96941612604263
45.70747126436782,45.51137656427759,45.73890784982935,46.09230769230769,46.42234957020057,46.44259471871412,46.739638061879745,47.347312463083284
38.36059232854895,38.73632493252747,39.033117885946346,39.38447502470919,39.66154311534608,39.960330108138876,40.25322791650077,40.551129777085194
40.646687697160885,41.4026402640264,40.67088607594937,40.358306188925084,40.66031746031746,41.961414790996784,42.37785016286645,42.33114754098361
41.685966633954855,42.00129996750081,42.457331136738055,42.924745317121264,43.1211323238973,43.56438896189225,43.7478660538411,44.059036939313984
44.471624266144815,44.3496015936255,43.60531496062992,43.67030784508441,44.160204081632656,44.30134158926729,44.530208333333334,45.01060445387063
45.9222556802628,45.9169842133914,46.04679935449166,46.15748454716474,46.55118755118755,46.391657638136515,46.15216216216216,46.540348964013084
45.76638965835642,45.51825928180158,45.57389460932768,45.66015037593985,45.440571939231454,45.78909740840036,46.42360695026962,46.61881785283474
43.12676056338028,43.08326324642557,42.94254330376003,43.2635593220339,43.77339055793991,44.12921348314607,44.23063533507398,44.48813708260106
52.119289340101524,52.46194225721785,52.770025839793284,51.95148247978437,51.875,51.92696629213483,51.58469945355191,52.082191780821915
46.73087071240106,47.30316742081448,47.19944852941177,48.03409090909091,48.35633270321361,48.73238095238095,49.14932562620424,49.44422890397672
40.927330508474576,40.979153637690224,40.97406639004149,41.33738414006179,41.796981600165395,41.918913440097306,41.956017592962816,42.25272763340607
42.36971388695046,42.5575524763342,42.783652549231185,42.94695244474213,42.99259650978318,43.29442830736731,43.41659034410572,43.65035783994795
42.265544041450774,42.614420572916664,43.07921429721462,43.420596727622716,43.714833759590796,44.030893000804504,44.453970826580225,44.75670372792675
42.90556492411467,42.587216108639666,42.640361027539925,42.791714351110095,43.32664233576642,43.64154370034052,43.4478541249722,43.59111210361769
49.338283828382835,48.50403877221325,48.88356164383562,48.85910652920962,49.09666080843585,49.946236559139784,49.87971274685817,49.75555555555555
46.93804606830818,47.125,47.172360248447205,47.47139403706688,47.7833607907743,48.23918575063613,48.48598130841121,48.9940119760479
43.266822924542566,43.17910779019013,43.45392793857059,43.57625009151475,43.81805596036141,44.002035771411954,44.28443701388384,44.772510106578466
48.91754756871036,49.422077922077925,49.44251626898048,50.360619469026545,50.75221238938053,51.369369369369366,51.63777777777778,52.16778523489933
40.2838785046729,40.582507288629735,40.91724137931035,41.45763688760807,41.6875,41.972174900624644,42.067467124070895,41.85114717403469
40.98086956521739,41.49225473321859,41.959363957597176,42.088541666666664,42.54804270462633,42.352112676056336,42.57015985790409,43.32746478873239
55.92265193370166,54.19230769230769,55.10928961748634,54.27272727272727,55.95977011494253,56.607361963190186,56.1,57.04
43.43661327231121,43.701091901728844,44.215981735159815,44.22795115332429,44.63274536408865,45.267304189435336,45.671662763466045,45.950897072710106
40.163084029134836,40.35958994129501,40.78169075777486,41.19733771285331,41.423402813082525,41.74856709372893,41.95399597044997,42.268691983122366
50.58100558659218,49.90810810810811,49.545945945945945,49.30113636363637,47.80790960451977,47.556179775280896,48.34239130434783,48.744680851063826
44.431286053613846,45.021799307958474,45.08039843472074,45.25750452079566,45.68490635328681,45.98134328358209,46.26315789473684,46.687312312312315
42.67273786973627,42.80994824611846,43.12844827586207,43.49806062347364,43.84155283968368,44.33487498193381,44.56471952456878,44.82362388669879
45.985074626865675,47.0,47.83399209486166,48.07171314741036,48.760162601626014,48.65182186234818,49.60504201680672,50.38723404255319
43.075062552126774,43.3107822410148,43.49528706083976,43.78064516129032,43.97291393621669,44.024179620034545,44.373298199385154,44.55277044854881
41.743026204564664,41.88146911519198,42.26871880199667,42.57938487115545,42.960636515912896,43.245267489711935,44.093333333333334,44.85400843881857
44.90117994100295,44.83946980854197,45.40117994100295,45.00293685756241,45.887573964497044,46.03101920236337,45.63529411764706,45.550898203592816
44.07481559536354,44.350762527233115,44.418681318681315,45.513392857142854,45.934151785714285,45.821548821548824,45.90067720090293,46.106818181818184
39.37435897435898,39.51676176890157,40.21415802645692,40.50641940085592,41.06553835073821,41.56654676258993,41.83142037302726,42.350251979841616
44.415701341897005,44.49430134488261,44.68187274909964,44.8365175609198,45.15074200913242,45.25229305854376,45.539141271100036,45.74013921113689
35.22318464730291,35.398570105956175,35.716635170335564,36.09235944747439,36.494379736534256,36.78276544965216,37.2241045991046,37.55356055995131
42.21468926553672,42.3825641025641,42.359796437659035,42.82521783700666,42.71217524197657,42.928053830227746,43.10612460401267,43.38660337552743
46.497366440933035,46.961187214611876,47.080030487804876,47.407987470634296,47.298449612403104,47.529411764705884,47.7104,48.25547445255474
48.45415472779369,48.61959654178674,48.83358098068351,48.51541850220264,48.36053412462908,48.75036496350365,49.182596291012835,49.528301886792455
43.19982662338971,43.54938358790178,43.855149394780234,44.22297447057164,44.59880952380952,44.88543305498406,45.095538331793904,45.35764564323674
43.18642681929681,43.242765273311896,43.01355661881978,43.74939564867043,43.97978981406629,44.327710843373495,44.76904376012966,45.11129296235679
38.999247837532906,38.93275732531931,39.37305122494432,39.46632503660322,39.8948717948718,40.302548947173996,40.701930215293245,41.22757847533632
39.496984402079725,39.61928864569084,39.952049655548734,40.47428139183056,40.81161007667032,41.09127175183988,41.511655172413796,41.98854856512141
39.70965034965035,40.09073305670816,40.070668485675306,40.55971576933588,40.78316885964912,40.903425950903696,41.458503401360545,42.03605102606767
53.767088607594935,53.291044776119406,51.969309462915604,51.76052631578948,51.986486486486484,51.94736842105263,51.14713896457766,51.14207650273224
44.73212996389892,45.01461154668567,45.27509824937478,45.27472527472528,45.01170395869191,44.709321750751755,45.36318242343542,45.67229953611663
46.93802816901408,47.3974540311174,48.100294985250734,47.91407407407407,48.526881720430104,48.356918238993714,49.25521669341894,50.064039408866996
47.446213327268595,47.764896073903,47.63429752066116,47.70964833183048,47.744249601457526,47.77810786106033,47.92862125087189,48.03701957085593
42.24473150515828,42.52386222773154,42.880928086597756,43.11856425747413,43.5140362659503,43.809627020680935,44.14887986494502,44.45156271450144
37.38123383819727,37.58696441539579,37.77292886287032,38.017888460189404,38.208019611276484,38.52142363510712,38.87467722499569,39.25968188105118
43.87476828012358,44.180253994264646,44.16265796983286,44.335705571370475,44.54260271200162,44.842717258261935,45.48110675201322,45.73202479338843
46.617446808510635,46.536941580756015,46.65108225108225,46.77960242005186,47.419894366197184,47.87151567944251,48.028256070640175,48.64056939501779
42.55439235320892,42.81519284617469,43.210402745168864,43.39729119638826,43.626360773729196,43.894286999550154,44.20342534390088,44.3249248702304
38.82606361562206,38.9678862858647,39.26319947333772,39.652361638100224,39.68944262295082,40.15245342429809,40.55839559575305,40.918028465998944
49.08522727272727,48.7093023255814,48.38662790697674,48.528358208955225,49.51197604790419,49.328402366863905,49.15229885057471,49.773529411764706
43.69187145557656,43.800748362956035,43.84672897196262,44.520192307692305,44.314938154138915,44.67897727272727,44.81214421252372,45.207729468599034
39.69856286560266,39.653813439183445,39.81797170472055,39.91903704731511,40.16612467999723,40.45149510817142,40.76142906694415,41.18853832193215
37.03445512820513,37.21520852221215,37.496658738248954,37.755688218067135,38.08995247793619,38.192722371967655,38.585505617977525,38.87275583482944
44.47219639204017,44.41911086515403,44.63955637707948,44.78313030638612,45.159700093720716,45.60746606334842,45.7644368210406,45.90244375484872
52.79224376731302,52.894285714285715,52.704819277108435,50.60174418604651,50.75801749271137,50.51940298507463,51.32051282051282,52.049180327868854
46.035016286644954,46.19822006472492,45.990243902439026,45.893864013267,46.17918088737201,46.27280701754386,46.3732970027248,46.64200913242009
40.32607388603113,40.608588548601865,40.59660660265685,40.77223230490018,41.05608020698577,41.352602634608004,41.63241006049029,41.93292875655857
42.94459102902375,43.39939271255061,43.96533655783958,44.345549738219894,44.65841282727826,45.210483377523964,45.75107648144351,46.285507545999586
44.828240252897785,45.78525641025641,46.11001100110011,46.37217194570136,47.05005688282139,47.47674418604651,47.80714285714286,48.1636798088411
44.4218009478673,43.964285714285715,44.31026252983293,44.13425925925926,43.57142857142857,44.20979020979021,44.55896226415094,43.94356659142212
56.11400651465798,54.87577639751553,53.7905604719764,54.298816568047336,55.05732484076433,54.673846153846156,54.925,55.460815047021946
41.025925925925925,41.28807339449541,41.96747211895911,41.80821917808219,42.05619982158787,42.38468309859155,42.785714285714285,43.1525129982669
46.08502538071066,45.617906683480456,45.53456790123457,45.75062034739454,45.12303980699638,45.50181818181818,46.132515337423314,46.79012345679013
45.490829694323146,45.92572944297082,46.617383512544805,46.98737601442741,47.110407239819004,47.6190036900369,47.910377358490564,48.18355640535373
45.54054054054054,45.083969465648856,45.72047244094488,46.33725490196078,46.62,46.66803278688525,47.623931623931625,48.68803418803419
43.01162147205313,43.42721342031687,43.81624575951753,44.11222748815166,44.393006461421514,44.80528243686138,44.99280015567231,45.319422776911075
50.715328467153284,50.625,52.435483870967744,52.91935483870968,55.36752136752137,56.68695652173913,56.285714285714285,56.049180327868854
44.357142857142854,44.30232558139535,46.90243902439025,47.285714285714285,47.95238095238095,49.5,49.2,50.08108108108108
45.249082007343944,45.39969278033794,45.84142194744977,45.760432766615146,46.10046801872075,45.89717303510407,46.24348099277411,46.42323651452282
41.79180509413067,41.88,42.041111111111114,42.330049261083744,42.67725752508361,43.085331846068044,43.08690807799443,43.40676056338028
35.62540135569033,35.88233240223464,36.033229491173415,36.54261954261954,36.73167358229599,37.072553045859,37.434856175972925,37.585478547854784
42.4264705882353,43.54854981084489,43.495061728395065,43.56511350059737,44.04969696969697,44.143884892086334,44.82989064398542,45.13927227101631
43.97038674033149,44.17957276368492,44.580781180648025,44.763976555455365,45.1163159085766,45.46663650757747,45.61559570089184,46.07821873557914
43.85766758494031,44.41069809610154,44.435411020776876,44.140127388535035,44.760809567617294,44.889388489208635,44.80246913580247,45.48808473080318
44.614604462474645,44.647598030894585,44.88004101161996,44.79717457114026,45.1743288590604,45.40010263427985,45.57520891364903,46.000707463742486
49.270833333333336,48.89670658682635,48.97428139183056,49.2012012012012,48.86448598130841,48.852700490998366,49.258278145695364,49.310810810810814
42.736570247933884,43.068717948717946,42.65163934426229,43.125,42.923469387755105,42.82851445663011,43.38028169014085,43.55778894472362
41.84930504754938,42.88059701492537,43.22017673048601,43.53259259259259,43.574452554744525,44.21913805697589,44.8301329394387,45.34843982169391
43.95984251968504,43.81289808917197,44.194511702986276,44.45908346972177,44.546875,45.01711491442543,45.41215106732348,45.29266281945589
43.2064,43.468307365439095,43.90255633740091,44.04476811723706,44.31407327779271,44.862668719992755,45.25554740509811,45.541168843197184
41.208186067723176,41.507269067322746,41.67652838427948,41.89247311827957,41.921998524296406,42.12139148494289,42.357311441765006,42.70673915273361
45.159973226238286,45.799052774018946,46.055668703326546,46.401737967914436,46.374163319946454,46.39400136332652,46.43230563002681,46.615753424657534
44.2655601659751,43.35245901639344,43.15702479338843,43.92857142857143,43.3195020746888,43.652542372881356,43.481327800829874,44.25101214574899
41.981419723677945,42.22075134168158,42.46280204737531,42.65970896946565,43.037688442211056,43.35985121190305,43.63506994693681,43.85863619788501
42.10515174919191,42.36944451268948,42.557956906833674,42.79445718011704,43.032003758360496,43.22406556562772,43.47007561247772,43.7611978521619
49.27543424317618,49.419224555735056,49.82477587612062,49.96238757154538,50.086633663366335,50.1610455311973,50.72408026755853,51.65143824027073
46.61815086711352,46.519911504424776,46.370971095861925,46.76089479793183,46.79013906447535,46.95765679719835,47.28657487091222,47.597258203799655
42.073015873015876,42.22037714607374,42.38013986013986,42.58321908417878,42.79799891833424,43.25659863945578,43.49207650273224,43.71280935545281
46.27859778597786,46.2593984962406,45.64889705882353,46.02919708029197,46.72336448598131,46.146067415730336,47.27435387673956,48.125786163522015
44.06264432629826,44.370397111913356,44.756556014372286,44.90368890664536,45.082245569351585,45.34125407295557,45.53361389021227,45.88420212765958
41.842853238589775,42.071872466900835,41.726359185776865,41.45905646541188,41.24233341019138,41.091908531222515,41.07058823529412,41.17516722408027
43.81471893491124,43.77169117647059,44.193524650478295,44.49176125961186,44.75610645278892,44.91927755252488,45.55119581464873,45.82753460531238
46.656950351220914,46.60795589563234,46.68486517280668,46.64163079979189,46.87696621204201,46.869151804721135,47.108424595837484,47.39777522056003
51.64242424242424,51.77300613496933,51.76489028213166,52.24342105263158,52.586092715231786,52.2796052631579,52.36026936026936,53.136986301369866
44.609493670886074,45.23032994923858,44.75015852885225,45.292098445595855,45.26413881748072,45.91838088918381,46.233870967741936,46.58977807666442
44.10443055478732,44.20502667326624,44.4680815876516,44.56649679434489,44.79149168257431,44.835593404209156,44.99183254002596,45.342018308867345
40.77212614445575,41.18944099378882,41.049111807732494,41.44853737811484,41.44845908607864,41.64820512820513,41.79331306990881,42.27081243731194
43.4738430583501,43.784388866478416,44.03337403337403,44.31106514994829,44.550613178133446,44.721558768070395,44.98447661002727,45.1627268889827
47.816901408450704,48.453302961275625,48.7570303712036,48.860889395667044,48.741457858769934,49.82990867579909,49.90898748577929,50.26523702031603
36.97389412617839,37.20794223826715,37.49062049062049,38.284356725146196,38.64238892935178,38.55039313795568,38.75933908045977,39.25382932166302
42.36412078152753,42.54290718038529,42.945132743362834,42.70389170896785,42.89001692047378,43.58347676419966,43.869269949066215,44.12859560067682
38.31475409836066,39.01081081081081,39.259880887926364,39.330827067669176,39.89792576419214,39.79831932773109,40.52873563218391,40.70218295218295
44.108760050782905,44.10228233305156,44.13260595887537,44.422553191489364,44.72785898538263,44.71184958460866,45.15394853593612,45.30277280858676
42.77047413793103,43.7260579064588,44.02214839424142,44.4375,44.47019122609674,45.05769230769231,45.497123130034524,46.199766355140184
49.347169811320754,49.76447876447877,49.46320346320346,49.43497757847533,48.467248908296945,49.635555555555555,49.7737556561086,48.294871794871796
39.76147919876733,39.98775205377147,40.193334316472495,40.4674564867632,40.51265189421015,40.68965033000983,40.990506770906045,41.05084745762712
40.880203304131044,41.030392012920274,41.22973076432308,41.52287995943719,41.881663688168054,41.950058052881644,42.24353145137549,42.493357693869264
41.38755980861244,41.66707768187423,42.46641791044776,42.58779576587796,43.27295918367347,43.45465994962217,43.534591194968556,44.4750656167979
42.01262433052793,42.36116430486404,42.631497882171736,43.08427184466019,43.052877138413685,43.2052091554854,43.46837944664031,43.72826086956522
42.23169912693083,42.33803973075029,42.30748145759433,42.34644405201477,42.6416360440965,42.80856423173803,43.19978028876334,43.670411392405065
41.09514925373134,41.58076225045372,41.97402597402598,42.252808988764045,42.184981684981686,42.23132969034609,43.365200764818354,43.440613026819925
40.26357169599401,40.45731254639941,40.90777240609892,41.249074759437455,41.57890855457227,41.88280675973549,42.08205128205128,42.28424531766434
37.985074626865675,38.37049424005946,38.33665191740413,38.644890510948905,39.13763521074226,39.3328335832084,39.58354946276398,39.71090047393365
46.6945412311266,46.95422535211268,47.00232288037166,48.013189448441246,48.57090464547677,48.55006180469716,48.92936802973978,49.19592875318066
38.930326762084796,38.646306447402765,38.711184882533196,38.64036650547213,38.85528992878942,39.245542536933264,39.48039714867617,39.88559107052258
47.34959349593496,46.754279959718026,47.15368639667705,47.414994720168956,47.84221525600836,47.890625,47.909469302809576,48.476890756302524
40.99769982748706,41.10840623811335,41.279411764705884,41.436747545841826,41.76169429097606,42.14048672566372,42.256882406563356,42.454169662113586
45.22721268163804,45.1838331160365,44.981651376146786,45.137075718015666,44.56209150326797,44.924358974358974,45.17571059431525,45.00383631713555
45.01410133843212,45.33861671469741,45.54906597304327,45.8502994011976,45.942767447476456,46.070908207867895,46.340726297830855,46.738602576808724
49.31895093062606,49.03581840899625,48.97630922693267,48.97168649979483,49.19728171334432,49.17634940255459,49.81137599330824,49.913924050632914
41.02368987796123,41.723065798987705,42.14978601997147,42.314366998577526,42.67151767151767,43.10706932052162,42.899057873485866,42.44162775183456
46.13480578827114,46.425233644859816,46.56614785992218,47.16817288801572,47.30583101943673,47.31572676727561,47.502008032128515,47.66612510154346
48.17456713028669,48.492917847025495,48.89189960068454,49.14212620807277,49.188850967007966,49.677901524032826,50.00600961538461,50.00391802290537
50.30927835051546,49.94879518072289,50.40091463414634,50.05755395683453,50.17846607669617,50.18335901386749,50.02373417721519,50.0928
45.84721456150027,46.13138686131387,46.16761041902605,46.7121387283237,46.72478134110787,46.47257876312719,46.90595238095238,46.75419664268585
48.348366013071896,48.825968728755946,49.13040494166095,49.41607898448519,49.943836615609044,50.11504424778761,50.38112927191679,50.734026745913816
46.91645569620253,46.870558375634516,47.23428079242033,47.43535620052771,47.707052441229656,48.237057220708444,48.307410795974384,48.63981481481481
49.406060606060606,49.44796954314721,49.588466579292266,49.76790450928382,49.9526938239159,50.291723202170964,50.49518569463549,50.71834992887624
42.95522388059702,42.59602649006622,42.279264214046826,42.89718076285241,42.83606557377049,43.05813953488372,43.345,43.97654941373534
43.18665328650276,43.21022163413827,43.37100213219616,43.550655737704915,43.73049180327869,43.77063774684364,43.97239608409565,44.31325301204819
39.333333333333336,39.67237969676994,40.17697368421052,40.647444298820446,40.649145860709595,41.08738501971091,41.76373262739907,42.18675496688742
44.19025403069888,44.271052565592065,44.46510580068086,44.54726759443998,44.77302838594283,44.879117357001974,45.04936735796245,45.236590327878226
43.171370967741936,43.08324974924774,43.882828282828285,44.58859470468432,44.522096608427546,44.8948432760364,45.183734939759034,45.64164164164164
40.28140616922281,40.5668485675307,41.00085251491901,41.37628605161073,41.95188249198041,42.482928486495666,42.833617456529154,43.18757467144564
45.04864541236342,45.14738557250778,45.21763044447748,45.52784829027923,45.79609316303531,45.84449472096531,46.23836410804212,46.54632880476263
41.819375,42.027177269919704,42.20641646489104,42.61007798440312,42.92170818505338,43.61762954139369,44.126429861529196,44.714027694160144
40.37871287128713,40.4270205066345,40.435308343409915,40.20665083135392,40.43661137440758,40.40592334494774,40.70652801848642,41.193623188405795
46.53297952994693,45.980811808118084,46.76405325443787,46.7994207096307,46.83225806451613,47.32566012186865,46.35915010281014,46.360896986685354
42.350866646628596,42.39244501430122,42.64437927663734,42.93486442149957,43.10565635005336,43.39366780321481,43.59168297455969,44.201350161432345
51.59585492227979,51.18324607329843,50.90355329949239,50.80829015544042,50.07106598984772,51.066326530612244,51.115,51.11891891891892
53.41468253968254,53.09375,52.59962756052141,53.144194756554306,53.19847328244275,53.315384615384616,53.64271844660194,53.22090729783037
42.52413474850023,42.33471933471934,42.31215321281547,42.32207127734651,42.46497764530552,42.58868581375109,42.71310404875925,43.08445297504799
44.421724818959845,44.696756545525595,44.691657054978855,44.7635900700191,45.01860644167843,45.21728553137004,45.15333503705597,45.254284983371704
45.812395309882746,46.053082191780824,46.218430034129696,46.61658031088083,47.10452961672474,47.349736379613354,47.196113074204945,47.28392857142857
45.030731707317074,45.37939453125,45.704747774480715,46.01588877855015,46.436898124683225,46.634486319050076,46.95447409733124,47.539936102236425
46.1430155210643,46.27845303867403,46.42491657397108,47.31271091113611,47.75739644970414,48.03900709219858,48.09285714285714,48.75390156062425
48.548858447488584,48.87926267281106,49.12511759172154,49.638728323699425,49.42483026188167,48.87365328109696,49.502517623363545,49.7463768115942
44.50771055753262,44.9482657260435,45.03569338794617,45.24970828471412,45.539504716981135,45.68217054263566,45.712402636309164,46.091299019607845
44.05921787709497,44.41304347826087,44.8857938718663,45.277590090090094,45.37527964205817,45.710585585585584,45.86232294617564,46.12774338773213
46.07179487179487,46.73899371069182,46.624602332979855,46.916666666666664,47.06297502714441,47.085903083700444,47.02872928176796,47.21609702315325
43.03543307086614,42.88812260536398,43.33208676140613,43.23855963990998,43.50875856816451,43.76582761250953,43.99619482496195,43.71923360353721
41.733333333333334,41.61496350364963,41.57487091222031,42.10787671232877,42.80869565217391,42.80132450331126,42.76012965964344,44.05226480836237
49.17275747508306,48.99006622516556,49.25423728813559,48.80276816608997,49.06597222222222,49.51449275362319,49.73880597014925,50.02255639097744
40.17330016583748,40.37049047426024,40.72409589597724,40.74730968513352,40.894382911392405,41.26066350710901,41.95578778135048,42.406986190089356
43.551347662913685,44.25560081466395,44.714774281805745,45.36363636363637,45.67251667251667,46.00742836929607,46.36594842811727,46.34151547491996
42.01536570374923,42.559878419452886,42.33056872037915,42.45928529584066,42.82960413080895,42.693575895395114,43.284734133790735,43.821147356580425
49.775757575757574,51.603658536585364,51.73410404624278,52.68789808917197,51.17791411042945,50.3375,49.5722891566265,51.197452229299365
41.9443052074631,42.10690879300928,42.137100013388675,41.995895127118644,42.16489291814479,42.38269832985386,42.527103768714504,42.79897106109325
43.17020655122053,43.1030658838878,43.222064201544086,43.313699456849726,43.56693322670932,43.65592039800995,43.84320640329675,43.98523023457863
49.02120717781403,47.824959481361425,48.101941747572816,49.49915966386555,49.285953177257525,48.91428571428571,48.45648604269294,48.89036544850498
41.79664804469274,42.219132369299224,42.308379888268156,43.07054871220605,43.40843507214206,43.49943757030371,43.866590649942985,43.87301587301587
43.98700893135969,44.200174389636274,44.439294554455444,44.6845658177355,44.94168360120697,44.95507114744172,45.215081768625076,45.44444444444444
63.98039215686274,63.63725490196079,62.56818181818182,63.65882352941176,62.68604651162791,62.438202247191015,59.855555555555554,57.833333333333336
50.958333333333336,51.690140845070424,52.220689655172414,51.642105263157895,50.711743772241995,50.57454545454546,51.08759124087591,51.27407407407407
41.7450957765982,41.85908781484003,41.80766232319858,42.12479145812479,42.48275092106732,42.66711155600044,43.02147651006712,43.4019970829126
42.66882516188714,42.759250799451806,42.61800818553888,42.898825654923215,43.270740410347905,43.16583371194911,43.5462494247584,43.81956622058145
46.599730458221025,46.65384615384615,47.260445682451255,46.74373259052925,46.85294117647059,47.26,47.228070175438596,47.14985163204748
43.47911832946636,43.23426573426573,43.9290780141844,43.84964200477327,43.77153110047847,43.9014598540146,43.857142857142854,44.20843989769821
41.20809502859657,41.43540599853694,41.64088641033167,41.80129240710824,42.00203962703963,42.406993828974436,42.85254063552497,43.41794795978711
41.642090193271294,41.5822345593338,42.06970324361629,42.779175401816914,43.20199146514936,43.46175438596491,44.234913793103445,44.624
50.794871794871796,51.939655172413794,51.63636363636363,50.94174757281554,52.180851063829785,50.17204301075269,49.303030303030305,49.51456310679612
41.16402622234362,41.25703794369645,41.53286161382501,41.825809083491976,41.93881685575364,42.076686295503215,42.209735337145894,42.71844009648888
42.84603258013663,42.87837608289451,43.07818028643639,42.95084689471936,43.11588754494933,43.54046954523067,43.84820697560177,43.98898250162022
39.39735709895513,39.52259927797834,39.448131037379255,39.71725085910653,39.86818181818182,40.12706097880136,40.487808024771,40.59789212647241
47.76842105263158,48.604395604395606,48.45744680851064,46.40425531914894,48.15384615384615,47.40860215053763,47.264367816091955,47.55172413793103
42.70235934664247,42.716820121266565,42.979982006297796,43.210241371531694,43.68554599003172,44.00770800272047,44.19157608695652,44.59242560865645
45.997407983411094,46.4768177028451,46.52273915316257,46.73460721868365,46.787697332607515,46.92668136714443,47.03131991051454,47.11854792966534
47.63096100884186,47.7225963605101,47.95913427310266,48.184423322457086,48.293267186392626,48.41045415595544,48.73377180440377,48.991806813281585
45.92117390249818,45.8852969348659,46.09635540733683,46.06576748627357,46.421627460393665,46.472945410917816,46.44518152213243,46.6722882795438
48.67071057192374,49.487632508833926,49.61180679785331,50.08550185873606,50.76865671641791,51.1390977443609,50.96204933586338,50.652830188679246
44.34688847812693,44.646058732612055,45.02077431539188,45.207343412526996,45.396105871615454,45.569347496206376,46.09478817433709,46.44635193133047
44.73628173628174,44.412124135713135,44.48161883263463,44.60558408215661,44.77661795407098,44.99053880692752,45.11555769848923,45.152771006013324
41.92601031298717,41.93323897145553,41.95203725261933,41.95615842490842,42.16298850574713,42.25835694050991,42.42066545948393,42.712609970674485
47.35616438356164,46.84668508287293,47.36623748211731,48.062222222222225,47.81804733727811,48.59125188536953,48.286786786786784,48.94135802469136
45.14010152284264,44.90045477513896,44.685148514851484,45.20831271647699,45.2256157635468,45.45849420849421,45.6983669548511,46.15850144092219
40.97743335399876,41.022718899668426,41.3969316936564,41.57666181465308,41.941621885686374,42.23741794310722,42.67911900705768,43.02481840193705
42.324367088607595,41.82108626198083,42.188311688311686,42.40228013029316,42.72475570032573,43.11794019933555,43.40969899665552,43.522314049586775
40.541350210970464,40.59892160929075,40.876775271512116,41.45654938533277,41.83410138248848,42.26203432398493,42.705479452054796,42.765531914893614
43.22350674373796,43.64165103189494,44.45792563600783,44.19334719334719,44.30084745762712,44.5063025210084,44.02114164904862,43.75157894736842
42.69954128440367,42.2351598173516,42.74709976798144,43.92821782178218,44.64572864321608,44.85294117647059,45.42469135802469,46.23076923076923
46.21688902840998,46.28855100065566,46.45584762614964,46.58626455288581,46.749667234174275,46.88363035892323,47.13701643568712,47.47539160550313
42.19688331432915,42.45141776937618,42.87322363500374,43.258460394198586,43.60838901262064,44.02639405204461,44.351181683899554,44.662962962962965
43.95225102319236,43.849184782608695,43.699186991869915,44.11716621253406,44.11156462585034,44.06241519674356,44.190871369294605,45.00286532951289
42.2664647993944,42.131598513011156,42.462381300219135,42.7310243183493,43.00805860805861,43.27744807121662,43.8434456928839,44.06287425149701
43.59992038216561,43.53338585779003,43.60246770773087,43.640714014432206,43.713018867924525,43.84398355754858,44.113696060037526,44.46591549295775
43.06944444444444,43.84057971014493,44.824817518248175,46.37404580152672,47.3828125,47.64393939393939,47.698412698412696,47.82170542635659
40.98814375694702,41.18635363169479,41.239234449760765,41.574817518248175,41.685442574981714,42.1119347664937,42.63163757890828,42.98159278737791
