BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,11883286.0,11102721.0,10708179.0,5253433.0,3136705.4800000004,5283345.97,2270502.9299999997,5264053.12
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,111660.0,117229.0,109658.0,41089.0,65393.89000000001,55062.93,36487.0,3265.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,284544.0,331519.0,285357.0,346227.0,291084.74,300490.4,84397.65000000001,71911.47
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,251822.0,380425.0,454062.0,79394.0,223700.38999999998,123629.76,18151.6,72643.21
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,864952.0,1068408.0,945532.0,1249233.0,1270437.15,1413753.23,670349.1599999999,1218927.68
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,608337.0,537757.0,494367.0,141588.0,166838.46,211097.18,180537.54,73736.65
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,11028842.0,13688815.0,11667614.0,5070862.0,7267599.95,3295407.37,2424439.3499999996,1623248.46
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,766589.0,678008.0,797532.0,804424.0,718609.67,763530.0599999999,649271.69,735660.9299999999
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,608959.0,793897.0,700878.0,82457.0,28643.0,392251.29000000004,605376.1,566426.84
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,245296.0,243208.0,254221.0,38611.0,82464.68,101079.98,54510.229999999996,60051.45999999999
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,1062151.0,1126607.0,1192674.0,418940.0,283513.88,468000.45,229931.1,299414.92000000004
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,462124.0,611399.0,667982.0,201049.0,178785.04,541388.76,300154.47000000003,180154.81
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,790360.0,941946.0,829315.0,167856.0,193526.76,166268.29,134654.63,363967.23
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,322249.0,370710.0,388308.0,96645.0,70994.66,62030.03,57728.08,58531.46
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,437757.0,454646.0,404239.0,85070.0,124781.49999999999,58819.990000000005,44919.2,43993.08
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,945514.0,982791.0,941041.0,143383.0,82877.4,255296.18,94180.39,93186.8
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,724141.0,1237080.0,1397961.0,392258.0,144470.1,988216.85,196931.77000000002,215459.37
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,1381903.0,1251248.0,1390421.0,377258.0,210783.15,1212368.6400000001,701509.02,406970.28
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,712329.0,858991.0,793676.0,92026.0,56669.6,393461.27999999997,126949.52,66380.23999999999
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,307668.0,339391.0,338560.0,61391.0,96899.47,109495.45,204854.51,37208.52
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,626872.0,586262.0,654152.0,88243.0,97439.87,128914.06,107267.4,70111.70999999999
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,11027415.0,12158262.0,15594811.0,13423196.0,12576096.57,12789348.53,14057311.02,12971881.03
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,180334.0,163772.0,168662.0,66850.0,35070.36,61928.729999999996,40585.270000000004,67183.86
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,733798.0,752653.0,534322.0,31731.0,120154.54000000001,178785.22999999998,161111.98,281200.21
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,146140.0,279705.0,220732.0,18415.0,37945.920000000006,44089.99,12659.2,39402.83
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,91987.0,84936.0,79770.0,36317.0,15990.91,10505.11,14971.45,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,718065.0,688153.0,685456.0,63070.0,80976.16,47793.73,65061.34,50697.13
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,2963906.0,3563676.0,3164581.0,3169278.0,3069069.28,2239829.25,1199557.11,1166008.08
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,102363.0,100638.0,97566.0,17203.0,7226.64,10209.45,9655.77,15286.760000000002
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,4393004.0,2012723.0,1713645.0,1055118.0,489483.24,644319.8999999999,476777.49,646466.7
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,1449548.0,1965557.0,1646118.0,385773.0,395867.49,392457.99,714439.0900000001,453191.75
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,68630.0,86976.0,89706.0,109836.0,60669.54,39481.4,51824.07000000001,53745.65
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,681143.0,789423.0,767962.0,112413.0,77045.7,138962.13,203456.12,73518.51999999999
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,1109972.0,1320297.0,1304635.0,1220496.0,1057878.78,1476278.2300000002,761560.6599999999,1003786.84
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,187573.0,193273.0,172098.0,74959.0,136497.08,177568.04,150384.46,130031.47
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,542962.0,653543.0,663459.0,588662.0,596055.83,634197.75,536670.5800000001,577455.13
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,591114.0,772945.0,674642.0,230014.0,266160.22000000003,435356.26,0.0,260428.31
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,2958941.0,2988738.0,2710265.0,1010350.0,812082.99,2385625.86,904977.69,546394.27
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,5029921.0,5641756.0,5613756.0,515644.0,246020.63,1158840.8800000001,2292769.36,2019162.77
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,1791928.0,1934967.0,2088416.0,1746994.0,1793801.46,1827999.5699999998,1053318.99,1409758.46
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,250119.0,322824.0,300925.0,20245.0,9036.91,80267.88,9371.95,123.96
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,195377.0,175113.0,200437.0,64339.0,66630.63,96644.97,109861.9,42049.05
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,10728314.0,12171570.0,12385711.0,2438541.0,2148377.270000019,4986042.4,1900907.34,1023687.25
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,232623.0,287430.0,248383.0,98889.0,31058.7,192629.94,58900.350000000006,114899.19999999998
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,455304.0,466326.0,457298.0,67930.0,32848.28,273770.89,75368.54,62560.68
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,2988683.0,3409361.0,2986664.0,766340.0,567726.4,1505556.33,0.0,420470.91
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,701613.0,561100.0,842855.0,210688.0,146077.28,466861.08,0.0,124566.23
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,350302.0,322629.0,388532.0,135621.0,156702.82,57046.83,142987.28999999998,158642.33000000002
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,653147.0,472604.0,634110.0,498195.0,372847.37,571548.59,426638.01,184212.24
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,329176.0,390168.0,368518.0,50168.0,47830.85,215857.91,37348.71,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,739919.0,918471.0,2213157.0,1424920.0,627591.33,889789.67,631749.47,331385.36
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,6519693.0,6176721.0,6000843.0,2301125.0,1337624.9,1907228.3900000001,1089493.98,1095737.35
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,659881.0,1266392.0,992368.0,534763.0,55567.79,208119.71,306533.42000000004,194210.13
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,1086807.0,1036512.0,1157139.0,100708.0,57996.479999999996,562945.3799999999,154469.54,109604.35
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,357080.0,344904.0,440061.0,158615.0,68267.74,289038.1,115174.34,60495.729999999996
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,5759433.0,9674553.0,5677852.0,6588235.0,5151913.03,5399128.71,4655027.600000001,2011866.8700000003
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,1003946.0,1237982.0,1440205.0,231776.0,497113.11,1150896.04,624867.68,324288.27999999997
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,328837.0,300122.0,0.0,164769.0,179265.61,18277.940000000002,45778.96,39361.47
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,225310.0,273646.0,260495.0,61867.0,47657.020000000004,88294.92,42244.479999999996,44437.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,2262039.0,2444797.0,2486863.0,332980.0,192632.36,1070429.5,657872.22,313260.15
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,1965091.0,2065687.0,2077927.0,312896.0,244127.16999999998,286349.19,817774.2000000001,311154.18
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,1341734.0,1210661.0,1393079.0,276474.0,125915.1,598735.0,533483.06,232250.11000000002
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,190121.0,246968.0,330645.0,136864.0,121622.51,44103.55,24988.7,20822.3
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,649705.0,663539.0,675299.0,277282.0,105666.68,89419.86,76818.45,47999.68
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,7175674.0,7255496.0,7184464.0,6737789.0,3748369.79,3456793.0,1826809.0,2852695.69
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,2346069.0,3244798.0,3399535.0,2646088.0,2696384.2500000005,3221711.66,1633107.9199999997,2230356.57
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,1300557.0,1946189.0,2069417.0,1340960.0,1113161.59,1108071.1199999999,888765.68,867222.5
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,163370.0,125421.0,85608.0,103232.0,3722.09,12970.91,74314.21,60766.92
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,166865.0,150148.0,127695.0,37233.0,34039.81,22192.09,19761.47,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,400104.0,963610.0,432640.0,111118.0,129364.17,188575.58000000002,111011.78,89461.52
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,257804.0,261632.0,269003.0,62939.0,45275.59,124118.83,50393.75,55438.14
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,565458.0,599953.0,655427.0,117069.0,106065.84,174024.94999999998,115971.04000000001,151949.29
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,750970.0,787361.0,859869.0,943207.0,750768.47,774559.1900000001,718810.02,647530.1900000001
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,1386106.0,1644303.0,1416492.0,182120.0,178068.06,267929.06,270673.14999999997,269912.92
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,637353.0,849949.0,847123.0,774591.0,716197.92,838941.33,553463.39,435309.44999999995
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,51968.0,55098.0,84492.0,17852.0,14250.0,46827.66,3225.0,20775.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,776336.0,899808.0,766295.0,99339.0,56369.73,159070.93,72106.48999999999,61573.909999999996
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,393240.0,326974.0,417454.0,89590.0,28029.859999999997,249497.69,121304.03,93768.58
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2125517.0,3195039.0,1984361.0,2071919.0,1896570.0,1568184.4,1088344.47,1203172.59
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,195148.0,194861.0,201201.0,171153.0,24205.42,106481.67,24345.32,114921.04000000001
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,1413418.0,1434306.0,1390634.0,178600.0,247908.32,507986.32,402319.03,197706.05000000002
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,778118.0,907335.0,1093037.0,761694.0,821642.66,302096.2,269599.9,203793.53999999998
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,996463.0,1109983.0,1147370.0,166206.0,84615.18,545985.5599999999,512726.11,530134.38
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,379535.0,388716.0,601705.0,234466.0,133728.2,301635.37,205293.69,253611.27
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,365783.0,416860.0,344966.0,200659.0,61912.51,141259.98,380530.31,112972.92
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,214535.0,196448.0,292461.0,145917.0,52108.96,93053.78,42514.99,65143.58
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,465462.0,516265.0,553315.0,151714.0,166286.38,222150.85,146062.11,180294.74
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,3796251.0,4212647.0,4405523.0,854172.0,795555.6599999999,1159510.88,717581.21,817886.0499999999
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,4269278.0,5907750.0,5910151.0,5426177.0,4921201.01,5887124.66,4382296.53,4149498.0700000008
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,336931.0,341645.0,385670.0,73324.0,40251.22,182158.32,56073.63,39781.04
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,233877.0,208759.0,265798.0,310841.0,228101.68999999997,180097.62,194921.37,172550.52000000002
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,3286663.0,2941241.0,5517927.0,4766474.0,3441133.0,1921984.9,3668370.58,1870534.4800000002
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,140499770.0,157115624.0,144631862.0,140692930.0,121659701.45,0.0,30658445.81,22348769.060000002
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,345700.0,347710.0,310902.0,44215.0,23793.280000000002,141657.65,27990.79,56765.89
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,2474237.0,3016490.0,2779257.0,351132.0,174886.0,728100.22,648425.07,545088.83
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,828884.0,812207.0,927930.0,706137.0,162552.87,279722.08999999997,205455.89,178002.49
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,158213.0,191012.0,181326.0,29285.0,22445.22,34689.259999999995,10110.289999999999,18474.46
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,7851730.0,14232322.0,11436382.0,2077842.0,1652924.23,3591734.71,2045045.12,880224.01
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,444536.0,453389.0,472007.0,101528.0,69785.27,600191.62,111359.85999999999,126153.22
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,673935.0,590422.0,668246.0,108935.0,83399.75,267075.07,105416.84999999999,92994.39
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,6436723.0,6023473.0,7399222.0,3279434.0,3227669.45,3982201.1899999995,4217850.82,2751333.7800000003
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,353820.0,251651.0,228120.0,133259.0,109515.77,106350.93,140659.22,62429.36
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,355408.0,375620.0,475579.0,159371.0,126763.53,177393.69999999998,88906.06000000001,49277.380000000005
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,5730248.0,7348662.0,7131324.0,3198792.0,2857963.58,3807749.7500000005,3691776.03,2558675.67
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,889914.0,1070301.0,812225.0,700955.0,767726.85,522392.13,977532.0800000001,585910.5499999999
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,1576613.0,2020458.0,1625053.0,660267.0,249437.13,392902.53,304623.24,280094.54000000004
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,164694.0,165952.0,220694.0,50858.0,41092.91,84639.35,28690.29,14202.35
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,309842.0,389499.0,544029.0,165537.0,51431.75,153835.98,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,241564.0,204946.0,196854.0,68873.0,58118.8,118632.51999999999,114543.86,33439.28
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,314521.0,469144.0,447394.0,176266.0,58077.42,153903.26,120826.29,107951.3
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,725713.0,816186.0,692949.0,336172.0,371930.9,264486.78,213374.01,419449.86
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,797955.0,1061987.0,1047215.0,1148218.0,945779.34,1162660.02,787574.5800000001,998494.0499999999
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,119970.0,105868.0,115801.0,66600.0,39053.229999999996,40990.97,46926.31,24955.04
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,727068.0,1440865.0,1143928.0,1084220.0,207045.53000000003,477347.81,178635.79,187494.15
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,31452280.0,53124742.0,36150050.0,17152837.0,21283667.41,19743104.88,9321558.76,15616530.620000001
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,201231.0,232455.0,201712.0,43213.0,34493.630000000005,61835.49,20708.94,34895.31
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,591889.0,740786.0,800415.0,93330.0,47598.97,135773.73,339778.60000000003,199152.44999999998
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,693314.0,1263158.0,1333798.0,160749.0,129487.59,699247.4099999999,187387.91999999998,107144.68000000001
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,393118.0,457921.0,402181.0,222569.0,116210.99,177935.8,84214.78,130989.74
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,710618.0,710896.0,730624.0,198548.0,170554.65,300198.07,92743.92,253011.16
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,653739.0,784735.0,713579.0,110878.0,115252.07999999999,0.0,148490.03,147592.81
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,264033.0,138778.0,179986.0,133582.0,155130.88999999998,433537.18,77700.66,33990.21
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,661264.0,611190.0,717118.0,743688.0,48159.02,30496.86,16985.15,5951.18
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,225761.0,234358.0,214984.0,31655.0,37637.37,106107.69,20653.68,787.24
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,832205.0,903728.0,1251459.0,422317.0,94852.53,511441.77,162473.57,150971.2
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,424573.0,247848.0,315665.0,204783.0,187323.33,120702.06999999999,237698.72999999998,203119.26
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,1053244.0,1079917.0,1150853.0,142251.0,76647.48999999999,195218.94,86235.52,67170.09
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,350914.0,431659.0,527413.0,115887.0,50202.53,102259.31,51624.2,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,266693.0,307251.0,319085.0,45153.0,40815.95,73610.49,36758.75,52604.67
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,748619.0,697482.0,718242.0,185739.0,261311.5,291960.51,246227.52000000002,312574.70999999996
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,1211867.0,1270378.0,1249790.0,344395.0,154027.19999999998,522267.02999999997,115336.51,50491.18
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,1138933.0,1066493.0,971489.0,1067898.0,1119969.29,504699.68,552471.88,428268.04
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,675142.0,547367.0,584568.0,480045.0,217620.37,211986.91,118177.00000000001,312167.43
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,1227849.0,1737738.0,1600952.0,1405016.0,1385790.67,1836531.82,927487.2100000001,1345981.1
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,500301.0,502570.0,478527.0,68975.0,69434.66,103110.66,42931.350000000006,58631.23
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,385968.0,448234.0,416010.0,178088.0,171166.22,190353.27,131662.76,86808.64
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,169204.0,227225.0,174620.0,39038.0,27033.1,34527.46,542.98,47286.509999999995
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2740191.0,3113680.0,2989350.0,3066434.0,2677331.86,2414105.01,3208488.54,2928319.03
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,582500.0,492858.0,576401.0,487038.0,515708.14,607221.76,763181.66,507373.77999999997
