BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,6348291.0,6988689.0,8086662.0,8516842.0,8378155.48,8439756.19,8105522.3,7767627.140000001
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,5080205.0,5181684.0,5352689.0,5152141.0,5190204.43,5228642.99,5068160.9799999995,5266297.96
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,3108419.0,3159906.0,3319127.0,3204005.0,3140952.79,3678563.5100000002,3429061.54,3210773.4
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,357941.0,427949.0,455672.0,443955.0,476447.01,451407.65,441716.54000000004,428447.89
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,1734554.0,1762051.0,1646882.0,1612803.0,1575670.33,1432166.52,1495223.1,1722600.68
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,16822066.0,16989663.0,17272528.0,15143725.0,14955139.12,14277818.0,13146503.0,11793537.79
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,4290880.0,4686177.0,4587315.0,4132805.0,4531552.76,4572580.899999999,4031084.53,4392461.62
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,1429087.0,1973007.0,1939594.0,1295828.0,1155782.1400000001,1182190.1400000001,1209490.31,967786.69
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,308822.0,329321.0,284045.0,419926.0,469830.11,455158.6,374864.9,380538.87
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,338759.0,332496.0,348124.0,288400.0,316937.33,330074.42,369717.78,381701.24
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,858318.0,875452.0,1042946.0,979610.0,969321.67,1182681.88,1073506.62,978835.42
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,521409.0,512976.0,530559.0,525576.0,530492.58,528120.87,519436.45999999996,502343.99
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,867561.0,909676.0,886169.0,846366.0,803957.54,861525.8099999999,903201.15,734632.07
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,7416384.0,7200690.0,8015944.0,7513130.0,8362191.48,8416123.76,8057786.58,9454997.83
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,548806.0,549159.0,531149.0,561806.0,620994.42,596882.77,493490.14,480199.64
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,238870.0,209889.0,179842.0,220402.0,184016.7,178947.2,207578.05000000002,167888.32
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,1885537.0,1846615.0,1935938.0,1868603.0,1879440.49,1991936.69,1862370.51,1759087.66
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,1170861.0,1250498.0,1270849.0,1158439.0,1189815.12,1149138.77,1177763.91,1103096.05
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2160894.0,2360193.0,2441997.0,2555770.0,2665108.85,2732844.53,2934272.81,2861303.21
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,526315.0,523029.0,546707.0,512387.0,529836.9,556532.98,571624.16,622111.02
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,2538723.0,2574297.0,2567985.0,2977673.0,2645177.87,3121434.87,3032039.98,2748416.49
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2474268.0,2467142.0,2341438.0,2379576.0,2420511.01,2817887.43,3367665.29,3532923.48
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,3551083.0,3339843.0,3605453.0,3622437.0,6092306.649999999,4738004.95,3873593.2,5360407.85
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,718884.0,828990.0,950072.0,846659.0,853506.71,743118.85,667896.14,608014.91
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1095242.0,1205542.0,1221541.0,1250310.0,1264945.48,7758.4,1288455.8800000001,1261410.82
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,1727142.0,1621115.0,1550995.0,1630049.0,1503191.3399999999,1668980.1700000002,1601838.17,1543063.1
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,1031429.0,982512.0,1007252.0,939781.0,1030765.95,1022799.54,947686.5399999999,1429879.45
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,8799118.0,9428274.0,9060603.0,8914627.0,8508254.85,8287970.23,8483589.97,8888909.62
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,5868969.0,6885644.0,7764157.0,7210302.0,7541802.12,6995990.550000001,6947248.17,6883153.92
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,984384.0,998839.0,964356.0,986229.0,985915.03,996958.63,949066.11,920884.64
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,292080.0,405718.0,317432.0,354597.0,373154.27,376201.02999999997,374470.94,328959.73
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,5652425.0,6427892.0,6895318.0,7362551.0,6776079.93,6533860.37,6805864.32,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,237240989.0,235086413.0,235910958.0,232693576.0,220543993.85,0.0,241800185.31,202562589.21
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,857002.0,818868.0,731257.0,752121.0,852410.0,855536.7,782276.15,817673.97
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,7673810.0,7801456.0,7565625.0,7285882.0,7532000.0,6717680.42,6981963.12,6857145.16
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,2306292.0,2421972.0,2599039.0,2647526.0,2577470.11,2296978.56,2281085.15,2334110.82
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,290421.0,295101.0,283102.0,282174.0,290060.2,312049.73,307120.04000000004,310241.3
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,24030534.0,25446924.0,25645242.0,29367169.0,27988062.169999998,27706549.29,27194066.15,26232666.02
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,2309558.0,2362963.0,2469434.0,2343397.0,2300229.93,2508949.6999999997,2225280.77,2132382.47
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,1559440.0,1526339.0,1557058.0,1628748.0,1685125.44,1777088.01,1383972.65,1438042.79
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,24985607.0,27825336.0,23398887.0,23168290.0,24770872.04,22705667.09,21034049.14,20246399.08
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,554347.0,555569.0,638866.0,668285.0,705400.81,652841.66,706502.34,578556.6
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,897321.0,930346.0,1049183.0,1098086.0,1018766.05,1071104.01,1145855.01,1115777.98
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,15808333.0,15754963.0,18729426.0,18030122.0,17451553.42,18102723.47,16983164.54,16400997.23
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,1194182.0,1317884.0,1266847.0,1398804.0,1292752.64,1381634.31,1352353.43,1313815.46
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,3429860.0,3360207.0,3143654.0,3039856.0,3135321.4,3520138.37,3555924.74,3399989.3
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,630114.0,675024.0,669588.0,669460.0,679897.76,750338.13,604951.09,603015.48
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,1090819.0,1051587.0,1029013.0,1033610.0,1034699.09,1013600.69,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,414377.0,383940.0,405621.0,450750.0,462015.69,459054.38,463709.84,417573.60000000003
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,1048861.0,1033826.0,1083460.0,1081732.0,1106563.92,1108186.9,1034689.13,924348.66
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,1940905.0,1854554.0,1890745.0,2198809.0,1990398.36,2074959.93,2182272.13,2757239.3400000003
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,1197934.0,1129619.0,1185930.0,1227634.0,1246394.68,1080935.4,1160575.48,950740.15
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,206623.0,202810.0,201478.0,209210.0,213609.6,220056.66,211274.59,195678.01
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4062296.0,4470683.0,4296359.0,4286401.0,4232360.2700000005,4047854.81,3899181.44,3954150.9099999997
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,78411014.0,85909834.0,112338193.0,109193349.0,106130890.84,104550565.92999999,103018520.98,92993859.28
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,740041.0,742439.0,722103.0,836759.0,748705.36,787412.79,728548.49,707663.66
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,1620261.0,1714077.0,1788212.0,1633768.0,1580839.16,1576485.34,1585672.06,1564844.99
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,3177937.0,3329271.0,3338377.0,3211076.0,3449140.98,3648538.0,3087901.62,3038105.86
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,613973.0,740171.0,681913.0,684096.0,498437.13,586103.13,541528.22,565445.97
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,2162876.0,2139439.0,2198817.0,2097004.0,2124849.17,2372664.09,2294642.33,2189896.92
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,1718587.0,1536714.0,1672058.0,1597704.0,1504133.85,0.0,1985448.0599999998,1507055.87
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,2438152.0,2528991.0,2222294.0,2078103.0,2453376.2,2800300.96,2170361.0300000003,2058407.84
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,2045270.0,2084967.0,2349753.0,2129254.0,2205521.96,2474811.34,2140570.24,1973023.23
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,575986.0,529394.0,540850.0,535117.0,596024.54,574946.4400000001,566180.93,538163.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,3389907.0,3449579.0,3681981.0,3620641.0,3710337.08,3724783.88,3721062.28,3590255.1
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,942051.0,993386.0,1020085.0,1061858.0,970908.09,1010601.22,973063.03,803988.89
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,2171745.0,2214384.0,2345453.0,2210770.0,2211296.51,2248232.19,2216371.71,2108620.58
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,1701589.0,1981404.0,1866691.0,2115884.0,2123049.01,2185634.21,2446609.12,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,920168.0,895694.0,880004.0,927746.0,1015932.08,1093955.33,950924.54,1078982.19
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,1688978.0,1600893.0,1611531.0,1783760.0,2029608.03,1852643.45,1821261.07,1703879.37
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,6398044.0,6324280.0,6296421.0,6310969.0,6525477.37,6298980.45,5584197.79,5879456.91
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,1155299.0,1195626.0,1163830.0,1350895.0,1294650.3800000001,1275019.58,1209581.08,1170295.4300000002
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,3785961.0,2460833.0,2502915.0,3774382.0,3691308.06,2670801.2,2428359.98,2281687.93
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,1644873.0,1871573.0,1869571.0,1707762.0,1804598.12,1704395.16,1469484.3299999998,1561561.64
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,901226.0,830071.0,902663.0,916169.0,867106.62,802249.05,932093.6000000001,858161.9
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,656730.0,680829.0,598709.0,636204.0,646725.22,597299.22,600656.9299999999,558269.79
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,579714.0,570966.0,587311.0,545767.0,556251.6,465632.27,471822.52,454179.08
