BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,203108.0,194720.0,186911.0,182652.0,193264.18,183231.33,172615.55,158068.45
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,208223.0,269128.0,276315.0,308940.0,340293.93,331729.91,0.0,432264.38
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,6228.0,7014.98,5600.0,5600.0,4916.62
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,40093.0,38935.0,33359.0,31400.0,29040.0,32140.0,27734.62,23602.43
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,1161248.0,1143338.0,1074223.0,1139010.0,1237656.66,1128653.79,1065228.49,1024217.33
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,117367.0,133401.0,126905.0,142856.0,135093.11,121537.43,114308.48,106738.55
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,77963.0,0.0,69490.0,65629.0,61737.62,58231.34,54524.69,50606.08
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,34141.0,34660.0,37359.0,52785.0,0.0,60085.99,127971.26,60149.2
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,814104.0,794514.0,699467.0,650948.0,670608.06,556181.33,463093.12,432626.62
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,10228.0,9204.0,12167.0,11529.0,9944.0,8347.37,6907.97,5387.99
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,94350.0,0.0,88371.0,88602.0,0.0,76164.99,69416.35,62286.02
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,741703.0,710489.0,615973.0,612332.0,597984.08,572153.62,0.0,462871.0
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,54317.0,52727.0,50397.0,46481.0,31193.11,18068.16,0.0,14711.05
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,43083.71,41599.8,40224.17
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,269570.0,215359.26,184888.61,215884.57,199048.04
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,15034.0,13899.0,0.0,0.0,58728.96,0.0,53729.84,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,119726.0,116173.0,97918.0,116389.0,111665.93,103636.93,99507.53,104223.03
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,714609.0,946491.0,975189.0,983453.0,938272.99,965955.25,1224511.1,1308529.59
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,184790.0,106818.0,120545.0,87957.0,74591.92,70358.32,65892.1,57455.4
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,80235.0,69899.0,62256.0,52365.0,41821.81,30581.82,10844.83,0.0
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,376818.0,316385.0,300730.0,0.0,243918.57,4327779.72,0.0,250542.98
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,253051.0,253232.0,249744.0,254675.0,248957.71,236069.58,223365.67,209668.19
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,22803.0,22238.0,0.0,0.0,0.0,0.0,0.0,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,268903.0,218081.0,193109.0,149185.0,139114.95,98868.54,102671.0,103607.87
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,315110.0,309051.0,329086.0,385786.0,369079.46,415330.59,366591.61,299350.06
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,231175.0,226297.0,214533.0,197797.0,244793.47,218181.01,182045.1,179408.92
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,34883.0,33878.0,3812.0,0.0,0.0,0.0,0.0,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,50368.0,18659.0,65743.0,64568.34,68659.6,60727.91,56224.14
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,508375.0,361199.0,0.0,369360.0,474736.87,417688.0,371593.0,413189.88
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,89949.0,0.0,190156.0,208621.0,200102.58,186562.72,176990.43,166214.15
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,50637.65,0.0,45971.5
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20918.05
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,41700.0,38537.0,35643.0,33204.0,30643.65,27955.11,25131.75,22279.8
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,575735.0,569113.0,692746.0,699214.0,674760.18,650843.65,630169.07,608563.06
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,13388.0,12708.0,11990.0,0.0,0.0,0.0,8703.29,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,25865.0,22636.0,21186.0,18296.0,16197.04,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,85158.0,78485.0,71387.0,87285.0,0.0,115063.03,0.0,0.0
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,209155.0,221437.0,173817.0,164738.0,147351.71,142200.49,122446.99,99664.81
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,119005.0,162932.0,187280.0,183554.0,174208.0,163874.99,152363.68,142394.6
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,231938.0,174683.0,142785.0,102448.0,18293.0,68185.26,7246.23,8271.59
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,26857.0,89951.0,0.0,0.0,98408.28,90308.95,89201.62,84003.41
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,61531.36,0.0,0.0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,582548.0,580855.0,554515.0,552195.0,526559.58,481268.44,498300.65,555283.79
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,302023.0,124697.0,91886.0,79412.0,65083.98,0.0,65666.28,62115.54
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,122224.0,107966.0,109203.0,0.0,92956.72,48016.88,91056.27,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,13800965.0,11317527.0,11221548.0,9596099.0,9648664.08,0.0,9073618.44,8995328.47
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,506407.0,515408.0,511883.0,493002.0,500043.0,465351.67,436642.8,429647.21
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,115840.0,118839.0,113545.0,116226.0,115541.63,141025.2,137472.0,132953.71
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,1322002.0,1121349.0,913845.0,772029.0,618417.05,489661.27,458037.54,411804.83
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,84755.0,77367.0,69436.0,85154.0,79336.37,73489.63,0.0,0.0
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,2754857.0,2540946.0,2268712.0,2377916.0,1505761.81,1311288.59,1379601.29,1071761.89
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,42208.0,41133.0,0.0,43578.3,0.0,0.0,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,344434.0,303033.0,305005.0,298897.0,279854.7,272899.48,255089.69,229041.03
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,12774.0,10590.0,10063.0,6907.07,42588.49,13615.66,11457.81
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,141963.0,105727.0,93523.0,83217.0,72523.41,62540.82,54767.65,46736.42
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,32307.0,29139.0,32918.0,40755.0,32168.27,29579.87,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,122767.0,93916.0,75383.0,84085.0,81931.13,69793.92,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,72341.79,58669.61,50116.94,46067.77
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54954.85
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,94313.0,0.0,139872.0,137073.0,106385.74,129715.48,137787.16,0.0
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,45418.0,43619.0,44368.0,52208.22,50162.44,48056.62,45861.37
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,7569.0,0.0,0.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,106250.0,98190.0,91337.0,84517.0,11541.69,0.0,0.0,0.0
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,7775970.0,6735893.0,6847285.0,6518480.0,6151219.21,5770701.36,5450435.66,5073723.9
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,211733.0,205494.0,107246.0,222551.16,216140.76,0.0,219889.22
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,203664.0,175605.0,161178.0,120966.0,110484.0,97106.1,85866.13,74105.33
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,28438.0,0.0,0.0,0.0,0.0,0.0,0.0,46277.02
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,113359.0,107647.73,0.0,104500.39,108722.04
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,62548.0,68875.0,73939.0,67749.0,97637.88,107700.0,106450.98,93980.34
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,92773.0,84731.0,77007.0,69242.0,81947.48,42307.65,36132.39,30397.58
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,46870.0,0.0,37953.0,34150.0,0.0,27998.92,33729.53,29004.04
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,157576.0,154897.0,177083.0,173283.0,164399.67,155154.31,145479.76,135465.17
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0.0,196809.0,189467.0,181515.0,173648.87,165605.76,153668.42,145397.32
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,82551.0,79299.0,90005.0,101308.0,91240.39,132729.81,129277.4,144840.9
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,41321.0,0.0,39684.0,38319.51,36923.03,35959.85,34943.64
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,52690.0,0.0,0.0,64088.0,0.0,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,30789.0,27442.8,28195.04,25573.31,33873.4
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,53959.44,0.0,47958.5,0.0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,371759.0,354199.0,358459.0,362923.0,340096.56,304104.01,265935.73,225940.07
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,189802.49,0.0,206165.77
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,5327825.0,4491392.0,3825091.0,3936591.0,2550119.46,3235999.49,3085683.21,2896291.18
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,261597.0,256266.0,0.0,315513.0,324205.07,269332.2,0.0,244838.09
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,94291.0,82280.0,70984.0,61790.0,64977.1,50068.11,45581.77,38209.48
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,59257.0,55106.0,50793.0,48307.0,43174.54,0.0,32022.86,26121.75
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,463766.0,324100.0,320558.0,291763.0,263040.91,229660.57,203715.59,175514.79
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,16060.39,14076.19,13003.75
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,260178.0,222204.0,189797.0,195364.0,192034.78,149782.19,128829.33,105199.27
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,170982.0,172877.0,239944.0,287563.0,272237.0,279375.15,261079.38,245733.89
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,119168.0,111858.0,104095.0,95850.0,90941.8,81519.95,71511.96,60880.91
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
