BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,83208.0,85043.0,75670.0,66520.0,65816.56,68033.34999999999,71275.78,111915.24
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,1130906.0,1165342.0,1050766.0,1064335.0,985205.9099999999,807147.62,937062.4299999999,1309586.19
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,737322.0,654773.0,1280885.0,1930911.0,1038892.24,920678.06,1062395.48,12233206.88
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,391595.0,375138.0,244624.0,263436.0,293410.78,283087.39999999997,244055.62,2292652.43
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,26403.0,63537.0,75647.0,60711.0,91227.16,57678.89,56923.22,68965.11
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,182106.0,225035.0,208795.0,225577.0,292345.18000000005,228255.76,213520.79,541732.5
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,6306605.0,2904542.0,2667811.0,2435523.0,2143766.41,2263534.0,11759764.0,30423051.09
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,460316.0,438663.0,478554.0,500033.0,484139.45999999996,347025.93,392520.04000000004,667709.5
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,170631.0,154234.0,158325.0,181599.0,178987.83,111483.23,128122.97,250563.64
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,32708.0,32866.0,36570.0,43687.0,37526.0,32713.78,34998.99,71503.23
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,49874.0,55494.0,60875.0,36367.0,42496.31,35971.04,26950.64,50893.5
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,111216.0,99314.0,101606.0,109431.0,87902.74,93225.28,108139.87999999999,184595.54
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,48229.0,60728.0,51834.0,45996.0,51646.46,49226.87,47065.05,57355.78
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,111297.0,118818.0,139631.0,155754.0,98007.02,142857.4,96830.58,309589.02
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,104586.0,104664.0,98770.0,99308.0,101019.88,85795.17,108021.34000000001,118338.34000000001
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,718411.0,632199.0,623541.0,670534.0,518073.77,533666.5299999999,507340.00999999995,15419703.040000001
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,61951.0,58825.0,72440.0,73671.0,63320.200000000004,70442.95999999999,64476.67,135485.66
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,16901.0,16214.0,15972.0,26978.0,23330.12,16596.440000000002,16966.63,20683.56
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,221008.0,235400.0,195957.0,160019.0,238220.44,176278.44,187712.7,222700.16
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,101109.0,189628.0,89883.0,110726.0,95773.06,61436.29,54724.11,133569.9
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,257315.0,286113.0,322075.0,309245.0,462706.14999999997,461730.9,486072.6,367835.27
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,57586.0,65318.0,88679.0,78609.0,71012.41,74266.04,72881.89,102892.79
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,378534.0,383718.0,420252.0,356694.0,333794.82,325401.88,328545.41,2938840.29
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,871108.0,601752.0,498692.0,550272.0,530497.27,524008.74,470814.72,477528.99
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,296008.0,373183.0,335533.0,301205.0,1698008.36,2717311.87,1989121.82,1213649.46
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,94932.0,130625.0,251635.0,188608.0,113943.3,230007.0,85283.5,78426.39
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,92265.0,119177.0,110364.0,109543.0,121179.22,121691.62999999999,92424.48,209009.87
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,241828.0,214584.0,311816.0,181826.0,200948.22,123995.19,147344.63999999998,478386.94
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,138426.0,160888.0,120061.0,130512.0,139456.13,121408.93000000001,117136.96,907422.4400000001
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,936136.0,1079072.0,810518.0,852633.0,847016.76,2737192.4499999997,741544.63,1272342.5399999998
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,606730.0,674926.0,627397.0,618670.0,659203.94,590966.48,656893.0800000001,677190.78
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,110195.0,96369.0,118453.0,106701.0,120236.75,101134.61,95236.09,129267.32
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,44174.0,47780.0,38635.0,43946.0,55594.63,46751.76,62219.159999999996,182339.66
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,2877590.0,2682052.0,1559124.0,1663319.0,972099.9,789919.38,891859.7799999999,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,51342164.0,61906562.0,40771262.0,38195420.0,32791761.36,0.0,26081158.919999998,111121536.02
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,142814.0,111811.0,72296.0,115171.0,109093.98000000001,147426.32,91085.72,122663.45999999999
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,898332.0,880720.0,1116078.0,682145.0,739747.0,693957.89,767596.1000000001,3825241.2
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,251102.0,281127.0,202619.0,279052.0,251233.35,199927.47,196406.81999999998,270434.65
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,37800.0,53884.0,52455.0,51775.0,50839.520000000004,40023.32,28261.69,135658.58
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,3755790.0,2765008.0,2970366.0,2414791.0,2463988.51,2270320.66,1996015.09,3820546.78
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,212857.0,251393.0,187901.0,198182.0,175091.46999999997,193860.85,146609.26,244539.0
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,285236.0,240478.0,173293.0,195283.0,161445.09999999998,155441.12,154852.06,233827.7
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,4840593.0,7716504.0,4502641.0,2957955.0,2452968.69,2005488.0,2147151.39,25033622.84
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,86381.0,63231.0,60671.0,47646.0,61903.5,60110.75,58072.81,93290.95
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,121518.0,103829.0,152826.0,143417.0,140125.53,173605.26,114846.11,140599.59
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,1329072.0,1303623.0,1520680.0,1378275.0,1302858.8599999999,1960508.22,1441044.98,2257576.19
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,260987.0,252011.0,235528.0,417182.0,172302.53,172678.93,162042.26,228500.7
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,430677.0,1980650.0,574995.0,727368.0,582016.0800000001,529521.66,503509.10000000003,461978.49
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,67817.0,95315.0,93209.0,80833.0,87702.98,65011.28,64469.3,156417.51
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,78071.0,116251.0,79218.0,76409.0,78034.72,77940.20000000001,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,57585.0,40483.0,48148.0,52301.0,50690.06,41129.37,49001.55,101936.23
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,113866.0,185578.0,143242.0,158615.0,132630.89,97907.04999999999,95496.2,139952.47
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,412098.0,219330.0,198140.0,188665.0,151537.56,138614.6,150298.48,340258.51
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,146938.0,125849.0,135432.0,169349.0,190649.63,133399.94,189951.78,408776.68
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,24066.0,29236.0,29848.0,20634.0,32053.11,27834.83,24917.93,153125.58
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,462773.0,450074.0,378561.0,382103.0,387133.65,539091.4,378397.64,584637.5700000001
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,15036586.0,9843418.0,9514464.0,7996854.0,7166721.99,7026185.8,6366443.8100000005,191930053.03
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,71399.0,84358.0,99360.0,64205.0,79913.4,96636.93,78803.74,172981.13
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,502211.0,427562.0,346057.0,337264.0,197104.51,171315.09000000003,173509.75,1797311.92
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,346210.0,353912.0,365904.0,329839.0,310736.77,358365.33,518903.25,551532.7999999999
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,86012.0,69565.0,59955.0,67473.0,75397.13,59463.35,63108.16,104301.59999999999
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,611976.0,476800.0,265723.0,243541.0,241406.7,270616.79,445524.11,3809549.56
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,310736.0,266558.0,258557.0,273046.0,192297.73,0.0,249523.85,320772.07
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,1993004.0,2176537.0,2070103.0,1050585.0,814032.61,198048.53,123632.65999999999,267546.01
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,660242.0,333533.0,275964.0,259357.0,273184.82,219265.13999999998,223494.95,347807.83
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,39593.0,49483.0,46064.0,47869.0,78963.42000000001,59999.76,43902.89,68788.37999999999
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,366827.0,426696.0,443044.0,289083.0,299219.97,290062.42000000004,348391.33,602646.1399999999
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,137497.0,179423.0,122262.0,100049.0,157670.66,117008.24,111587.88,140570.86
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,254403.0,352509.0,230605.0,219505.0,223982.02000000002,185210.58000000002,162121.97,297078.54000000004
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,151626.0,180447.0,159689.0,177790.0,190604.06999999998,167292.1,183853.19,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,77753.0,79033.0,68396.0,67608.0,88168.08,100233.51999999999,91855.89,167215.74
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,237768.0,305995.0,179285.0,168370.0,166415.16,250209.34,149229.47,226645.09
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,671619.0,647240.0,650070.0,678180.0,1194964.02,613716.85,1038968.46,803400.0399999999
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,266729.0,277423.0,246643.0,265211.0,314117.82,241197.6,228103.73,202298.63
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,237745.0,334313.0,273053.0,169750.0,294324.52,188636.09999999998,203519.13,4856048.68
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,256465.0,212079.0,192935.0,151059.0,132522.78,151640.1,226904.26,284886.24
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,499575.0,500207.0,397116.0,222338.0,183136.32,138537.09,157521.80000000002,505752.36
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,73379.0,90418.0,82973.0,107282.0,96625.28,103083.6,108613.01,699010.56
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,50911.0,52691.0,93759.0,64746.0,83149.25,53105.06,53172.77,80125.58
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,564206.0,515679.0,517409.0,526666.0,513461.89,456502.04000000004,402451.12,677469.95
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,159224.0,174414.0,184365.0,173485.0,164407.06,174570.41,177769.03999999998,517800.98
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,12063306.0,24832553.0,11414794.0,10320945.0,10381750.88,9589360.08,12906488.09,96048200.33
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,105702.0,167875.0,117295.0,77256.0,91712.76999999999,76471.72,81219.72,154823.47
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,549022.0,534879.0,452990.0,472336.0,540997.87,563606.51,528958.05,637302.12
