BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,22862584.0,24697473.0,25466179.0,25870460.0,26423095.87,28040681.47,29910846.41,32177237.82
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,630029.0,461454.0,465017.0,470503.0,504911.82,504911.82,359670.92,650299.68
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,11437714.0,10759744.0,10998078.0,11302807.0,10954768.11,12345746.38,12987830.2,13125413.26
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,3366678.0,3571817.0,3611448.0,3884430.0,3961610.27,3795253.63,3722562.12,3666857.05
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,2514006.0,2536998.0,0.0,2540105.0,2803461.91,2961762.41,3385934.8,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,2608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,13841209.0,14384510.0,15115290.0,15022981.0,14844700.27,14577022.02,15564715.14,16040471.15
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,616590.0,630024.0,651717.0,681724.0,706263.91,727550.29,742571.4,738770.74
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,6494347.0,6937728.0,10038670.0,9911624.0,10147228.17,10172543.31,10363101.88,10147252.53
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,5679543.0,5235443.0,6027938.0,5734644.0,6033696.83,6046981.02,6287823.76,6726378.46
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,43582.0,43582.0,356180.0,321158.0,271813.21,190789.82,213309.46,221037.41
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,5470037.0,5270427.0,8141376.0,8056926.0,8438953.25,8866058.71,12450893.2,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,11385939.0,11612926.0,11851113.0,11803266.0,10486402.9,11357132.71,10669143.26,10378311.47
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,4498036.0,3736174.0,3694413.0,3777142.0,2991190.89,3623701.08,3651447.99,2718394.93
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,935691.0,1396563.0,1438767.0,2424180.0,2486078.34,2525618.22,3922319.15,3840203.99
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,10770632.0,11097112.0,12689150.0,12720224.0,12509421.34,8909564.79,0.0,8450520.85
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,39549487.0,39808421.0,40342462.0,41086138.0,41476962.18,42125126.57,44195056.79,45700234.5
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,43544125.0,43763571.0,44840956.0,45816373.0,46045222.37,46702164.5,47876178.23,49789652.87
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,8308689.0,8384838.0,7996070.0,14105117.0,14069770.62,13527030.58,13099958.05,11969299.18
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,10027458.0,9770658.0,9845636.0,9620797.0,9154014.43,8893955.31,8540308.71,2164848.35
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,19311817.0,20330874.0,14631909.0,16291113.0,18389793.85,18563308.14,19040897.78,17407947.89
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,71510745.0,77740385.0,80123473.0,84153754.0,82387796.23,83154620.55,83016159.38,79516572.57
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,2426611.0,2476860.0,2102821.0,2140865.0,2144259.44,2061360.68,4387466.74,4578118.46
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,4333120.0,4349675.0,4263129.0,4340687.0,4340001.41,4269288.46,4197963.06,4629676.71
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,21235706.0,21856881.0,21705970.0,22239488.0,22798636.69,23451220.57,0.0,24466013.03
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,9759440.0,9733431.0,9806132.0,11101595.0,11030988.74,11355620.06,0.0,11136027.41
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,2577022.0,2299403.0,1996298.0,1972967.0,1901893.53,5249798.07,5725431.48,5007091.05
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,22412677.0,4727172.0,4682976.0,3577795.0,3812068.31,6268870.88,8186370.33,10690342.61
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,1562816.0,1634032.0,1634032.0,1686305.0,1768207.03,1768207.03,1919809.14,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,14340090.0,13937565.0,13942015.0,13979806.0,14004891.84,14019912.6,14122147.23,14729068.6
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,23837623.0,21906203.0,20585591.0,20585591.0,20953689.36,57788414.88,77189674.73,72401725.58
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,11306043.0,11099639.0,11350862.0,10958867.0,10833769.77,11495813.14,11479010.59,11783193.75
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,8295579.0,8237227.0,8619958.0,8732652.0,8756567.94,8990971.24,8722625.5,9017342.03
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,15460856.0,13668359.0,21236159.0,10510115.5,11639066.39,11736061.94,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,53960578.0,52049418.0,54714626.0,52897008.0,50870295.96,49530192.66,49346515.21,48853983.39
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,16381798.0,16393591.0,16685648.0,16625991.0,16328865.16,15944979.19,15480207.35,15569818.6
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,5145596.0,4526034.0,0.0,0.0,0.0,0.0,0.0,4863505.3
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,1119538.0,1267950.0,1269684.0,1249303.0,1184983.79,1181403.09,1212750.57,1271228.74
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,19356475.0,18633341.0,18290843.0,18199923.0,18264217.11,18298178.93,18928279.07,18955286.33
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,17109802.0,17198488.0,17234104.0,17409292.0,17457755.13,17187188.86,17238869.08,17383825.43
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,29986266.0,30202507.0,15196115.0,15199382.0,15211397.62,15159809.48,14528183.65,14509759.88
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,941377.0,941521.0,1025769.0,963453.0,893658.15,1356558.85,1445332.5,392879.56
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,15456667.0,15597924.0,13552224.0,11612464.04,10390288.69,10852855.67,11125624.67
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,38895585.0,38136139.0,39021988.0,38633010.0,35085551.14,35699960.0,36231047.0,33362139.56
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,18587619.0,0.0,20567366.0,21250797.0,21389927.95,21420600.06,21741751.76,22753245.54
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,5226561.0,5283953.0,5430147.0,5399522.0,5417545.64,5394889.99,5313622.49,5460734.01
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,2669097.0,2677449.0,2735754.0,2765758.0,2766248.67,1222221.56,1415350.9,1678369.98
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,3474606.0,3578371.0,3773266.0,3722471.0,3495171.54,3666231.81,3666231.81,3636302.33
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,3932729.0,4962577.0,5897168.0,5326856.0,11358844.26,11327528.93,5747545.96,208979.45
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,2779508.0,2964451.0,3045883.0,2993613.0,3067806.83,2990073.56,2923483.98,2883477.4
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,1392144.0,1599376.0,1637931.0,1713162.0,2588045.29,2838044.19,2652527.84,3134591.96
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,3923119.0,3381076.0,3718492.0,5686874.0,6679851.32,6569971.89,6538058.75,6704594.92
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,14984763.0,15450496.0,15472974.0,16320202.0,17181399.0,17825347.48,18498630.74,21503590.26
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,1986854.0,2268172.0,2338770.0,691741.0,1043581.08,1147372.89,1192824.95,1341523.97
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,264689.0,495741.0,540983.0,586564.0,547671.2,584404.88,594586.85,683470.78
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,8421034.0,8258604.0,8304488.0,8311252.0,8216222.16,7734814.42,7630666.66,8028515.08
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,3650044.0,3531399.0,3450358.0,3531468.0,2632344.95,2658412.11,2769014.38,2817843.52
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1577241.0,1848330.0,2168883.0,2476970.0,8074637.39,7983541.15,7926647.22,7897893.88
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,425921.0,380050.0,325562.0,330990.0,312881.81,289633.28,338129.13,2478416.66
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,20056071.0,20082536.0,8907028.0,8794411.0,8070009.11,8110783.28,7786453.84,7767816.79
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,11994775.0,12104211.0,11997350.0,11774068.0,9850964.0,8506037.21,7759057.59,5950187.73
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,13214180.0,13082479.0,12974074.0,12981638.0,12751324.99,12728005.72,12589805.07,12551734.32
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,6928333.0,6542211.0,6129304.0,6121660.0,6267570.66,6176269.02,6021591.06,6123727.13
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,5997657.0,9745939.0,9776202.0,9822092.0,9925417.31,9758104.04,9627802.28,9566425.6
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,2875712.0,2909431.0,2709553.0,3468110.0,3272859.22,3021958.79,2990333.08,3387952.68
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,50204981.0,49596314.0,49634960.0,49071248.0,48227185.31,48189429.5,47977538.91,44107629.45
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,61779053.0,61874787.0,61984961.0,61929708.0,62163510.67,62444604.79,62927419.58,63248103.4
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,3119657.0,3087536.0,3093778.0,2468834.0,2596865.0,3129799.0,3090286.82,3208096.18
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,11515939.0,11184624.0,11220924.0,8062807.0,8062806.0,90916792.67,98475475.55,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,657077535.0,692298154.0,623342318.0,617034684.0,522987811.72,0.0,559771860.01,601070515.07
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2664550.0,2691599.0,2029184.0,1842005.0,406875.2,426226.92,209940.9,227489.94
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,15512871.0,15201461.0,15385804.0,15479824.0,15534190.0,15778358.7,16018547.85,15947460.32
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,6968073.0,6003099.0,5865702.0,8009029.0,8084071.98,8073388.92,8711717.55,8985087.48
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,1268891.0,968586.0,895789.0,840750.0,811749.67,795144.74,762391.7,714015.14
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,51558008.0,64100075.0,62389827.0,65135538.0,66967720.68,68862424.26,71613712.35,75519058.15
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,4685734.0,5135846.0,5214349.0,5351785.0,5353422.65,6040924.34,6396151.52,6854705.05
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,6040540.0,6648819.0,5641379.0,5206506.0,4756078.28,4463631.55,4553575.35,4917121.23
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,66275711.0,56464206.0,51972080.0,50996933.0,49923543.41,48613210.42,48109635.47,50691132.6
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,3938953.0,4089205.0,2556567.0,1859119.0,2042019.67,2234297.03,2258590.54,1900461.23
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,6126552.0,6380207.0,6459838.0,6653402.0,6871193.9,6148437.53,5013165.86,4247591.28
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,38008290.0,38528435.0,38086307.0,37632145.0,36925688.45,36645382.22,35406014.33,38989869.29
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,5140835.0,5254176.0,4932940.0,4873714.1,4531374.44,5331287.9,5350370.97
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,1258713.0,6683516.0,7028724.0,7269002.0,7900720.0,8348107.11,9822547.85,18127372.72
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,969363.0,1848757.0,1862755.0,1851767.0,1911423.8,1890301.79,1939010.65,3072252.24
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,5712175.0,5729463.0,4967117.0,4916358.0,4921574.08,5033306.91,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,1915477.0,3332426.0,3466158.0,3583731.0,4090775.56,4118291.77,4204218.61,4166090.27
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,3794884.0,3365389.0,3351284.0,4043758.0,4327293.78,4309579.57,4353846.76,4343217.32
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,875645.0,253759.0,6262.0,579175.0,1139542.72,1117860.83,1139036.19,5162101.75
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,2089943.0,1571240.0,3168879.0,2654924.0,2673070.21,1236950.37,825251.45,106300.06
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,882669.0,928473.0,951638.0,939426.0,949852.11,959831.01,957328.85,927863.61
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,13715415.0,13996538.0,14174989.0,13774415.0,13668418.13,13272453.95,13466072.09,13349577.04
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,69423573.0,81333978.0,95838251.0,115890517.0,128111088.78,34726297.34,41997586.82,84722648.03
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,3226728.0,3285365.0,3370093.0,3598862.0,3741580.39,3813644.66,3979417.6,4399173.64
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,15630669.0,16706439.0,17949282.0,17427897.44,16720773.98,16615410.69,9665040.87
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,8441523.0,6060622.0,6181109.0,6223519.0,6292491.0,6367561.62,6434112.84,6712088.67
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,2230277.0,1366083.0,1577610.0,2750849.0,2125622.98,2022898.37,1693184.24,1455324.1
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,5567609.0,3618488.0,2577076.7,9551588.22,10300641.74,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,8662581.0,8859760.0,9219896.0,9389719.0,9541843.26,0.0,9578694.03,10065344.37
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,8535041.0,8533229.0,5989016.0,5894229.0,5370473.04,5242679.99,5797799.89,5958123.27
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,7782047.0,7714328.0,7882139.0,10318386.0,8826556.31,8581878.9,8592780.89,7933371.86
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,1608973.0,1624202.0,1587215.0,1558041.0,1535341.64,1529806.1,1475568.37,1454536.27
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,8440307.0,8265151.0,8493352.0,8598632.0,8986771.63,10729849.18,10763185.85,11546225.25
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,9718771.0,9573557.0,9407980.0,8924537.0,8837616.12,8698463.89,8553471.72,7271108.59
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,12082450.0,11960984.0,11640969.0,11750011.0,11728448.73,11766434.35,11767202.51,12053979.12
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,7467386.0,7945553.0,8051655.0,8795050.0,9073928.69,9062111.63,9386721.91,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,2260966.0,2935823.0,2575558.0,4090660.0,3788398.05,3964120.01,4272131.94,4952065.47
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,3666599.0,3739547.0,4577269.0,4559469.0,4406154.88,4540932.34,4705213.23,5046855.99
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,10061602.0,9688716.0,9185572.0,8549365.0,7972942.52,7399961.38,7424232.53,8005715.85
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,4216599.0,3256911.0,6667041.0,6479831.0,7195864.3,7444559.12,7792865.42,5257945.05
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,6892480.0,6111666.0,6133994.0,6148759.0,2120654.03,1833120.28,2072465.4,2265906.56
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,3296167.0,3244983.0,3707605.0,4506188.0,4371582.38,3981826.39,3812118.65,3772532.6
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,2285628.0,2043147.0,2367548.0,1425309.0,4200026.48,4563138.96,4342543.56,3994984.46
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,1948479.0,1264907.0,1264713.0,703149.0,232610.88,30182.08,350214.99,915553.87
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,3103668.0,3189691.0,3315432.0,3665212.0,3849201.29,3983988.6,4037324.27,4037324.27
