BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,150252.0,-1532638.0,0.0,33341.38,0.0,0.0,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,2621681.0,520144.0,-442129.0,-454161.0,-706456.69,-280306.23,-1239367.89,3583854.96
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,430564.0,699230.0,62893.0,-43269.83,270532.87,30556.92,-91221.47
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,1188497.0,-610166.0,345208.0,249921.0,610795.63,386971.21,1468285.42,8298802.52
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,-584248.0,860552.0,13998.0,-10987.0,59656.34,-21122.01,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,199017.0,17288.0,8282.0,-50758.0,5215.8,111732.83,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,35510.82,27516.21,85926.84,-38128.34
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174729.13
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,64641.0,1932650.0,64374.0,-585437.0,-562950.19,21681.89,-21175.36,6301137.94
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,11085.0,187556.0,351120.0,138301.41,64553.69,12602.66,1908099.09
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,17765.0,0.0,0.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,-24914.0,281122.0,178452.0,-400574.0,-105996.03,-395964.18,193618.14,-116495.05
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,7405587.0,7095740.0,14504273.0,20052266.0,12220571.61,-93384791.44,7271289.48,42725061.21
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,60621.0,150467.0,-56778.0,189518.61,122648.56,-53319.77,-3163165.66
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,-13106.0,187950.0,120487.0,42411.0,68971.0,75070.91,66551.22,277975.83
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,36407.0,0.0,0.0,0.0,0.0,0.0,0.0,183123.15
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,162021.0,152123.89,0.0,56745.14,486650.34
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,74803.0,160228.0,118452.0,79804.0,-107089.06,234709.93,164897.84,372550.45
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,617641.0,746924.0,228201.0,105280.0,388139.58,19564.05,33336.67,783039.4
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,60538.0,0.0,79604.0,49627.0,0.0,-262401.68,-1992070.43,-416062.18
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,-181016.0,-126793.0,-320016.0,109041.0,-21561.94,37985.62,768.16,279245.96
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0.0,72946.0,11525.0,-17800.0,-153314.35,134777.46,164280.89,341642.76
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,35999.0,-372885.0,-503143.0,-636207.0,-576422.22,-572981.14,24271.15,939354.94
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,522497.0,0.0,444247.0,424688.97,328261.28,316672.56,12136.18
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,-26270.0,0.0,0.0,29543.7,0.0,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,60966.0,11176.83,42528.4,989.12,591165.73
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,183988.21,0.0,53335.67,0.0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,801210.0,768699.0,744234.0,195199.0,337954.77,363036.48,482572.43,603698.24
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,109204.23,0.0,-4225160.33
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,13858917.0,-2091624.0,3690009.0,-7577855.0,-9649376.24,-1256470.64,-992825.09,-44411.98
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,593656.0,534280.0,2826985.0,-89504.0,-274283.93,496175.42,0.0,-1702448.92
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,597815.0,-301433.0,-278868.0,-358667.0,-261704.62,-634113.51,-72633.1,399173.6
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,22698.0,-119585.0,-109656.0,-89727.0,-24755.4,0.0,39703.54,-88786.03
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,-358295.0,-122780.0,-1673399.0,-1341728.0,-329064.48,394726.95,69989.68,-46999.79
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,-109853.73,-27770.73,943225.84
