BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,7633544.58,6819492.15,6955258.98
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,0,0,0,0,0,510284.62,510577.8,776633.23
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,777334.91,856448.49,760432.04
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,8439756.19,8105522.3,7767627.14
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,5228642.99,5068160.98,5266297.96
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,3678563.51,3429061.54,3210773.4
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,0,0,0,0,0,451407.65,441716.54,428447.89
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1432166.52,1495223.1,1722600.68
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,0,0,0,0,0,14277818.0,13146503.0,11793537.79
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,4797706.78,4031084.53,4392461.62
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1182190.14,1209490.31,967786.69
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,455158.6,374864.9,380538.87
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,330074.42,369717.78,381701.24
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1182681.88,1073506.62,978835.42
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,600003.87,519436.46,502343.99
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,0,0,0,0,0,861525.81,903201.15,734632.07
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,692558.93,698995.46,722094.82
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,8416123.76,8057786.58,9454997.83
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,596882.77,493490.14,480199.64
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,178947.2,207578.05,167888.32
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1991936.69,1862370.51,1759087.66
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0,0,0,0,0,1149138.77,1177763.91,1103096.05
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2732844.53,2934272.81,2861303.21
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,556532.98,571624.16,622111.02
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,3121434.87,3032039.98,2748416.49
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2817887.43,3367665.29,3532923.48
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4738004.95,3873593.2,5360407.85
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,743118.85,667896.14,608014.91
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1328215.4,1288455.88,1261410.82
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0,0,0,0,0,1668980.17,1601838.17,1543063.1
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,1050564.0,947686.54,1429879.45
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,0,0,0,0,0,8715107.040000001,8483589.97,8888909.62
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,6995990.55,6947248.17,6883153.92
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,996958.63,949066.11,920884.64
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,376201.03,374470.94,328959.73
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,6533860.37,6805864.32,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,0.0,241800185.31,202562589.21
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,959083.7,782276.15,817673.97
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,7367800.23,6981963.12,6857145.16
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,2296978.56,2281085.15,2334110.82
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,330600.73,307120.04,310241.3
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,30140145.89,27194066.15,26232666.02
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2508949.7,2225280.77,2132382.47
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1777088.01,1383972.65,1438042.79
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,22705667.09,21034049.14,20246399.08
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0,0,0,0,0,652841.66,706502.34,578556.6
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1071104.01,1145855.01,1115777.98
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,19365763.13,16983164.54,16400997.23
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1381634.31,1352353.43,1313815.46
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,3520138.37,3555924.74,3399989.3
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,750338.13,604951.09,603015.48
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1013600.69,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,495910.03,463709.84,417573.6
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1108186.9,1034689.13,924348.66
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,0,0,0,0,0,2074959.93,2182272.13,2757239.34
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1080935.4,1160575.48,950740.15
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,220056.66,211274.59,195678.01
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4355854.8100000005,3899181.44,3954150.91
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,0,0,0,0,0,104550565.93,103018520.98,92993859.28
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0,0,0,0,0,847741.79,728548.49,707663.66
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1576485.34,1585672.06,1564844.99
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3648538.0,3087901.62,3038105.86
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,586103.13,541528.22,565445.97
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2372664.09,2294642.33,2189896.92
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,0.0,1985448.06,1507055.87
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3005455.41,2170361.03,2058407.84
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2474811.34,2140570.24,1973023.23
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,574946.44,566180.93,538163.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3724783.88,3721062.28,3590255.1
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,0,0,0,0,0,1010601.22,973063.03,803988.89
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,2411122.36,2216371.71,2108620.58
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2185634.21,2446609.12,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1093955.33,950924.54,1078982.19
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1987357.46,1821261.07,1703879.37
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,6298980.45,5584197.79,5879456.91
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0,0,0,0,0,1275019.58,1209581.08,1170295.43
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,2776366.73,2428359.98,2281687.93
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,1704395.16,1469484.33,1561561.64
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,802249.05,932093.6,858161.9
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0,0,0,0,0,597299.22,600656.93,558269.79
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,465632.27,471822.52,454179.08
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,4630186.55,4282202.45,4516759.77
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1199041.86,1441832.73,1119027.31
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,119846246.27,127519246.93,126666601.9
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1453002.57,1049267.19,1104728.21
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,4447959.09,5127256.02,4867279.08
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,4889478.03,4695744.58,4584431.05
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,1314961.84,1288630.31
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,913311.71,896064.06,896722.7
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1520983.8,1520367.18,1593936.49
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,4585111.66,4224833.91,3813667.84
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,211113.57,194732.64,176901.68
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,905581.61,810654.14,877033.67
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7217820.67,6779055.03,6627311.68
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,6051878.92,5388963.29,5338402.21
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1081644.07,897384.37,923283.6
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,0,0,0,0,0,1511343.79,1428174.98,1390346.27
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,654977.9299999999,561946.61,512957.6
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1157924.82,1116771.36,1105560.52
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1167875.17,1130417.15,1162467.34
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2030022.8,1866947.57,1888259.46
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,988105.39,838548.26,849281.24
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1481181.27,1609869.58,1522239.51
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,848140.62,754002.41,590800.01
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0,0,0,0,0,447591.19,423444.63,503269.12
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,2278285.1,2468338.81,2430046.4
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0,0,0,0,0,1656988.67,1648280.46,1618239.32
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1422766.25,1018471.82,1011416.31
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,523940.47,374713.03,0.0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4667447.47,4147199.28,3837019.2
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,18884217.56,18074030.51,17573655.16
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,483576.83,500717.36,448547.47
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,695661.22,727323.83,698544.06
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,0,0,0,0,0,22133928.630000003,20446018.38,19901550.34
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,238893.27,213609.18,218135.2
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,272037.95,247994.19,254184.66
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5344333.08,4923190.93,4934342.19
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1741406.33,1306816.23,1194954.18
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1088294.39,1171228.52,973956.62
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,0,0,0,0,0,1523887.77,1539384.88,1352231.11
