BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,540319.0,867492.0,1424247.0,1998139.0,2672570.6,3336224.25,3869898.48,4359634.4
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,6596830.0,7185081.0,7341959.0,120640.0,139639.9,1853.39,40315.49,169419.93
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,3957910.0,4326377.0,4365980.0,4473304.0,4480399.81,4272884.94,4182220.26,4035474.56
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,406383.0,418279.0,541693.0,738847.0,623645.93,703223.37,1107339.22,1466448.19
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,3027700.0,3142860.0,3236335.0,3564243.0,3410258.14,3755667.67,4477212.68,4643771.15
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,3557617.0,3705835.0,3902022.0,4490734.0,5471538.56,5728174.62,6187444.61,6468861.37
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,516920.0,587183.0,485152.0,846532.0,843280.14,800806.19,1347803.05,1934853.12
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,1680191.0,3046603.0,3470239.0,2862116.0,3165723.87,3063348.56,2982620.81,3111194.78
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,11457701.0,14647310.0,14868649.0,15450323.0,15629244.91,15853533.17,15385197.11,13907344.28
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,2338230.0,2352928.0,2630405.0,3066710.0,3067481.85,3078633.88,0.0,0.0
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,4131597.0,4252531.0,4727350.0,4738461.0,4297602.35,4232983.6,4276920.73,3904282.18
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,1384433.0,1780627.0,1507456.0,1762954.0,2542405.05,2752000.89,1946280.38,2487670.98
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,1373654.0,1004505.0,1236049.0,1940099.0,1104544.57,2127766.41,528407.57,1172472.13
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,17146032.0,19973269.0,19769805.0,17467249.0,20640291.0,24180050.85,18569816.38,16845176.08
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,69878.0,463617.0,508793.0,399063.0,1015762.79,1373454.04,1454488.27,1490158.07
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892643.24
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,621687.0,670629.0,656124.0,410327.0,116531.84,34267.82,34876.73,246584.27
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,1909848.0,1710846.0,0.0,1572636.0,2260436.34,2245836.34,1611355.93,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,9711360.0,10311846.0,11334582.0,11744733.0,10986407.55,11284511.28,9355619.01,9302654.77
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,1217586.0,1245194.0,1292731.0,1252309.0,1528070.55,1601996.11,1678086.72,1724770.34
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,4507617.0,5104370.0,5097347.0,5368892.0,7808148.58,9393075.23,9349754.61,11948662.98
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,15138166.0,17612835.0,17616346.0,18585842.0,18760231.17,19245902.89,19286998.83,17831165.54
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,81592.0,81592.0,111389.0,167060.0,184159.89,200402.89,211576.49,245844.2
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,1383974.0,1457049.0,2171086.0,3385095.0,3412170.33,3469849.09,3485812.66,3690590.29
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,9420605.0,5870829.0,6217021.0,6081536.0,7101807.0,7252874.52,7701512.88,7487263.82
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,3520067.0,4003268.0,4246071.0,4109177.0,4060407.0,5273153.14,4634500.87,3952266.59
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,220819.0,166510.0,386699.82,554045.77,0.0,977649.12
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,30391802.0,31391811.0,32372695.0,32830556.0,35239945.34,35853508.36,35405091.76,35403662.9
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,6690132.0,3391952.0,3995139.0,3707781.0,4093065.67,6124706.08,11161929.9,6280462.6
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,1632988.0,599474.0,736956.0,1127163.0,1167515.24,2317158.82,2651168.8,3358264.22
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,64042.0,117485.0,172462.0,25910.4,48037.83,274833.9,332234.71
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,1624413.0,1410737.0,1607440.0,2367005.0,3966078.79,4149378.22,4570066.64,3782883.43
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,88554266.0,91293188.0,94306215.0,99220968.0,101980580.25,111809324.56,115548069.31,122392434.89
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,1502602.0,1628308.0,596934.0,632851.0,591336.33,616783.93,627213.17,651180.56
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,3353458.0,3394853.0,4236639.0,4380441.0,4638722.16,4676111.89,4736542.33,4719452.57
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,17903381.0,18203381.0,2696162.0,2708351.0,2853351.12,2903351.12,0.0,706591.12
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,2739407.0,3321117.0,3997960.0,2986008.0,2884033.5,2365119.66,0.0,2233104.73
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,3641086.0,3696509.0,4203509.0,3079951.0,3371984.81,580046.0,834164.0,258247.0
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,639192.0,367005.0,367005.0,367005.0,367004.57,367004.57,755693.39,755693.39
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,2492367.0,2579807.0,2579807.0,2227579.0,1904063.58,1904063.58,1227164.24,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,0.0,307991.0,355090.0,499527.0,895407.89,941605.34,2308928.61,2482737.32
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,22507107.0,36617012.0,38074672.0,38916526.0,32298319.39,32208071.72,12671926.1,10520116.31
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,1998918.0,1697782.0,1885262.0,3943165.0,3411353.89,1609822.68,537234.71,526576.92
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,7929294.0,8304782.0,8847138.0,8833745.0,8752671.03,8802634.29,8817640.75,8749609.6
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,214562.0,341979.19,109925.37,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,18436365.0,19456013.0,20236125.0,20664306.0,21590644.61,21457621.74,21450440.82,41851961.77
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,2775524.0,3230605.0,8672117.0,8530015.0,8640500.55,8582761.1,8478707.62,8223914.71
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,1022268.0,1067944.0,0.0,0.0,0.0,0.0,0.0,345161.89
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,1879354.0,2035737.0,2108204.0,2144747.0,2161876.91,2271438.36,2281418.48,2287631.97
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,7979160.0,9637521.0,8246094.0,7923981.0,8112861.87,7457634.08,8026666.22,7137234.43
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,9568898.0,12004017.0,12807965.0,13634965.0,8832154.12,9035781.41,3071095.35,1897176.88
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,3546396.0,5175158.0,5132775.0,5316524.0,5765406.33,4455818.61,4766829.35,4290579.59
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,1723813.0,3576390.0,3667806.0,3770631.0,4172342.16,7508587.19,8075814.79,8963876.71
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,21685044.0,28382985.0,22191648.0,14500903.05,17432354.82,16678614.79,22015783.34
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,2365934.0,791957.0,233809.0,1194122.0,2058031.4,139987.0,414724.0,0.0
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,22229872.0,0.0,19002101.0,18577149.0,17743727.93,16365448.78,15801899.5,14662209.22
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,10279840.0,11387441.0,11304657.0,11222019.0,11428076.51,11027762.54,13096189.18,8382498.44
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,131222.0,156676.0,60771.0,206555.0,405269.35,513079.12,509703.29,662812.69
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,844850.0,694703.0,685403.0,723639.0,768163.2,747650.54,747650.54,915513.43
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,960414.0,1048468.0,0.0,52122.0,52122.46,2644593.53,2376461.53,4291232.87
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,969137.0,1001726.0,1066683.0,1288511.0,1298815.55,1443121.2,1405472.83,1384142.39
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,8016994.0,8542560.0,8863121.0,8875298.0,8887459.26,8972868.42,8895173.5,7617830.84
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,13345785.0,13438547.0,13350581.0,14745862.0,14392121.22,16791735.25,24494027.96,14945729.65
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,2548914.0,2544531.0,2627201.0,2653054.0,2667844.16,2999491.11,3164454.37,3239161.2
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,888630.0,1213067.0,1093698.0,1312292.0,1305722.44,1335356.14,1366592.42,1367695.76
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,2528231.0,2641086.0,2752513.0,3051058.0,3279852.25,3161941.3,3409312.2,3109063.46
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,1354395.0,1552104.0,1721197.0,1711650.0,1654409.78,1651220.52,1576185.99,1547887.59
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,7666376.0,8172501.0,10595627.0,13379818.0,14473170.69,15702183.2,16539042.89,17987996.79
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,1360909.0,1632221.0,1930390.0,1928793.0,2283083.49,2341042.99,2360478.4,2225721.09
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,10700118.0,11913905.0,19812829.0,19421783.0,19452266.51,21138140.59,21035552.58,21481589.65
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,7575373.0,8175823.0,8933693.0,9028085.0,11346027.0,15100614.93,15487040.65,16554126.54
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,2063228.0,1998733.0,2133836.0,2127631.0,2410112.78,2293667.15,2350477.7,2002909.2
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,682233.0,1642210.0,1808379.33,1790853.3,1742452.34,1741731.96
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,5465889.0,5584288.0,5617755.0,5643801.0,5864637.68,5856159.06,5652258.65,5485394.45
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,5612012.0,5166140.0,3684822.0,1318624.0,1344033.25,1818325.52,1721441.94,1824855.33
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,8642030.0,8574679.0,8715688.0,8716156.0,9774318.05,10060624.96,12674642.52,11652927.39
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,8821669.0,5043980.0,5888809.0,6682487.0,7408645.37,6395950.72,6652530.58,6687772.2
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,32599.62,214412.04
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,3253284.0,3622658.0,5680629.0,8318599.0,8318559.0,727075.44,680212.18,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,548964408.0,559931245.0,570252383.0,583488679.0,37966780.51,0.0,61041351.41,76316500.99
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,482208.0,702917.0,862247.0,940797.0,960500.29,960715.08,977580.06,942502.57
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,9525716.0,10163657.0,11257131.0,10442913.0,9139839.0,5191622.18,5588034.07,5088854.88
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,3298115.0,3834127.0,3812963.0,3738122.0,3683150.83,4231315.58,4141424.23,3865252.84
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,468782.0,511611.0,670455.0,712576.0,835398.79,1714203.09,1767698.23,1737123.77
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,53499543.0,51605857.0,56630613.0,56497853.0,57362367.81,59684299.16,60929732.44,60592851.29
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,4271690.0,4296362.0,4134987.0,4182930.0,4220283.26,4310547.53,4165783.44,4214785.86
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,656847.0,671277.0,938016.0,1056914.0,1203018.58,1300844.05,1352527.77,1462190.45
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,50478078.0,46764730.0,43445835.0,43260841.0,43067772.35,42353790.55,42724652.81,40879298.74
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,122311.0,750583.0,1173248.0,1687341.0,1981486.1,1732165.89,2058090.05,2058090.05
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,3491035.0,3324153.0,3941824.0,4057570.0,3897398.9,3955740.68,4047498.8,4405415.22
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,18355468.0,18800967.0,22699208.0,23846126.0,26359342.22,45135836.09,35671477.42,35861820.5
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,929831.0,993210.0,0.0,6278.06,16051.16,128023.64,197893.68
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,16071928.0,17848643.0,17635868.0,18984135.0,18734552.31,20292913.93,19914812.66,8550802.08
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,348017.0,578246.0,688140.0,803284.0,740756.55,940736.6,919294.52,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,718544.0,753141.0,1332091.0,1438863.0,1512585.21,1486494.95,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,1422807.93,1508587.89,1630315.35,1667196.51
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,278398.0,107165.0,465195.0,261373.0,242624.24,148821.54,169252.02,188201.12
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,2233458.0,3513376.0,3690643.0,4420220.0,5420465.25,6124291.32,8281043.64,1163311.95
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,2041473.0,5419228.0,6193544.0,7576710.0,7891971.24,8044714.83,8436769.52,8514235.01
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,44399.0,59858.0,37251.0,42263.0,17766.22,17837.22,994245.84,1001967.24
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,7745712.0,8371212.0,8935931.0,9752144.0,10450330.68,10723512.54,10981513.53,11221271.46
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,285695549.0,290098894.0,295177846.0,291810383.0,309340590.22,312774521.62,310652646.61,309634949.08
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,1180806.0,1688191.0,2038717.0,2724019.0,3933216.43,3782230.11,3995097.7,3617923.95
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,9606998.0,9749531.0,9777536.0,9792535.85,10530535.85,10539227.85,9328375.09
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,8195700.0,9853621.0,9784105.0,10007628.0,9751620.0,9741147.68,9747834.46,9763200.16
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,17314.0,1204378.0,1552797.0,1336330.0,727335.96,616848.08,710502.36,1092573.07
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,4851751.0,5880658.0,6249119.84,14467630.81,14829216.2,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,3707217.0,3928690.0,5386566.0,7172193.0,7257724.25,0.0,7114449.86,6276949.7
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,4468792.0,4480474.0,4452148.0,4638100.0,4628127.63,4699918.46,4820390.88,4667429.38
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,214664.0,272333.0,335954.0,137288.0,1116010.36,1637383.63,706694.26,453114.19
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,839993.0,979840.0,1095755.0,1092146.0,1135007.49,1209068.82,1197046.79,1189441.1
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,839582.0,1242593.0,1031849.0,1622318.0,2265913.41,581244.02,244543.73,510602.87
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,2176738.0,2269611.0,2249058.0,1580077.0,1586221.26,1311712.19,546595.5,261538.53
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,4465900.0,4748991.0,5215670.0,5488946.0,6019456.31,5829375.79,5648847.24,5496159.22
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,470857.0,470857.0,470857.0,500857.0,595064.39,764160.62,1027914.62,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,1047571.0,1113606.0,1456285.0,1369927.0,2145239.55,2237393.46,2133450.19,1995465.06
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,9752501.0,10089444.0,10640117.0,10911731.0,11232604.28,11468695.01,11609361.82,11412032.84
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,558213.0,1162494.0,957151.19,957151.19,1015001.38,426903.87
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,5690193.0,5830760.0,5999858.0,6008984.0,6383852.54,8645886.18,8810162.13,9001314.13
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,6254457.0,6933085.0,7306326.0,7464117.0,8459464.14,8466148.84,8477198.77,8393527.83
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,5985949.0,11912296.0,11942220.0,7479864.0,6519602.67,6435363.47,10601824.6,8063902.55
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,1010471.0,1670126.0,1794915.0,2050229.0,2101694.08,2585486.39,2599576.55,3406149.84
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,326530.0,466562.0,461520.0,413351.0,422861.02,560082.2,661664.53,661664.53
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5500057.0,5387387.0,5309369.0,5044392.0,6080661.82,6440090.09,6220650.13,4384331.57
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,31329.15,0.0,4544896.95
