BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,949476.6,0.0,0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,6313642.67,0.0,0
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,332746.78,0.0,0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2884296.7800000003,0.0,0
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,324516.27,0.0,0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,101724.79000000001,0.0,0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1168550.3399999999,0.0,0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,2676606.12,0.0,0
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,142119.32,0.0,0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,0,0,0,0,0,1702162.5399999998,0.0,0
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,0,0,0,0,0,4768253.24,0.0,0
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,133360.36000000002,0.0,0
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1239973.12,0.0,0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,439530.96,0.0,0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1018265.74,0.0,0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,0,0,0,0,0,154360.3,0.0,0
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1075075.49,0.0,0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,6991925.86,0.0,0
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,8618607.16,0.0,0
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,269157.51,0.0,0
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,661972.29,0.0,0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2337270.05,0.0,0
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,22886127.67,0.0,0
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,354108.27,0.0,0
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,784635.99,0.0,0
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,4245837.33,0.0,0
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,0,0,0,0,0,1695231.4200000002,0.0,0
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,310256.91,0.0,0
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0,0,0,0,0,3660433.54,0.0,0
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,382936.11,0.0,0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2650813.3099999996,0.0,0
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,11978395.74,0.0,0
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3251305.46,0.0,0
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,2726380.8000000003,0.0,0
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1720249.1099999999,0.0,0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,12283363.99,0.0,0
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4445537.9,0.0,0
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,0,0,0,0,0,358668.49,0.0,0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,636684.23,0.0,0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5556521.96,0.0,0
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,4533686.28,0.0,0
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,2251235.73,0.0,0
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,0,0,0,0,0,307685.27999999997,0.0,0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0,0,0,0,0,891412.0700000001,0.0,0
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,0,0,0,0,0,8534318.0,0.0,0
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1951747.74,0.0,0
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,415720.98000000004,0.0,0
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,359168.22,0.0,0
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,337326.07,0.0,0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0,0,0,0,0,717217.72,0.0,0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,472255.28,0.0,0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,0,0,0,0,0,779268.91,0.0,0
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,126969.63,0.0,0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,4718618.5600000005,0.0,0
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,87953.21999999999,0.0,0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,63615.07,0.0,0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1733158.32,0.0,0
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0,0,0,0,0,772386.5800000001,0.0,0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,708960.2000000001,0.0,0
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,411811.67,0.0,0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1501230.8499999999,0.0,0
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1381510.08,0.0,0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2360785.63,0.0,0
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,436860.93,0.0,0
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,865216.79,0.0,0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0,0,0,0,0,1318588.4000000001,0.0,0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,551346.83,0.0,0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,0,0,0,0,0,5897761.850000001,0.0,0
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,2291799.5999999996,0.0,0
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,792978.3,0.0,0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,79905.81,0.0,0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2310162.7199999997,0.0,0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,0.0,0.0,0
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,742466.01,0.0,0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,5856956.6899999995,0.0,0
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,1741742.62,0.0,0
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,296790.04,0.0,0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,17000406.31,0.0,0
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1533415.05,0.0,0
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1127796.87,0.0,0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,14381256.61,0.0,0
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0,0,0,0,0,373249.26,0.0,0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,699671.1799999999,0.0,0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11407323.99,0.0,0
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,398820.64999999997,0.0,0
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,2737516.3699999996,0.0,0
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,653749.52,0.0,0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,737749.4299999999,0.0,0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,342889.70999999996,0.0,0
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,953786.5,0.0,0
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,0,0,0,0,0,1159359.16,0.0,0
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,227981.72,0.0,0
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,195444.12,0.0,0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3666345.66,0.0,0
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,0,0,0,0,0,65016073.61,0.0,0
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0,0,0,0,0,650990.77,0.0,0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1527661.19,0.0,0
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2223040.8600000003,0.0,0
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,372581.45,0.0,0
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1857865.48,0.0,0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,0.0,0.0,0
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1227983.64,0.0,0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2037889.51,0.0,0
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,506406.69999999995,0.0,0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1992517.6700000002,0.0,0
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,0,0,0,0,0,599896.21,0.0,0
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,2076591.5499999998,0.0,0
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1669367.18,0.0,0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,758093.73,0.0,0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1077849.72,0.0,0
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,3752520.0,0.0,0
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0,0,0,0,0,550316.42,0.0,0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,1079760.24,0.0,0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,319965.15,0.0,0
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,739972.53,0.0,0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0,0,0,0,0,461914.55,0.0,0
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,435814.6,0.0,0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,2059061.1800000002,0.0,0
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,313878.94,0.0,0
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,66041176.78,0.0,0
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1043068.55,0.0,0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1710475.6400000001,0.0,0
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3192165.88,0.0,0
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,0.0,0
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,609650.7,0.0,0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,236372.31,0.0,0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,3145039.84,0.0,0
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,186382.91999999998,0.0,0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,436641.75,0.0,0
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4580097.76,0.0,0
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,3253701.6300000004,0.0,0
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,331343.43,0.0,0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,0,0,0,0,0,1145045.26,0.0,0
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,817138.76,0.0,0
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,264334.54,0.0,0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,795032.1,0.0,0
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1220142.66,0.0,0
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,470117.66000000003,0.0,0
127742930538769502,COMUNE DI SAN SOSTENE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,899421.5399999999,0.0,0
127842930478658501,COMUNE DI VIZZOLA TICINO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,664167.69,0.0,0
127942930476460801,COMUNE DI ROCCAGIOVINE,ROMA,LAZIO,CENTRO,0,0,0,0,0,238787.96,0.0,0
128042930530738002,COMUNE DI CHARVENSOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,835311.22,0.0,0
128042930530834301,COMUNE DI BOTRUGNO,LECCE,PUGLIA,SUD,0,0,0,0,0,1071713.72,0.0,0
128242930475470402,COMUNE DI SOLTO COLLINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1242851.33,0.0,0
128242930533241301,COMUNE DI BORONEDDU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,109726.66,0.0,0
128342930480027202,COMUNE DI ROVELLASCA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2731250.2699999996,0.0,0
128442930525819801,COMUNE DI SCANDIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,10668847.98,0.0,0
128442930543538501,COMUNE DI MONLEALE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,356912.56000000006,0.0,0
128542930509668001,COMUNE DI CASTELNUOVO PARANO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,494116.45999999996,0.0,0
128642930463054502,COMUNE DI TARQUINIA,VITERBO,LAZIO,CENTRO,0,0,0,0,0,15683990.72,0.0,0
128642930516861302,COMUNE DI CARREGA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,181669.1,0.0,0
129242930521771901,COMUNE DI CORVARA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,207734.88,0.0,0
129342929605912602,COMUNE DI PANDINO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3381815.85,0.0,0
129342930475939201,COMUNE DI LIERNA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1168709.38,0.0,0
129442930457306502,COMUNE DI ROCCELLA VALDEMONE,MESSINA,SICILIA,ISOLE,0,0,0,0,0,437320.12,0.0,0
129542928219724801,COMUNE DI ALI',MESSINA,SICILIA,ISOLE,0,0,0,0,0,378268.26999999996,0.0,0
129542930532555102,COMUNE DI VILLA D'ALME',BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1787807.96,0.0,0
129542930538128702,COMUNE DI TORRE CAJETANI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,639443.27,0.0,0
129642930544823502,COMUNE DI CELLE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,102551.9,0.0,0
129742930546105901,COMUNE DI LODI VECCHIO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2830310.44,0.0,0
129742930549689001,COMUNE DI POGGIO MIRTETO,RIETI,LAZIO,CENTRO,0,0,0,0,0,2493815.04,0.0,0
129942930463915001,COMUNE DI ALTAVILLA MILICIA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,3398705.5,0.0,0
129942930517119002,COMUNE DI BARADILI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,12532.24,0.0,0
131242930547233301,COMUNE DI GALZIGNANO TERME,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1820813.52,0.0,0
131342930449411402,COMUNE DI VALLEFIORITA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,985431.38,0.0,0
131742930464510202,COMUNE DI SAN VINCENZO,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,10084903.43,0.0,0
131942930456273702,COMUNE DI FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2933390.68,0.0,0
132042930544478501,COMUNE DI COMEGLIANS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,290830.62,0.0,0
132142930516846102,COMUNE DI CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1921489.3900000001,0.0,0
