BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,2907785.0,3271937.0,3099437.0,3136112.0,3187768.97,3938150.53,4235224.01,2470989.1
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,506439.0,473131.0,485955.0,455161.0,440628.91000000003,456201.70999999996,388989.97,601503.31
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,1624937.0,1771027.0,1767382.0,1947809.0,1979608.49,1879136.37,1736183.18,1586963.6199999999
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,3071930.0,2401072.0,3103655.0,3487085.0,3730731.11,3419887.14,3145865.99,2721816.28
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,6882223.0,8033521.0,7774084.0,7747583.0,7286725.63,6718794.23,6206732.45,5245272.449999999
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,4953639.0,4608000.0,4302378.0,4143542.0,3453024.81,2995824.68,0.0,2173734.56
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,3204115.0,3142577.0,3241999.0,3073732.0,3075410.33,2895457.1500000004,2601839.77,2253459.27
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,1088942.0,1055057.0,2222535.0,2349040.0,2327845.84,2349280.67,2150118.9,1789122.29
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,1010905.0,974722.0,1727909.0,2466052.0,2023435.74,2442476.32,2427761.41,1704632.0299999998
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,24362725.0,24470062.0,26779420.0,27440142.0,25718391.45,23733093.61,17524551.63,14426334.95
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,511490.0,465595.0,415055.0,368162.0,457144.56,402144.56,348362.29,408405.47
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,5743597.0,6289742.0,6027421.0,5553322.0,4475974.76,3535305.18,2427266.11,691496.5599999999
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,215468.0,230821.0,211977.0,204196.0,195916.36000000002,235819.58000000002,171961.61000000002,144331.53
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,514282.0,503682.0,0.0,604590.0,552789.31,587368.2,481027.78,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,2848528.0,2763936.0,3332404.0,4011454.0,2812630.0,2750724.02,2843250.75,3725706.46
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,10416496.0,9467511.0,8881304.0,8917140.0,7641406.31,8445011.27,7171085.24,6793841.25
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,101273.0,68363.0,57860.0,114499.0,124375.8,114437.29000000001,174508.63,142900.39
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,5259361.0,5031366.0,4961189.0,5363153.0,4636137.03,5194021.87,5043465.08,4486492.46
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,10791683.0,11315431.0,10544741.0,11725884.0,13144913.52,16845781.419999998,14965616.67,14899169.76
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,490954.0,0.0,238415.0,234302.0,271581.46,290556.47,165388.53,127261.54999999999
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,8631973.0,7933735.0,5247600.0,5263929.0,5267904.140000001,5154481.71,4875969.9399999995,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,981813.0,1054162.0,1024354.0,984347.0,736619.4400000001,697905.32,584313.46,375470.36000000004
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,2090673.0,2179528.0,2090135.0,2138454.0,1967861.93,1784346.48,1726974.01,1550781.22
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,1184545.0,1123026.0,990625.0,1161384.0,1083659.46,1064614.32,1208666.6300000001,1435061.9
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,3733877.0,3806269.0,3038522.0,3580472.0,3475327.83,3398025.17,0.0,2675978.8000000003
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,31041644.0,31340239.0,31971357.0,32754667.0,31834959.909999996,32805702.880000003,29646269.05,26913067.2
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,7801366.0,7675567.0,8707233.0,8186287.0,9725825.85,14926117.76,15948632.89,9964102.8
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,7597999.0,7797662.0,7771507.0,1950554.0,2031793.9000000001,2068665.52,1958250.25,1393184.44
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,959132.0,950889.0,975402.0,1379179.0,1381988.06,1305696.77,1194389.41,1218221.02
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,4046867.0,3584425.0,4704466.0,3664910.0,1930199.6800000002,2001491.41,1759249.82,2793080.1100000003
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,33536655.0,27627168.0,27391303.0,27691209.0,25844825.81,26601165.85,20091589.259999998,15894395.04
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,343652.0,445338.0,442815.0,461473.0,448314.33,581501.51,381816.02,279326.0
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,2536263.0,2328730.0,2625616.0,2390986.0,2286104.76,2128347.98,1962463.69,1525452.95
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,21024511.0,20407402.0,19925022.0,19645399.0,18342496.27,16636439.84,0.0,12337004.87
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,1862910.0,1652523.0,1614185.0,1296510.0,1168788.88,1390087.79,0.0,889571.07
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,916250.0,925622.0,877463.0,1168296.0,1179586.76,1000943.79,960517.6400000001,945902.51
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,13388705.0,16980048.0,16700863.0,14867882.0,12695970.07,10215453.75,9088765.86,6767121.64
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,5434588.0,5334166.0,5334166.0,6015218.0,5904166.16,5904166.16,5798271.67,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,4294161.0,3724730.0,4583945.0,4034539.0,4167132.01,4247851.5,4240348.52,4217528.82
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,48956766.0,37427949.0,39906583.0,38404028.0,42690606.57,39414209.62,20590522.51,35119208.61
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,4454625.0,4288450.0,3260287.0,2648622.0,2398788.41,2376674.83,2298852.77,1938480.74
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,2011183.0,2212132.0,1942155.0,1958795.0,1698601.47,2545142.29,2484255.44,2503636.58
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,5966964.0,7216056.0,5837474.0,5232809.0,5074983.58,3299991.0500000003,3056669.54,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,27973001.0,26030224.0,28271278.0,32195348.0,32402219.07,33921949.52,32099401.49,17044810.42
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,8257398.0,7917266.0,7904801.0,7447516.0,7530696.58,7783822.51,7468194.5,6263227.569999999
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,356778.0,812166.0,0.0,0.0,0.0,0.0,0.0,1271316.75
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,704118.0,643836.0,691545.0,751161.0,829016.7100000001,785507.2,691524.5900000001,535520.41
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,8387745.0,6255960.0,5980010.0,5715287.0,5790224.22,5273205.28,5203275.9399999995,13638383.66
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,10478545.0,9708846.0,9734091.0,11025795.0,10420505.58,10752353.08,9553494.23,8772695.36
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,8463779.0,8471380.0,5557886.0,5573816.0,5720805.32,5537955.18,5942941.73,6001120.2
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,1120177.0,1177378.0,1255720.0,1240009.0,1295592.15,926236.71,831866.4400000001,814680.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,3583549.0,3395495.0,2668364.0,2500521.05,2171646.26,1713417.42,1802730.3900000001
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,32688136.0,30239197.0,22816430.0,25428793.0,30033101.34,22833937.0,28501517.0,27639323.72
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,4743878.0,0.0,7501591.0,6689369.0,6533839.91,6820963.359999999,5841265.95,4678042.36
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,1519121.0,1992505.0,1814246.0,1769857.0,1761794.24,1723403.33,1831540.15,1353134.43
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,461615.0,486326.0,477231.0,681854.0,646862.26,635942.7,519199.31,723031.3500000001
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,208421.0,255258.0,283901.0,305115.0,343776.47,241752.42,113880.63,201637.26
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,3109189.0,2092280.0,2213734.0,2232386.0,2231448.67,2764315.65,3095862.96,2529899.96
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,724128.0,487609.0,452522.0,453868.0,412420.63999999996,487742.95,432729.10000000003,414000.27999999997
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,1780463.0,1787399.0,1735148.0,1820029.0,1562493.1099999999,1472637.1,1472965.5,878482.12
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,4204076.0,4846737.0,5208868.0,3705535.0,2673652.08,1829238.33,1543446.62,1306265.92
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,17940841.0,18847695.0,18639275.0,18015649.0,17558201.529999997,17341144.74,16159137.409999998,14855551.419999998
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,838204.0,857668.0,836160.0,754226.0,649341.76,528061.74,394606.41000000003,169627.49
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,544149.0,498269.0,483313.0,506401.0,441976.97,402583.63,359137.37999999995,264028.82999999996
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,1882992.0,2274833.0,2254371.0,2443455.0,3009023.35,2853468.36,2604071.48,2186739.16
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,3008594.0,3054701.0,3153613.0,3022095.0,2915724.0,2721441.21,2517842.41,2233669.21
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,5007506.0,5289463.0,4725944.0,3822631.0,4906253.25,4528954.12,4336797.279999999,3378986.08
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,656006.0,645122.0,654889.0,687069.0,643075.34,651049.42,664264.0,627716.81
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,4734346.0,5063879.0,4839549.0,5188373.0,4761066.46,4985257.41,4536275.04,4942704.98
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,112400.0,3375691.0,3126381.0,2738039.0,2390135.99,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,6803854.0,6312239.0,6321578.0,5854100.0,8357228.0,7240276.3,5599532.34,4724286.18
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,3129396.0,3165231.0,3307429.0,3220205.0,3072130.21,3038531.44,2507582.0300000003,1666593.07
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1799630.0,1943973.0,1944900.0,1952143.0,2084686.76,1956388.15,1751436.54,1401040.33
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,4464861.0,4366408.0,4535287.0,4389729.0,3924994.5200000005,3854096.39,3490192.17,3251436.17
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,2762101.0,2731193.0,2761550.0,2828946.0,2966951.44,3154834.6100000003,3588155.0,1988695.76
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,17663903.0,16461400.0,16115879.0,16694730.0,16350089.96,17538526.35,18581370.93,19716080.39
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,4351412.0,4063900.0,4066035.0,4028542.0,3798129.34,3939890.25,2087579.73,2066617.71
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,1236812.0,1476020.0,1530009.0,2917708.0,2812441.0,2246387.0,2143383.79,2164161.48
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,432215.0,357754.0,303128.0,246196.0,188246.67,133939.26,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,6982111.0,7712679.0,8190867.0,8690470.0,8010369.0,11591743.25,8421173.56,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,371185138.0,358328681.0,362355120.0,360437684.0,341620702.64,0.0,349952373.11,337269714.88
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2262703.0,1869712.0,2634879.0,2250691.0,2661358.49,2691086.7,2396907.47,2357909.12
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,15972638.0,16635947.0,16302292.0,15585476.0,15649333.0,14151506.540000001,13924945.47,12980936.92
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,3032018.0,3037404.0,2912488.0,2984469.0,3442580.46,3408394.5500000003,3208358.3999999994,3216311.98
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,160798.0,168126.0,137162.0,134189.0,298176.39999999997,296810.37,280009.17000000004,251890.41000000003
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,43327369.0,38994498.0,35968669.0,33094978.0,31618141.4,32063993.59,28016136.98,24987378.85
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,2351759.0,2202199.0,2843509.0,2808049.0,2559559.27,2484915.27,2259287.63,2373347.85
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,2394894.0,2199083.0,2095021.0,1602493.0,1397908.46,857376.48,368493.23,259680.58
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,63595761.0,71919109.0,76946048.0,75326407.0,73235738.49,68222622.93,66066034.13,59963437.24
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,939654.0,777963.0,918440.0,1004154.0,1107262.46,1121624.08,1293048.13,1351765.87
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,1526649.0,2154962.0,2160445.0,2207864.0,2035760.7999999998,2256858.44,2408186.89,2271185.2399999998
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,12884754.0,12654027.0,11555568.0,11340633.0,11787643.4,12232005.38,10260493.82,12499960.27
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,1587577.0,1305133.0,1298427.0,1664225.29,2206835.92,939221.07,1063475.3199999998
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,4856772.0,5260369.0,4607055.0,4273331.0,4556328.26,3321479.5300000003,11513120.37,2505799.42
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1594816.0,1034476.0,1201569.0,1059682.0,945331.06,975079.19,815721.5499999999,688388.21
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,2619040.0,2578998.0,2478675.0,2436407.0,2561814.4899999998,2552580.23,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,2560132.0,1950776.0,1950768.0,3153833.0,1112788.33,1070700.3399999999,900512.94,801018.6
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,1712702.0,1631571.0,1542548.0,1671793.0,1589518.37,1670150.9000000001,1401106.38,1465470.19
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,8436136.0,8642389.0,8829734.0,9696286.0,10605118.69,10615451.26,11418937.1,7477804.95
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,1746952.0,2041434.0,1774424.0,1750531.0,1733832.78,1491069.6800000002,1579960.49,1665392.82
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,241372.0,203002.0,177347.0,183229.0,273323.6,280792.01,218902.45,174107.5
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,3318260.0,2992865.0,2495760.0,1376574.0,1046023.9199999999,1614647.6600000001,874866.42,1001821.43
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,186872966.0,188047927.0,213755849.0,211818225.0,206340053.41,205189084.37,209777194.57,158782513.55
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,806538.0,753809.0,629744.0,727371.0,614940.74,641037.9299999999,496020.97,392198.01999999996
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,4726620.0,5364676.0,5317854.0,5703722.61,6215378.53,5973794.12,5287087.74
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,1650110.0,3837257.0,3060433.0,2815252.0,3165646.0,3190940.0599999996,2901545.7199999997,2679667.94
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,902914.0,1109600.0,882103.0,1097066.0,1481120.8399999999,1581603.26,1679107.7999999998,1618874.3099999998
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,2535824.0,2548358.0,2532577.59,3048030.63,3508738.09,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,3988048.0,3685113.0,3694687.0,3994101.0,4026600.38,0.0,3889949.5700000003,3590224.39
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,4606380.0,4571930.0,4178169.0,3314957.0,3423471.69,3414820.99,2702543.02,3627056.4300000006
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,2748350.0,2343395.0,2936566.0,3630664.0,3758438.06,3616572.19,3220153.56,2629332.63
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,346849.0,299997.0,291706.0,261925.0,275107.66,437056.6,419543.69,361638.16000000003
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,3334462.0,3053699.0,3064506.0,2802129.0,2047399.52,2018360.13,1827152.6500000001,1131563.5899999999
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,1596148.0,1483720.0,1420320.0,1465930.0,1379712.49,1529377.56,1383201.1,1118738.18
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,4523807.0,5290974.0,5219550.0,4974584.0,4439327.859999999,4279309.59,4014181.07,3161381.66
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,3473587.0,3375297.0,3158861.0,3039964.0,2826837.06,2786435.87,2101001.27,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,1113235.0,457600.0,1385244.0,1172090.0,2439886.44,2353785.11,1776179.06,1024944.41
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,4930377.0,4622199.0,4212270.0,4218001.0,4219717.08,4090940.8200000003,3586268.02,3348265.92
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,2983528.0,2788381.0,3590940.0,3565778.0,3608772.08,3612044.02,4171467.63,3086889.59
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,2055703.0,2809388.0,2164281.0,2189173.0,2194467.49,2055134.36,1941483.0599999998,2800524.0500000003
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,6351675.0,5777080.0,6245872.0,7047042.0,9127893.98,7757473.42,6902213.01,6243870.6
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,1533021.0,1403371.0,1496739.0,1465317.0,1520930.2200000002,1318002.0699999998,1548461.93,970009.24
