BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0.0,0.0,1146025.0,1133663.0,1133367.56,1112030.64,1178343.7,1115492.91
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,41559866.0,45918730.0,39144511.0,39996939.0,44298420.43,39835043.91,37971592.23,42556985.39
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,2048510.0,2162852.0,2191657.0,2280274.28,3223069.71,3028879.96,3092007.89
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,770369.62,898265.06,853793.95,819050.22
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,3414889.0,3264167.0,3632039.0,4318822.0,4007139.25,4075293.84,3909007.52,3322353.34
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,2128525.0,2166551.0,2467206.0,2582382.0,2567242.85,2860527.44,2869037.11,2518253.81
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,1480966.0,1565433.0,1543597.0,1634278.0,1677742.92,1412574.93,1639061.93,2078241.44
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,588051.0,587207.0,573159.0,532115.0,522678.49,530268.87,0.0,471636.26
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,3295387.0,2908448.0,3231567.0,2993801.0,3088882.21,3519048.99,3334266.47,3253345.48
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,6117166.0,6442398.0,6303221.0,6316018.0,5954595.96,6099305.69,6455015.3,6979959.15
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,3170133.0,3015401.0,3254658.0,3213874.0,3375507.13,3120086.47,0.0,3198622.26
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,3107041.0,3137726.0,3105107.0,3063176.0,3164618.4,3197914.23,3211341.54,3403915.64
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,761745.0,690995.0,688411.0,712788.0,777453.64,0.0,832821.12,657437.72
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,18334713.0,20286295.0,20953665.0,20950711.0,20550125.05,21689114.93,22297524.21,21777575.03
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3794555.28
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,472765.0,483121.0,0.0,600941.0,765162.1,762144.53,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,6625192.0,6367753.0,6228039.0,5894464.0,4938617.44,7622399.16,6996484.03,6695279.64
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,5592758.0,3602831.0,3158276.0,3205935.0,3171272.81,3233095.89,3119930.06,3007469.53
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,6380147.0,6699305.0,6131444.0,6228967.0,7080517.25,7031197.99,7254355.4,8387570.05
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,269870.0,260606.67,301478.47,258626.31,261092.09
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,1515262.0,1260759.0,859546.0,901606.0,852723.07,827388.74,2237860.69,983797.5
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,14088743.0,14775384.0,15606178.0,13351160.0,12990419.63,15418029.35,13735400.94,14455702.54
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,10795805.0,10924578.0,11606985.0,11839804.0,11493786.04,16298432.42,15566176.92,12790883.59
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,2016836.0,0.0,2440770.0,2339794.0,2651600.95,2496413.56,2556168.18,2817740.87
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,1594016.0,1748633.0,1798425.0,2051406.0,0.0,2900642.67,2537235.34,2687793.71
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,30652278.0,30667335.0,32667701.0,37928142.0,38896606.84,42579144.52,40116208.56,40304875.42
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,647040.0,711597.0,717922.0,783945.0,683071.82,773867.14,735821.72,690205.85
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,1246563.0,0.0,1322645.0,1221588.0,0.0,1248529.48,1233443.2,1410100.42
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,8076873.0,7843245.0,8166208.0,8191188.0,8062581.95,7717170.62,0.0,7540724.8
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,2499796.0,2567291.0,2518003.0,2565742.0,2572729.16,2681829.93,0.0,2353524.38
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,623394.19,578505.61,518617.59
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,6259322.0,6226116.26,5558183.72,6997140.29,6207180.08
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,488365.0,512384.0,0.0,0.0,597492.22,0.0,540110.95,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,4419024.0,3672902.0,5243320.0,4598568.0,4578051.38,4925282.48,4817779.81,4877491.12
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,18280272.0,19777417.0,19856628.0,21231817.0,19978015.24,21190852.38,22497414.65,31608001.38
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,3959234.0,4495723.0,4149782.0,3896258.0,4054545.01,4523113.12,4159989.18,3717750.38
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,3141520.0,3041861.0,3345459.0,3335551.0,3164954.55,5195436.69,4204918.4,4057480.53
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,2670216.76,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,16798054.0,22446601.0,23171699.0,23032093.0,26452174.96,25245828.46,21671899.25,20256002.46
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,6183583.0,6419792.0,6692438.0,6327635.0,6883571.79,8237675.92,7517598.15,7611687.77
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,565273.0,664003.0,0.0,0.0,0.0,0.0,0.0,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,6943233.0,7775900.0,8683359.0,8859553.0,8820156.1,8880105.03,8453545.72,8857217.21
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,5523335.0,5565511.0,5764395.0,5994755.0,5533058.58,6257096.86,5770977.77,6379884.1
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,3425495.0,3559146.0,3645264.0,3452583.0,3494499.38,3925881.64,3744130.45,3583811.75
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,382778.0,444931.0,501910.0,477901.0,0.0,0.0,0.0,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,1943477.0,1787790.0,1586348.0,1676214.14,1723881.61,2254354.01,2113475.91
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,17395567.0,16939694.0,18260613.0,16178908.0,13807852.07,16575530.0,15927983.0,14871965.67
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,4215412.0,0.0,5413166.0,4525973.0,4431298.94,4723599.82,4696381.16,5305283.73
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,1390608.44,0.0,1291005.93
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467138.46
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,979096.0,1012145.0,987274.0,958534.0,1824373.05,974984.57,1034067.26,1213816.51
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,7637508.0,7624481.0,8521913.0,8938353.0,9889043.22,9673205.26,9435992.0,11011653.53
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,891898.0,939722.0,891929.0,0.0,0.0,0.0,662252.76,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,286522.0,286639.0,264252.0,302533.0,255821.96,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,2081292.0,2039494.0,2434116.0,2399192.0,2231347.69,2278900.71,2182509.2,2359562.16
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2721833.0,2817817.0,3282294.0,3309582.0,3307408.35,3235816.43,3485026.44,3103649.1
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,2737773.0,3363653.0,3439077.0,3660976.0,3459246.44,3957142.9,3394329.58,3399446.54
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,4274161.0,3825618.0,3949109.0,3920324.0,6250240.0,5016295.51,4115672.87,5684171.59
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,793492.0,967655.0,0.0,0.0,821743.99,779174.81,783683.28,964539.13
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,1288340.52,0.0,0.0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,9793754.0,10195477.0,10723930.0,9998207.0,9284603.07,10252628.61,9826050.78,10135868.86
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,6643104.0,7673659.0,8521242.0,7987306.0,8405271.34,0.0,7687417.1,7578038.46
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,5685034.0,6627607.0,7518405.0,6414961.0,6931392.04,6886332.69,7482735.61,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,235564590.0,244162139.0,237848017.0,231459201.0,234773770.09,0.0,256676015.74,230871892.17
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,840807.0,0.0,0.0,0.0,0.0,0.0,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,8319106.0,8156099.0,7961744.0,7769930.0,8287858.0,8414356.2,7955332.84,7594045.32
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,2403976.0,2517159.0,2811530.0,2836395.0,2780285.61,2638729.03,3170066.85,2508722.92
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,25726541.0,28751161.0,27409794.0,31460128.0,31026285.95,33675122.22,33360202.09,33254046.92
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,2291137.0,2386845.0,2585874.0,2467364.0,2391877.57,2994171.7,2550254.86,2564863.05
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,23166326.0,21238353.0,22098780.0,26407007.0,25306489.01,26345568.04,24297376.7,24570092.38
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,574325.0,643241.0,0.0,744526.72,0.0,0.0,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,15391381.0,15321248.0,18716186.0,18028418.0,17777480.89,19504736.88,17926406.26,17366935.21
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,1422734.0,1273965.0,1308920.0,1456325.68,1291735.24,1452984.62,1593958.35
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,3931578.0,3913374.0,3387926.0,3669877.0,4026617.15,4205004.05,5184162.5,3938985.97
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,656311.0,670297.0,653668.0,686397.0,821972.37,916829.91,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,1155124.0,1104242.0,1198175.0,1141013.0,1219872.53,1308816.47,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,751445.36,647002.43,585471.73,512361.83
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263682.03
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,1964420.0,1908868.0,1877517.0,2272189.0,1984825.2,2153727.01,2292495.26,2921665.79
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,1174972.0,1276393.0,1273611.0,1340415.32,1123142.81,1170059.35,1299410.56
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,228562.0,0.0,0.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4302845.0,4998561.0,4788212.0,4479264.0,4541045.29,4598129.79,4430075.72,4239709.07
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,90445837.0,103378962.0,130416698.0,132612999.0,119769931.99,117325871.12,113663172.02,102404786.64
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,1790787.0,1950280.0,639197.0,1748682.35,1777674.25,158105.17,1829046.94
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,3521743.0,3710291.0,3807099.0,3464860.0,4014189.0,4106274.93,3660332.18,3497274.28
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,627712.0,0.0,0.0,0.0,0.0,0.0,0.0,652348.25
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,1669647.0,1670615.81,0.0,2141280.23,2003505.31
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,2161696.0,2429207.0,2591505.0,2427005.0,2384755.79,3009458.32,2420893.86,2449605.73
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,4040650.0,3962399.0,4236125.0,4132785.0,4370023.38,4143491.74,4054133.33,3872098.33
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,993329.0,0.0,1120018.0,1138764.0,0.0,1086569.06,1034379.07,913899.74
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,2419339.0,2476623.0,2475702.0,2570441.0,2574885.95,2960213.26,2725433.18,2538857.75
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0.0,1775745.0,1869012.0,2092287.0,2426376.46,2386728.42,2189390.32,2298258.79
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,6527191.0,6470833.0,6416827.0,6331294.0,6428691.95,6508271.69,6483537.49,6658118.11
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,2362248.0,0.0,2129347.0,2211812.85,2020645.93,1787700.59,2088445.51
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,903901.0,0.0,0.0,932887.73,0.0,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,701580.0,712038.6,657440.45,656660.57,655553.37
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,602863.94,0.0,530778.81,0.0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5522873.0,5482646.0,6015329.0,6216204.0,5809786.09,6036014.88,5475403.67,5808872.21
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,1309861.9,0.0,1282441.13
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,126758832.0,126809211.0,141437868.0,121821934.0,126003123.87,133102188.32,138899353.45,143935610.12
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,5103943.0,5663748.0,6442179.0,6040680.0,5966617.85,5290927.29,0.0,5673355.31
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,6608876.0,5977095.0,5423512.0,5467234.0,5576161.35,5351081.25,5308434.61,5271767.82
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,1553540.0,1453074.0,1482159.0,1449408.0,1538465.68,0.0,1576389.55,1376486.84
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,5875924.0,5932688.0,6149011.0,6064097.0,5652100.87,5782396.82,5042700.93,4836787.43
