BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,710629.0,795416.0,800868.0,1424011.0,1826269.1300000001,1665237.1,1042593.9800000001,1002369.1500000001
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,1928604.0,2238358.0,3338306.0,3679328.0,4032810.4599999995,4262342.71,3754583.67,5335439.37
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,125095.0,102850.0,77438.0,104299.0,121207.77,31222.88,1639.46,1573.46
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,393479.0,499493.0,472843.0,1236409.0,999342.2100000001,1132174.93,1004684.46,1061554.3
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,133495.0,113932.0,148552.0,148234.0,171310.45,428187.53,519781.82,323900.71
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,637595.0,520214.0,612690.0,701709.0,562713.04,813292.74,208845.32,286726.22
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,132555.0,158907.0,275101.0,254518.0,155738.44,100615.59000000001,187404.68,230094.34
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,892002.0,704537.0,702860.0,1276467.0,1203039.3699999999,1069171.89,0.0,1064700.92
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,8323440.0,8402369.0,8910540.0,8588707.0,8196718.92,6991925.86,9996230.350000001,8960228.99
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,3277280.0,4507832.0,4336812.0,9046957.0,8737880.84,7507287.51,9666155.040000001,8365260.28
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,285074.0,170880.0,205666.0,161758.0,444248.3,130967.95,3558.0,3552.15
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,373755.0,345954.0,413244.0,662527.0,681918.99,419506.25,460998.6,551903.22
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,974289.0,1211317.0,1511277.0,1071795.0,2639564.24,606713.68,1764080.8199999998,875261.26
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,11623401.0,12453768.0,11686453.0,25052233.0,26374111.3,15542410.02,26022322.71,26596004.69
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,371515.0,278554.0,305822.0,544200.0,432047.31,348178.5,543099.6,289080.5
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,733228.0,611166.0,681170.0,1094628.0,1074403.72,781627.33,1025839.89,386978.08
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,3516451.0,3422093.0,3548832.0,5509860.0,6499104.41,4231715.41,0.0,5451176.600000001
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,1440730.0,1330726.0,1380243.0,1904668.0,1919000.71,1541232.1,0.0,1589626.4
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,98487.0,106107.0,127832.0,221697.0,270552.4,227970.46,194877.09000000003,270581.22
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,3114967.0,3394405.0,3556307.0,2710961.0,5779681.34,1606540.5,3836635.8700000006,4561826.76
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,124525.0,113892.0,48699.0,405618.0,348340.46,333080.67000000004,258518.38999999998,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,1940488.0,2055052.0,2015759.0,1888091.0,2624667.97,2643201.0,3169576.75,3153889.53
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,7424320.0,9202767.0,8676777.0,12277117.0,13159511.42,5392404.32,5136900.69,10309590.0
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,2016656.0,2138746.0,2299051.0,2564326.0,3162625.5500000003,1959071.78,1543536.59,2314965.61
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,1422915.0,1223382.0,1245781.0,2222666.0,2774454.12,2698805.07,3296040.64,3177198.1
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,1468798.0,1526747.0,1602274.0,1458048.0,2221444.69,1716992.1700000004,1756268.9600000002,511333.33
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,5501158.0,5615714.0,6545915.0,6176898.0,9914984.16,10336751.049999999,5599611.33,6557344.460000001
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,2832351.0,3070861.0,2997957.0,3708079.0,4389565.12,4441022.9,5605528.83,4916550.0
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,75850.0,73902.0,0.0,32562.0,171145.51,402828.07,245248.49,93689.66
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,375217.0,524023.0,417234.0,631732.0,679308.34,635927.53,609819.98,663318.16
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,2214904.0,2060094.0,3262296.0,5499583.0,4433253.18,3625174.86,3965330.79,3669070.55
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,2130997.0,1867964.0,2628377.0,3974687.0,4198442.4,3582998.37,4865064.96,4844185.12
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,1311007.0,1408691.0,1667162.0,2473736.0,1873881.1400000001,1785142.82,765401.21,773168.5800000001
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,113952.0,107530.0,73359.0,238971.0,290428.33999999997,220551.21,357331.86999999994,344169.85000000003
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,526157.0,801638.0,408080.0,636771.0,826735.86,692936.27,1215800.6,1515098.24
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,5120318.0,5380740.0,6009435.0,5594777.0,5502856.239999999,8066882.0,8808984.0,6411968.550000001
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,540585.0,778339.0,758587.0,943093.0,964888.25,1887313.9299999997,1870728.14,1083726.75
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,102218.0,101494.0,134764.0,140752.0,196193.48,260733.1,234855.57,260779.47
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,153815.0,172871.0,179388.0,391710.0,386997.45,359168.22,157721.0,298072.91000000003
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,142526.0,112570.0,115048.0,237836.0,253446.71,316819.55,299969.31,241684.85
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,325701.0,389048.0,466474.0,666488.0,726622.83,716589.37,514010.69,295368.13
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,262380.0,269733.0,208892.0,381784.0,406314.61,362922.08,422332.78,288761.93
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,217894.0,236836.0,179798.0,784332.0,711626.29,131439.29,123863.68,689276.5000000001
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,77651.0,73244.0,65983.0,60357.0,119400.88,126969.63,138428.82,35697.06
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,2564649.0,3294729.0,3573750.0,4869909.0,4449421.88,7080200.66,4418375.23,3395623.58
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,18899.0,19307.0,17014.0,16644.0,21287.19,82081.20999999999,146218.27,128416.25
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,43686.0,30463.0,25640.0,63781.0,69451.27,63615.07,56245.350000000006,36025.2
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,845763.0,643001.0,915672.0,1495429.0,2113727.23,1666817.73,1173409.11,1417231.95
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,653351.0,629504.0,596762.0,1027514.0,1151207.83,769434.2,973723.12,1180097.91
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,470103.0,542381.0,534722.0,542389.0,827643.5299999999,695925.65,1343213.14,1441275.1500000001
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,297423.0,268311.0,292089.0,236298.0,553805.49,321429.13,329049.64,316929.72
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,590146.0,540933.0,737204.0,2059188.0,1825367.1,903060.65,831099.23,1767181.4000000001
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1222522.0,908295.0,934486.0,904800.0,928826.82,1411510.0799999998,644076.27,57641.020000000004
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,2080694.0,1534628.0,1683561.0,2540380.0,2378224.94,2653051.2800000003,2528065.17,1354149.42
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,90996.0,117182.0,55324.0,448348.0,403385.88,440682.04,300182.38,90367.37
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,383346.0,394457.0,600116.0,721193.0,700852.91,134336.78,92734.64,118614.95999999999
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,1139659.0,1344119.0,1290313.0,1262041.0,1802706.56,1316359.2,1202855.42,1293742.32
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,144305.0,176641.0,188934.0,537247.0,592875.72,548898.18,525630.0499999999,483026.8
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,3820597.0,4225229.0,4420368.0,6943850.0,6562847.529999999,5862006.57,5128008.72,5030997.26
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,1722031.0,1521746.0,1860277.0,1735231.0,2452245.53,1794161.89,439682.63999999996,457966.26999999996
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,476061.0,460672.0,483457.0,761787.0,771725.7,640029.6699999999,810051.88,843296.8
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,29994.0,31914.0,27668.0,31224.0,37262.08,76766.73,97519.51999999999,106806.25
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,1690453.0,1924972.0,1596272.0,1858497.0,2433396.4699999997,1262311.89,2441184.41,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,83829001.0,62621673.0,66770945.0,66535153.0,95019401.72999999,0.0,170913494.89999998,118972401.36
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,460709.0,337802.0,324239.0,700519.0,745047.01,741702.0900000001,759302.12,647408.6699999999
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,4247719.0,3336322.0,4124057.0,5943766.0,6276611.0,4756267.050000001,5596705.98,6249382.1899999995
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,1073168.0,1036335.0,1106927.0,1549507.0,1893383.5,1737046.08,1759452.43,1941669.4100000001
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,83678.0,76185.0,77687.0,260681.0,239097.34,296790.04000000004,294152.69,213776.39
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,8125156.0,9304510.0,9058942.0,19062453.0,23465673.959999997,16981380.7,23534634.53,16799815.08
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,1067004.0,941459.0,989453.0,1503760.0,1878387.4400000002,990822.75,2180575.59,1252244.67
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,982309.0,1074001.0,991079.0,1689534.0,1686696.6400000001,1127383.53,1452843.19,1702532.3699999999
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,10716042.0,10083835.0,9328928.0,13786851.0,17465594.11,9055868.98,13219102.31,16164916.42
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,124764.0,125523.0,151910.0,309738.0,318696.97,373249.26,313280.66000000003,266073.88
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,563320.0,436199.0,606471.0,882181.0,893431.22,686545.56,531930.69,525562.9400000001
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,4302621.0,6398911.0,6740911.0,9824055.0,9787125.5,9872328.85,10366422.16,293968740.44
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,271379.0,251689.0,223935.0,496763.0,431840.54000000004,197461.41999999998,302288.91000000003,245609.27
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,1088793.0,687917.0,1043252.0,2458736.0,2669937.7,2734236.53,2319306.15,1812272.28
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,364475.0,351847.0,457691.0,504498.0,653677.38,652423.52,665133.66,559508.05
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,603715.0,498594.0,617605.0,682364.0,811367.4,875988.1,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,121715.0,87453.0,153854.0,279458.0,288861.9,274131.02,245289.76,303319.46
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,489349.0,504272.0,541419.0,805922.0,748108.89,950788.84,854005.6100000001,873147.03
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,503561.0,550622.0,544445.0,1137188.0,1084097.73,999956.94,651580.0700000001,687254.9500000001
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,75191.0,88446.0,34990.0,70274.0,138771.4,180894.81,149984.42,133458.7
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,83761.0,62771.0,64096.0,152244.0,133448.54,195444.12,170352.68,161697.62
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2518744.0,1987190.0,2976677.0,2948729.0,3422910.08,3139421.9,2539702.91,3353826.07
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,32447318.0,35722543.0,35399085.0,58735395.0,74656094.94,62922866.46,63980011.92,77853236.59
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,494515.0,479995.0,585143.0,694231.0,668890.72,650838.78,742501.59,734082.6799999999
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,724107.0,752695.0,721794.0,1458404.0,1418177.1,1250837.35,841298.29,613060.86
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,1616749.0,1468409.0,2178050.0,2690678.0,2884265.08,2210934.9600000004,3060730.59,3055599.55
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,150897.0,132582.0,102563.0,352172.0,366441.64,372581.45,403125.51999999996,309282.44999999995
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,837504.0,1060400.0,1353530.0,1449288.0,1640084.82,957339.8,2178692.2600000002,1349027.56
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,503066.0,458129.0,663451.0,1225268.0,1173014.31,0.0,823592.37,1062672.57
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,1149234.0,1287972.0,1272253.0,1220682.0,1406213.96,412430.24,396805.22,815123.16
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,811163.0,1002813.0,1015025.0,711375.0,1812740.81,1299355.98,1397842.54,1306867.78
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,336171.0,277174.0,287445.0,502255.0,500423.76,360734.76,341578.10000000003,356508.12
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,1962417.0,1814421.0,1876773.0,2671889.0,2514554.24,1879632.83,2774395.9,2318006.32
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,319205.0,318380.0,241316.0,512927.0,312334.79000000004,460705.6,143059.05000000002,114523.67
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,815139.0,850830.0,901409.0,1867975.0,1830851.4200000002,2273238.29,1990390.21,2021830.4
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,1234732.0,1097343.0,1189272.0,1821239.0,1619253.23,802440.4199999999,2888246.46,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,490199.0,428612.0,448365.0,732596.0,854369.0599999999,758093.73,536600.29,567296.88
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,717546.0,696442.0,705584.0,1241478.0,1199554.0899999999,887659.88,1300607.5499999998,1256929.56
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,3067872.0,2906298.0,3056102.0,3844337.0,4827361.8100000005,3751812.1399999997,4495845.78,3865438.2199999997
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,134176.0,123017.0,135890.0,159189.0,107832.85,439781.79000000004,457969.30999999994,439288.18999999994
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,834742.0,925305.0,835129.0,870879.0,1179548.85,1079023.57,1162422.46,1052746.82
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,272033.0,143680.0,238230.0,75705.0,222298.36,519107.54000000004,301140.42,169079.01
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,243548.0,277060.0,209453.0,642145.0,580963.92,669640.11,668696.11,663420.58
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,149753.0,201716.0,183041.0,372020.0,455069.89,387770.42,282626.11,401045.14999999997
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,241041.0,198198.0,188307.0,493163.0,504277.79000000004,435683.21,472530.5,419808.60000000003
