BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,17834046.0,19186608.0,19306574.0,19585094.0,19367308.61,20183994.889999997,20771051.11,19662485.05
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3701690.18
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,442854.0,440577.0,0.0,453021.0,496043.68,520515.35,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,6331955.0,5667143.0,5497985.0,5144041.0,4670598.6,7333623.31,6790788.5,6497010.62
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,3005436.0,3048081.0,3148751.0,2900227.0,2744888.4,2873236.49,2733519.7,2640787.24
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,5900062.0,5984566.0,5609077.0,5917483.0,6175818.04,6248761.65,6619650.45,6726063.92
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,232965.0,240454.28,279195.44,237039.48,235851.93
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,896056.0,778615.0,767061.0,821636.0,794186.62,737639.4,799956.67,1027424.65
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,13273101.0,13326754.0,13735382.0,11479193.0,11098927.719999999,12804356.34,10316037.59,10615784.440000001
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,10185237.0,10663544.0,10800115.0,10864605.0,10954525.0,15647304.37,14759254.76,14626983.55
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,1786503.0,0.0,2227077.0,2025281.0,2671974.77,2496467.1199999996,2247384.05,2333764.85
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,1427177.0,1617390.0,1783285.0,1871988.0,0.0,2079023.98,2006733.68,2049306.15
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,32491829.0,33604206.0,34072021.0,40490694.0,39891957.94,43740634.5,39145515.53,42445711.86
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,680532.0,674659.0,733146.0,748840.0,692586.5399999999,749060.23,608090.28,784547.5
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,1243937.0,0.0,1253425.0,1098438.0,0.0,1177178.45,1217776.55,1137617.6400000001
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,7510612.0,7528085.0,7876479.0,7488603.0,7209395.75,7114042.11,0.0,6678607.59
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,2479624.0,2480520.0,2440379.0,2448188.0,2609786.88,2859831.31,0.0,2455905.57
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,501746.15,471699.29,431562.19
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,4920369.0,5609719.619999999,5307130.87,5127175.83,5155235.0
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,463122.0,436114.0,0.0,0.0,458058.41,0.0,427541.67,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,3785052.0,3837822.0,5124113.0,4471637.0,4228747.13,4550862.93,4504791.57,4474436.16
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,17071805.0,17498957.0,17042146.0,16118654.0,28224329.61,18429295.7,18471202.92,25901377.5
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,3961047.0,4095766.0,4019993.0,3939541.0,4028640.88,4153540.0100000002,3943867.84,3686026.3200000003
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,3262943.0,3210214.0,3374320.0,3392864.0,3491761.29,5200816.03,4481476.26,4246986.48
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,2248081.96,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,17105643.0,19414733.0,21213618.0,22267849.0,23158682.69,19505970.32,17935461.12,17508131.529999997
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,6158574.0,5848587.0,5907744.0,5807501.0,6601869.43,8184097.21,7516062.04,7662736.66
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,519283.0,552309.0,0.0,0.0,0.0,0.0,0.0,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,7010299.0,8290001.0,8649230.0,9454506.0,9188432.58,9158811.66,8780552.94,7797953.28
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,5159401.0,5115669.0,5360673.0,5104424.0,4956682.15,4825708.720000001,4750248.55,5300408.42
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,2853598.0,2880527.0,3064094.0,3281362.0,3250008.3899999997,3723559.16,3681640.48,3357842.19
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,349547.0,414158.0,480360.0,471941.0,0.0,0.0,0.0,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,1807027.0,1766093.0,1547060.0,1509601.99,1639523.2599999998,1764771.36,2026354.16
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,15807746.0,16146601.0,16794502.0,14077159.0,13970433.26,15040395.0,13711268.0,12427227.49
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,6693134.0,0.0,5241094.0,5868765.0,5450819.35,5524571.92,5360442.399999999,5468731.01
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,1096845.81,0.0,1455842.54
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356865.78
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,825834.0,871138.0,939020.0,901658.0,860021.88,852774.96,986163.68,810777.6799999999
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,6919003.0,6743447.0,7825660.0,7612664.0,8288622.149999999,8359419.9,8058467.22,8738921.14
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,680048.0,666755.0,630347.0,0.0,0.0,0.0,513310.83999999997,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,238435.0,215046.0,202565.0,240180.0,212190.08000000002,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,2184242.0,2160555.0,2297884.0,2155209.0,2371160.1100000003,2408129.92,2300706.21,2204688.79
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2367791.0,2528208.0,3064131.0,2664634.0,3724661.58,3189679.8,3434421.23,3384952.95
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,2418748.0,3169565.0,3200619.0,3616280.0,3290007.3899999997,3772581.13,3695911.4,3426545.12
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,3981298.0,3862374.0,4132957.0,4199901.0,6525487.0,5122183.45,4798198.16,6495481.66
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,914550.0,858502.0,0.0,0.0,713801.9,812229.2,755035.95,705803.4
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,954334.18,0.0,0.0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,9878782.0,10170267.0,9958389.0,9868251.0,9498472.56,9792059.4,9295533.71,8226540.39
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,6280729.0,7407397.0,8287117.0,7831859.0,8275086.01,0.0,7667045.52,7429370.42
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,5835609.0,6614596.0,7104946.0,7374188.0,5097735.97,6313358.49,6388294.93,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,177714800.0,183727911.0,181645916.0,174825156.0,152017321.23999998,0.0,225882472.0,201917455.45999998
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,1040750.0,0.0,0.0,0.0,0.0,0.0,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,7930632.0,7886441.0,7712214.0,7414131.0,7680613.0,7507451.69,7104630.95,6996873.1899999995
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,2178183.0,2609193.0,2792104.0,2841495.0,2794785.73,2475667.3400000003,2459986.0,2412841.13
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,25114080.0,27435756.0,27898406.0,32201531.0,31022829.3,33902230.379999995,32824067.53,29934173.61
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,2365875.0,2426207.0,2591806.0,2447783.0,2357437.25,2755393.71,2466544.1300000004,2272735.42
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,25871705.0,28260769.0,25308256.0,24599162.0,26306364.160000004,23717175.34,23122190.729999997,23036856.53
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,523137.0,607745.0,0.0,678072.35,0.0,0.0,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,16540336.0,16874861.0,19808607.0,19282445.0,19148734.93,21314484.4,18632125.88,18504811.41
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,1300261.0,1255928.0,1307802.0,1446249.52,1235162.63,1338683.77,1300952.65
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,3059539.0,3494238.0,3163975.0,3220251.0,3187464.81,3823746.33,3756607.61,3828043.25
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,582179.0,635863.0,626986.0,723965.0,766790.51,853329.79,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,1066550.0,1053066.0,1109348.0,1078484.0,1120149.6400000001,1095675.18,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,529426.66,570904.87,511952.69000000006,494942.53
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056649.37
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,1829922.0,0.0,1653148.0,2000784.0,1781245.21,1790610.72,1970985.72,0.0
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,1083113.0,1138811.0,1175827.0,1214194.17,1086665.89,1097595.88,902940.56
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,199140.0,0.0,0.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4368014.0,4382634.0,4218295.0,4125605.0,4230637.22,4514866.89,3973155.5500000003,4082180.7800000003
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,71437738.0,79873517.0,101825475.0,102972631.0,102186439.30999999,103451603.6,100112138.93,91760817.92
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,1473272.0,1565944.0,579950.0,1348188.0,1434243.21,201012.29,1330955.77
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,3367422.0,3433632.0,3524699.0,3397836.0,3779609.0,4008442.21,3508522.12,3422020.33
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,550569.0,0.0,0.0,0.0,0.0,0.0,0.0,517340.25
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,1490571.0,1401778.21,0.0,1422556.19,1399794.39
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,2267388.0,2282801.0,2512697.0,2393063.0,2320748.1999999997,2704493.73,2266145.7800000003,2017849.51
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,3625599.0,3670216.0,3948816.0,3891407.0,4028793.4,4105632.46,4086337.74,3960469.13
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,893472.0,0.0,917679.0,839090.0,0.0,905602.3,826119.74,732007.06
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,2467637.0,2544994.0,2716057.0,2591605.0,2594929.4299999997,2965132.07,2758323.71,2603183.29
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0.0,1601282.0,1671205.0,1897610.0,2142628.35,2117097.12,1966548.17,1857451.96
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,6725229.0,6816626.0,6825542.0,7039239.0,6953391.09,6836659.97,6173883.13,6476941.42
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,1822302.0,0.0,1668078.0,1766278.61,1667472.13,1433524.48,1526618.0
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,849974.0,0.0,0.0,730460.79,0.0,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,605414.0,619282.42,569104.18,575083.62,524396.39
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,500962.94,0.0,423354.43,0.0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4528170.0,4436053.0,5169989.0,5453192.0,5200946.65,5112048.21,4886553.69,5040174.87
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,1022436.9,0.0,907861.54
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,126204114.0,133190664.0,140721244.0,136016628.0,138119233.12,129772788.31,139232420.17000002,138882722.52
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,4214972.0,4369708.0,3639991.0,4950913.0,4630317.69,4451696.71,0.0,4622440.99
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,5897077.0,6256295.0,5715263.0,5953341.0,6137005.34,5895830.23,5713130.9,5596026.19
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,1482802.0,1530825.0,1534038.0,1477120.0,1537452.08,0.0,1429357.0299999998,1258314.65
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
