BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,636832.0,559129.0,671118.0,442801.0,835936.59,509387.9,510891.37999999995,340685.82
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37871.259999999995
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,0.0,4307.0,0.0,224472.0,4375.76,61659.46,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,174473.0,176426.0,109100.0,737018.0,1934326.44,446098.93,3186970.39,258142.38999999998
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,87211.0,255219.0,93152.0,126998.0,132507.76,237607.11000000002,106057.53,739026.57
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,561282.0,1343334.0,432030.0,545390.0,342676.47,517484.31,0.0,1985365.29
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,30689.0,8768.400000000001,45865.46,75571.81,20624.879999999997
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,443680.0,8585.0,83016.0,18430.0,55104.25,44164.17,49001.51,180247.86
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,2138217.0,309307.0,1060006.0,828699.0,750600.49,972337.88,408801.21,2538560.28
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,621161.0,366589.0,464747.0,297784.0,263556.25,367628.82,336264.94,3825565.2399999998
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,4524.0,0.0,13901.0,213785.0,156571.23,160653.56,272525.68000000005,26510.93
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,118930.0,53632.0,41146.0,456858.0,0.0,1028955.6199999999,202070.08,947787.65
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,1094751.0,3028744.0,2948617.0,2786474.0,2460300.9699999997,3594058.18,7886461.79,11456570.85
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,36503.0,14977.0,1553094.0,41396.0,19765.01,12355.17,145597.31,15550.01
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,15051.0,0.0,9150.0,4966.0,0.0,21730.82,33518.229999999996,652338.1599999999
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,47208.0,36650.0,98275.0,188959.0,218485.04,448767.44,0.0,293068.73
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,67012.0,12337.0,13663.0,32651.0,8249.240000000002,65702.39,0.0,8552.779999999999
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,153353.72,192876.98,283427.12
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,9964.0,35349.59,77560.74,298240.04,301065.82000000007
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,196.0,6528.0,0.0,0.0,128.03,0.0,30998.13,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,375824.0,593761.0,240265.0,73184.0,242667.68000000002,301580.35,136275.05,206182.38
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,623230.0,192881.0,0.0,0.0,473365.21,184220.83,583398.38,41719845.05
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,110511.0,633001.0,103660.0,453859.0,276823.07,93504.0,277208.33,76806.1
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,94508.0,68046.0,54475.0,467181.0,82356.81999999999,1078091.31,643373.38,784992.95
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,5566756.0,4286174.0,5121880.0,8219033.0,9315258.129999999,2393901.77,9624663.6,10313959.24
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,70102.0,58736.0,109039.0,29227.0,351447.70999999996,144112.38999999998,522912.87,1266347.08
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,0.0,50645.0,0.0,0.0,0.0,0.0,0.0,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,692730.0,180142.0,652483.0,1711686.0,199110.22999999998,245109.41999999998,605913.89,3152664.9899999998
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,30230.0,591662.0,33791.0,1754882.0,2306434.77,1629715.66,1610512.31,769945.5
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,20881.0,286524.0,23545130.0,56546.0,79176.33,582086.54,1095081.1500000001,203210.89
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,15183.0,25618.0,34210.0,69595.0,0.0,0.0,0.0,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,2400.0,45917.0,9800514.0,9604096.42,1104916.45,3195492.87,222420.87
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,0.0,22753303.0,0.0,2538509.0,3241463.0500000003,595927.0,1431897.0,8736353.18
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,511718.0,0.0,3011790.0,410005.0,2928462.25,1127791.56,500748.64,4373458.26
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,51261.060000000005,0.0,8111.58
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.79
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,127150.0,111998.0,41002.0,38235.0,179752.3,53711.09,498461.08,200954.04
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,561340.0,225920.0,220215.0,904499.0,396985.30000000005,268862.38,142801.91999999998,13070405.82
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,106496.0,29047.0,225934.0,0.0,0.0,0.0,125695.01999999999,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,-77011.0,24918.0,10926.0,0.0,90499.28,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,74751.0,31980.0,122839.0,256994.0,0.0,397844.36,3658.85,0.0
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,39580.0,44781.0,205879.0,246718.0,35292.159999999996,10821.49,93039.3,24966.04
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,153325.0,196298.0,11310451.0,35212.0,828495.65,178477.86,238553.78,7386.1
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,127623.0,365790.0,174133.0,398396.0,1845754.0,1445215.9900000002,468009.42,1757442.51
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,2655973.0,200351.0,0.0,0.0,88570.91,434983.77,76927.48,1730528.75
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,775443.28,0.0,0.0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,413966.0,629783.0,197544.0,261086.0,203388.81,432132.68,443603.87,7700011.930000001
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,300546.0,857540.0,337850.0,80603.0,123078.92,0.0,487471.85,428315.75
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,27887.0,345245.0,418707.0,2607096.0,61609.0,172485.0,326513.12,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,23469787.0,49722495.0,97671827.0,38901149.0,686644325.1099999,0.0,53916795.019999996,37204604.14
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,154335.0,233573.0,128755.0,84253.0,212228.0,428028.60000000003,332337.24,516495.54
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,249931.0,785892.0,57431.0,33632.0,49222.03,117666.45999999999,44695.07,240718.95
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,1349320.0,5790818.0,1894090.0,2097977.0,3696528.25,1167579.09,1503234.6600000001,2542168.87
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,531340.0,165827.0,95105.0,48061.0,60266.11,97214.95999999999,289997.12,423978.3
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,1726694.0,1996767.0,414033.0,409489.0,2288562.55,2997094.85,1544085.33,515923.36
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,444221.0,6761608.0,0.0,223352.8,0.0,0.0,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,1542218.0,468622.0,1693721.0,432277.0,233662.66999999998,324400.33,802761.49,811940.6000000001
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,4850.0,0.0,240377.0,74241.97,0.0,490747.54,379930.92
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,7305938.0,1790347.0,196776.0,301828.0,391293.82,737652.76,92048.03,133258.64
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,633938.0,-739018.0,2696.0,595164.0,96317.57,139260.13,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,21742.0,52393.0,17493.0,52176.0,94120.54000000001,3877.87,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,127703.0,42257.09,10512.12,44131.13
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30069.84
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,16669.0,0.0,131257.0,748443.0,676242.84,232465.41,273499.25,0.0
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,776776.0,504062.0,135785.0,122731.46,60890.44,56058.87,50797.86
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,11268.0,0.0,0.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,15694.0,24691.0,3564.0,398515.0,93228.62,175619.79,82280.87,117229.03
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,7992384.0,12941034.0,11789403.0,5694918.0,2718870.35,104379672.55,3436958.13,6585454.960000001
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,69010.0,467756.0,15184.0,10100.0,11500.0,11500.0,3646077.04
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,18812.0,66101.0,73112.0,38520.0,133236.0,45213.45,41456.23,48268.46
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,109544.0,0.0,0.0,0.0,0.0,0.0,0.0,26880.09
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,46924.0,74670.54000000001,0.0,835048.79,24531.690000000002
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,10331.0,24016.0,6706.0,4739.0,194022.58,166980.68,183081.14,285781.39
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,118814.0,234507.0,129091.0,216895.0,1848923.3900000001,337143.94,205830.71,204200.53
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,781579.0,0.0,181581.0,1133398.0,0.0,418195.77,2078979.07,703587.26
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,68301.0,25274.0,68312.0,28516.0,43526.240000000005,61562.84,21190.86,9100.720000000001
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0.0,58958.0,71456.0,68427.0,332951.21,157807.61,92700.92,135590.12
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,8813.0,117734.0,151259.0,169159.0,773224.89,173858.93,332420.12,91204.62000000001
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,43860.0,0.0,5751.0,28532.44,12772.83,6000.0,802807.56
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,31761.0,0.0,0.0,116661.03,0.0,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,101247.0,78720.9,17653.19,58753.94,124689.89
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,1413.92,0.0,25141.23,0.0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,577509.0,163227.0,142325.0,417317.0,200640.88999999998,621143.53,330060.0,188798.8
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4464135.32
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4723596.0,2454207.0,1679361.0,2250147.0,6513634.44,6623194.279999999,7152602.82,11362119.99
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,132214.0,727277.0,0.0,929885.0,1316839.34,123632.91,0.0,2971888.55
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,124424.0,78631.0,187557.0,248767.0,13519.96,276315.11,71891.65,4586047.010000001
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,19800.0,29562.0,30831.0,19635.0,26703.07,0.0,130563.94,228872.79
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,378937.0,638438.0,2410145.0,1502643.0,285388.33999999997,69002.37,96690.56,951802.2000000001
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,232137.12,49946.409999999996,256609.22999999998
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,2750367.0,82070.0,39129.0,74482.0,42182.63,575633.4199999999,278797.94,758446.94
