BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,2847524.0,2382590.0,1057572.0,802198.0,13599494.719999999,1320344.1099999999,4768443.25,6580986.83
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,345206.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,114432.0,844106.0,309376.0,0.0,6082.82,0.0,20944.26,0.0
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,148398.0,55970.0,12739.0,0.0,0.0,196251.75,0.0,0.0
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,817505.0,1187200.0,756510.0,3142632.0,1127702.72,2122647.86,1005605.2100000001,3344174.76
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,607855.0,998720.0,769894.0,147337.0,284449.78,2762.74,0.0,0.0
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,337613.0,3838.0,98546.0,0.0,107712.68,693735.23,543764.11,0.0
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,0.0,15293.0,82996.0,0.0,72645.74,49065.56,0.0,333908.86
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,90748.0,56119.0,40450.0,0.0,42568.97,135927.68,234373.76,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,259845.0,157518.0,247578.0,350135.0,444512.54,11671.93,0.0,0.0
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,4062.0,0.0,1527044.0,0.0,0.0,49087.5,0.0,0.0
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,221378.0,72015.0,0.0,13357.0,0.0,130000.0,0.0,0.0
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,0.0,298863.0,432586.0,205750.0,26722.28,173069.61,0.0,111293.5
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,784706.0,581175.0,76408.0,1115519.0,738261.39,888595.53,434355.05,201367.0
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,224063.0,73528.0,225989.03,92133.89,0.0,0.0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1075637.0,1739620.0,2185465.0,2518220.0,1229147.58,902819.62,0.0,0.0
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,659213.0,102302.0,0.0,0.0,4284.94,0.0
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,0.0,206920.0,90347.0,70000.0,113385.49,107920.08,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,23285.0,231520.0,139257.0,0.0,156850.68,188848.0,934724.73,1226019.68
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,6667.0,57821.0,63646.0,0.0,670447.6,21034.0,0.0,0.0
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,5151936.0,5537259.0,4764200.0,4882880.0,5908307.96,7879630.639999999,3651152.5500000003,2420234.71
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,1787638.0,2183949.0,1540120.0,1635705.0,1254836.27,1791643.96,2968563.02,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,303148.0,222094.0,250000.0,0.0,65229.87,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,104267.0,0.0,0.0,0.0,117455.35,4194.78,89301.02,117527.82
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,339619.0,0.0,114117.0,85883.0,321701.88,296005.95,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,631711.0,1889910.0,1861510.0,2149380.0,1398121.13,542813.45,1200043.24,0.0
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,273996.0,355525.0,347931.0,243297.0,144834.0,440.86,254438.18000000002,0.0
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,199323.91,0.0
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,313242.0,166276.06,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,55990.0,235635.0,18969.0,452370.0,0.0,221248.92,0.0,0.0
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,2296892.0,1041017.0,898849.0,965827.0,132867.0,22584.73,44968.58,0.0
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,218705.0,0.0,184093.0,914906.0,0.0,0.0,0.0,0.0
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,1194297.0,827400.0,906407.0,461150.0,311152.52,139731.22,0.0,0.0
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,0.0,0.0,492001.0,30163.0,24782.84,0.0,0.0,0.0
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,125157.0,45821.0,0.0,0.0,129653.2,177381.13,805.55,0.0
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,3043325.0,583295.0,0.0,0.0,0.0,0.0,0.0,0.0
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,736583.0,353236.0,82087.0,448222.0,155101.81,221546.87,193239.07,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,437180.0,40629.0,221099.0,208464.0,219511.82,135830.2,0.0,0.0
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,2103466.0,2511877.0,2362222.0,2014971.0,2336033.83,6839634.48,5206899.57,1169784.11
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,223190.0,704320.0,56295.0,16195.0,0.0,0.0,0.0,0.0
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,29325.65,0.0
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,276382.0,591051.0,347812.0,280310.0,432469.17,385463.67,0.0,660072.39
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,0.0,0.0,806172.0,2864388.0,9975282.35,18514944.009999998,14478511.69,21456396.0
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,2679274.0,1534801.0,3630554.0,830097.0,2233636.49,2034622.73,1981162.21,3010297.45
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,19209.0,295172.0,0.0,617573.0,13810.63,85818.23,100247.3,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,140169.0,32596.0,30647.0,84642.0,86722.21,2718.03,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,498590.0,439488.0,204075.0,20446.0,37747.48,3316616.12,5430540.49,4736139.19
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,179536.0,80885.0,160300.0,875119.0,3954193.83,9028622.65,3993993.67,354040.57
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,255758.0,242457.0,66367.0,130980.0,129852.2,34391.36,396301.23,0.0
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,0.0,43243.0,121306.0,67167.0,41099.6,4667.03,13601.24,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,0.0,3253.0,359136.0,110518.68,0.0,0.0,0.0
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,740741.0,5008082.0,538280.0,1778665.0,762999.8300000001,6014678.0,0.0,1641236.46
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,118871.0,550606.0,554709.0,507607.0,519324.28,145235.42,0.0,0.0
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,2205.0,0.0,156195.0,0.0,0.0,129189.56,0.0,0.0
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,25000.0,6272.0,0.0,0.0,0.0,0.0
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,60883.0,10145.0,0.0,113759.0,0.0,0.0,0.0,278834.91
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,812743.0,767342.0,20582.0,171074.0,164616.91999999998,745887.89,89105.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,1152.0,26000.0,52800.0,0.0,0.0,60000.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,100735.0,25094.0,13450.0,10913.0,50695.26,0.0,0.0,0.0
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,60685.0,129112.0,226422.0,123373.72,122033.83,69961.66,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,157267.0,805451.0,627926.0,683180.0,45209.63,5411.12,127164.0,0.0
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,8527.0,36592.0,81815.0,508499.0,985357.0499999999,1137310.08,0.0,19252.12
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,45955.0,166500.0,43000.0,140641.0,0.0,0.0,854.52,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,299500.0,200000.0,1009986.6699999999,442707.0,0.0,0.0
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,20939.0,59400.0,0.0,0.0,100000.0,70000.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,669178.0,1142891.0,800914.0,287197.0,55394.47,201665.06,52272.8,0.0
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,714188.0,675740.0,490000.0,155000.0,0.0,0.0,65000.0,1242759.91
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,299077.0,78221.0,164298.0,0.0,537549.4299999999,59005.29,0.0
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,21230.0,100768.0,231991.0,22560.0,44582.46,340895.91,0.0,0.0
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,134163.0,53336.0,47520.0,21670.0,32213.84,97944.96,57056.99,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,492639.0,143280.0,16119.0,397866.0,155546.24,346717.71,275043.15,552434.76
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,14910.0,193729.0,430194.0,64511.33,283695.6,1001804.78,814140.36
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,8588784.0,10373315.0,10858474.0,8329072.0,6838504.0200000005,11444974.76,8112085.08,6706162.17
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,87965.0,0.0,0.0,0.0,0.0,0.0,1007323.45,3232244.08
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,55284.0,0.0,43140.0,161902.0,0.0,400120.0,40385.7,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,42700.0,50415.0,0.0,12000.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,4343186.0,934605.0,1073462.0,1378838.0,992240.8,2220552.2600000002,1082931.74,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,261362261.0,145195946.0,54219576.0,211653488.0,170555157.19000003,0.0,155339516.74,316678426.28
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,27384.0,0.0,197667.0,548600.0,41685.0,0.0,12972.9,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,1568191.0,1407452.0,1072774.0,273544.0,1553541.0,4383107.050000001,6099977.03,5478509.99
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,123624.0,107073.0,0.0,0.0,43801.08,420825.08999999997,88000.0,0.0
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,90000.0,35780.76,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,6589019.0,1248691.0,1893809.0,1249636.0,2046.98,2357.1,110981.82,1731274.9
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,24918.0,0.0,33169.0,323492.0,125115.40999999999,0.0,0.0,0.0
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,364130.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,1232120.0,9558156.0,1796284.0,720034.0,419835.17,7907567.37,363127.8,0.0
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,3994.0,44893.34,138712.7,168195.42,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,154487.0,28078.0,512307.0,139983.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,295063.0,648471.0,543343.0,161096.0,157327.49,0.0,0.0,0.0
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,21606.0,45514.0,34486.0,0.0,88585.1,0.0,8197.85,461518.27
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,537731.0,345656.0,385669.0,0.0,0.0,0.0,0.0,0.0
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,60000.0,44425.0,127554.0,75901.76,30217.64,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,2134688.0,1318027.0,281210.0,102010.0,894602.3300000001,871315.28,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,100000.0,118928.0,24687.0,388363.0,0.0,0.0,11636.56,198391.25
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,80000.0,23965.0,343780.0,178420.0,200000.0,170836.85,0.0,11551.42
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,85416.0,381402.0,768098.0,698771.0,415792.38,389263.88,4339851.1,172994.24
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,113601.0,211000.0,0.0,0.0,0.0
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,5619030.0,9885969.0,6596299.0,2826111.0,1518453.56,833851.94,550584.25,0.0
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,2222318.0,3515744.0,1651749.0,1652691.0,710991.7,1129068.83,636745.98,204476.24
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,5471.0,0.0,0.0,0.0,0.0,0.0,4296.57,0.0
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,109653.0,226126.0,3793.0,32181.0,0.0,148025.6,153082.53,0.0
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,610460.0,177710.0,185753.0,219029.0,541581.25,390177.97,513524.55,601087.14
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,371625.0,463347.0,163134.0,458866.0,527669.8200000001,0.0,1252100.8699999999,1841416.54
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,1219025.0,1020343.0,620882.0,667454.0,755582.0,1625637.3399999999,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,572045.0,295585.0,116520.0,0.0,954352.69,310589.26,0.0,192364.53
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,33019.46,16980.54,135113.17,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,106573.0,936.0,0.0,6629.0,5419.44,0.0,1903.2,0.0
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,669952.0,740522.0,635000.0,51627.0,0.0,0.0,59335.78,0.0
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,345200.0,246366.0,272822.0,579199.0,52310.57,15965.26,0.0,0.0
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,56412.0,5880.0,288444.0,262510.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,356705.0,8553.1,0.0,0.0,166117.53
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,56417.0,1292691.0,945218.0,183927.0,38056.3,0.0,22560.22,16688.01
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,890099.0,54524.0,420000.0,240429.0,0.0,28011.57,0.0,0.0
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,154203.0,0.0,400223.0,330101.0,68023.26,38513.45,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,448427.0,547694.0,173412.0,2558.0,31375.82,0.0,0.0,665940.09
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,129843.0,306192.0,172738.0,356134.0,49872.33,96371.43,204408.21,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,67314.0,49944.0,30529.0,0.0,126511.31,114152.04,1036299.12,581349.5
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,77773.0,151477.0,215495.0,147096.0,103119.40999999999,25435.170000000002,12523.89,61951.09
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,535780.0,1525766.0,154086.0,176610.44,117566.97,0.0,0.0
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,1909328.0,951365.0,1289812.0,1114972.0,1962519.71,434055.58,976038.58,3765319.5
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,10675945.0,18676518.0,19727084.0,16498233.0,16767959.7,22881465.25,7113255.01,8194712.95
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,34012.0,471400.0,145407.0,33000.0,209783.8,0.0,148395.8,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,288297.0,1529462.0,917271.0,471965.0,673521.89,443327.02,1160844.03,4712590.4
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,130000.0,70000.0,0.0,0.0,0.0,0.0,0.0
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,126906.0,406992.0,123708.0,85808.0,56314.53,0.0,5754.99,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,150000.0,0.0,71159.39,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,288350.0,105094.0,583369.0,140304.0,287979.29,142972.11,0.0,0.0
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,40598.0,55000.0,25971.0,16029.0,0.0,0.0,59459.99,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908503.05
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,125857.0,73529.0,37107.0,459750.0,18114.92,96.8,4806.0,0.0
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,531280.0,756911.0,1153894.0,1010330.0,748795.52,1009602.44,1549648.6600000001,4262089.15
