BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,3359561.0,3552367.0,2831936.0,2090690.0,2164018.35,2494255.21,2687416.23,1883943.14
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,1433619.0,1613060.0,1958775.0,1903015.0,2599716.8,2102784.08,1727647.08,1515178.3900000001
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,3004926.0,2588494.0,2447151.0,2541730.0,2052038.87,1361021.8,1233519.12,1157182.62
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,97987451.0,96369259.0,96068115.0,107875368.0,99043585.69999999,105261396.91,109272718.65,100076669.19
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2511470.0,2524265.0,4490224.0,4783724.0,4946053.28,5378934.53,4469672.4799999995,3053964.35
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,3395651.0,2766999.0,3098373.0,2977903.0,2657835.62,2567047.51,2808336.74,2636997.24
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,5116993.0,4148016.0,3818873.0,3295040.0,3106038.2600000002,2549543.39,2192125.94,2092892.95
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,5134915.0,5209098.0,7436779.0,5493824.0,4260056.44,4130051.16,4229470.04,2558138.38
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,3087863.0,2517777.0,1848959.0,1992994.0,1775568.6099999999,1737321.0300000003,2173772.48,2737006.41
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,3527580.0,3318330.0,3084586.0,3570444.0,2950453.66,3701681.51,4981760.67,2815211.7399999998
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,708545.0,567831.0,597350.0,1089774.0,1859425.68,1800526.6,1748834.77,1013181.07
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,1530806.0,1678848.0,1672866.0,2072160.0,2201688.7800000003,2074731.94,2240660.9699999997,1904589.79
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,3155978.0,3683827.0,3899512.0,2394860.0,1827902.62,2520631.91,2338538.89,2235067.65
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,7132719.0,10168230.0,10772545.0,10862658.0,10227995.95,10284098.54,9797598.33,8700663.84
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,3185337.0,2830955.0,2658542.0,3052911.0,2498055.5199999996,1990691.06,0.0,2019963.14
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,2634289.0,2514215.0,2774512.0,2654699.0,2033316.15,2082214.29,1888485.48,1743914.69
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,2389776.0,2318937.0,3176879.0,3089485.0,3575587.83,3663880.77,2287643.43,1563162.33
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,693840.0,921458.0,1523676.0,3001572.0,1866698.22,2010121.1199999999,2383577.65,0.0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,20766130.0,21695534.0,19965839.0,18761735.0,18674151.82,21566806.47,11641616.82,9154123.54
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,113921.0,329666.0,344865.0,227728.0,821319.1699999999,1117682.2999999998,999693.3599999999,696448.19
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,5674088.0,6211578.0,5457478.0,5384935.0,3548306.83,3432058.41,2996234.85,2455620.71
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,1035797.0,1282516.0,1159044.0,967976.0,759653.81,640448.5800000001,604611.3899999999,842408.01
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,1899256.0,1215010.0,0.0,1069243.0,1600881.38,1650374.1,878048.65,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,2851211.0,2208435.0,3333787.0,4115229.0,2813685.0,2833388.18,2999758.89,2023176.92
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,13710874.0,13708010.0,14660244.0,15370695.0,13455224.31,14909316.440000001,12196303.95,12522049.88
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,525149.0,337160.0,280839.0,275422.0,567793.0700000001,692789.24,649358.4099999999,526513.43
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,7534989.0,7324344.0,5850238.0,5284691.0,5362507.67,6488406.08,5838844.859999999,5835950.34
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,16090595.0,17453228.0,17125296.0,17130616.0,16573173.67,18317136.509999998,15533440.8,13627195.42
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,266332.0,215517.0,0.0,277070.0,283138.05000000005,237332.66999999998,143807.25,149726.65
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,7015.0,7015.0,6347832.0,6280463.0,6665713.39,6979396.42,10285719.24,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,3598328.0,3469838.0,3822034.0,4406623.0,4083704.7,4305959.56,3751207.0100000002,3601426.0300000003
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,9589140.0,5065701.0,4124102.0,2647633.0,2626013.09,2412277.17,2878569.74,1604618.25
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,2359094.0,2781635.0,2607553.0,3175950.0,2662711.27,3289928.69,3517772.28,2008694.17
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,2938906.0,1961396.0,2043429.0,2105206.0,1558742.3399999999,1429653.5,0.0,814036.3400000001
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,16868512.0,16347743.0,17319506.0,17850440.0,16381071.74,16991602.11,13711794.59,12637404.15
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,28338999.0,25408196.0,27951392.0,28207962.0,0.0,32195503.42,42767487.29000001,33987900.11
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,4915399.0,4157697.0,3967573.0,4645873.0,4175672.37,4622188.279999999,4221451.210000001,3035562.7
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,1327238.0,1299504.0,1638011.0,1707723.0,1057067.02,985755.61,888842.6000000001,870477.5299999999
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,4603961.0,4226714.0,3787949.0,3183213.0,4525215.71,3814686.03,4413505.41,2474968.37
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,49088485.0,41934211.0,39952825.0,37239636.0,33157791.41,32022587.349999998,27178045.47,21689944.34
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,1376622.0,1299189.0,1038592.0,897556.0,672375.5,715662.9199999999,554248.35,527768.29
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,4432484.0,4084799.0,4842492.0,3051965.0,1848558.3599999999,1571634.87,1324038.46,1111877.9100000001
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,13865718.0,12293399.0,12205814.0,11767698.0,11052981.79,9617829.84,0.0,6903351.369999999
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,3669039.0,3578587.0,3591249.0,4093371.0,2141591.4699999997,2703639.37,0.0,1935748.55
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,3247573.0,2922711.0,3032738.0,1842783.0,1812747.2200000002,1744704.33,2392254.07,1213589.85
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,6956732.0,8559867.0,7927207.0,7146667.0,4701391.64,4698637.59,5477424.98,5153446.04
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,4893291.0,4375337.0,4375337.0,4773367.0,4506607.1899999995,4506607.1899999995,3875245.05,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,4148118.0,3165276.0,3601295.0,3004907.0,3138624.96,2824101.81,3906335.6799999997,4073653.42
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,49780441.0,49973606.0,49889702.0,49228999.0,47263093.36,50391362.39,51038523.949999996,38921088.52
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,5580041.0,4503802.0,4088276.0,5347977.0,4798790.45,3988925.4,3268770.7,3413089.67
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,6816316.0,6667807.0,6366705.0,5861687.0,0.0,4910481.65,4997124.32,5718655.07
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,4903403.0,5484790.0,4193677.0,5783771.0,5233101.12,3632178.36,2932245.1,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,36209292.0,33691706.0,39449669.0,39697877.0,34559040.79,35380759.54,29813313.55,29833230.740000002
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,5624204.0,5021998.0,4902550.0,4390918.0,4460963.140000001,4612014.36,4116458.8600000003,3235334.2
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,1483153.0,1364656.0,0.0,0.0,0.0,0.0,0.0,1410261.09
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,719218.0,913353.0,883826.0,664893.0,632815.38,781761.31,785594.56,810647.8300000001
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,7161142.0,6996897.0,3804677.0,5263013.0,5733348.65,5201079.8,6003769.05,3206044.49
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,14625629.0,14622546.0,14891832.0,15990874.0,11403526.65,8411380.07,9175137.24,7395168.63
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,7794836.0,8951869.0,8083988.0,8139976.0,8228984.91,5593004.5,5528556.76,4554142.48
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,662059.0,2378420.0,2107323.0,1852938.0,1568890.15,4565206.23,5098175.28,3323330.8200000003
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,28600213.0,33616136.0,24651968.0,14853619.81,15896951.700000001,12450756.5,16273473.799999999
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,39467301.0,34616529.0,17297843.0,18846228.0,18685994.34,15321967.0,22369820.0,19617696.25
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,25576322.0,0.0,21217084.0,19534028.0,16575639.66,14781998.28,13821912.87,11972752.99
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,6145495.0,7690776.0,7488345.0,7313213.0,7372432.88,6998046.21,9245763.9,3591959.95
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,246342.0,369784.0,386818.0,636889.0,742890.67,828494.36,687760.4099999999,436180.05
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,1679965.0,1404657.0,1361154.0,1147365.0,848830.31,678918.08,0.0,615179.0900000001
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,2527779.0,2738102.0,2335612.0,1612371.0,7799557.59,11040965.040000001,5557577.07,1413164.1900000002
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,840781.0,806800.0,903662.0,1012706.0,853659.58,889019.2300000001,723762.6699999999,763116.02
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,7134602.0,7321459.0,6910080.0,6385793.0,6705715.43,6700825.26,6675345.149999999,4294667.32
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2777163.0,3739598.0,3992990.0,2556813.0,1620816.74,813068.02,590176.89,468526.82
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,18700272.0,17086644.0,16111521.0,15234749.0,10739048.87,12505147.209999999,19243275.36,10371445.68
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,2842097.0,3042644.0,3167141.0,3173950.0,3132053.1,3088451.58,3043160.82,2682080.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,797252.0,942996.0,858113.0,1154873.0,833602.37,866896.1699999999,882784.64,863268.3200000001
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,2133161.0,2651907.0,2509399.0,2817187.0,1826845.78,1440832.9,1478923.04,1386330.63
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,1353170.0,1077547.0,1360095.0,1154228.0,838689.63,887402.4600000001,870428.51,849853.84
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6982281.0,6513900.0,6425997.0,6371266.0,4067924.62,3377488.01,3560849.0300000003,4191457.04
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,701246.0,685875.0,799584.0,585074.0,874653.91,725672.66,570845.73,375021.24
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,6797957.0,7699932.0,10680374.0,10599015.0,9014297.700000001,10167549.45,9074622.99,4343741.5
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,5020155.0,4643732.0,5850016.0,5354454.0,8890313.0,7068077.7,5605464.15,3036820.86
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,6013137.0,5713566.0,5676623.0,5637690.0,5470461.59,5083186.37,4340119.76,2812626.29
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2726476.0,2691984.0,1705131.0,2679201.0,3090738.8699999996,2149987.47,1392181.8900000001,1142319.99
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,4155825.0,4023648.0,3212711.0,2526178.0,1758073.1,1462518.33,1116356.8199999998,834387.12
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,7606627.0,6743191.0,4928810.0,3231818.0,3030698.34,3556694.97,3828159.59,2393320.25
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,9693978.0,7810428.0,7375248.0,8338956.0,9006817.86,10045137.920000002,13983983.540000001,9055598.46
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,11470004.0,7831432.0,8355674.0,8616946.0,8899627.399999999,7072633.61,4856368.3,5486078.0600000005
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,1009775.0,1158448.0,1232181.0,1879137.0,1768447.0,1288921.0,742153.17,1039303.76
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,4119562.0,4708679.0,5564496.0,4578344.0,4252515.0,5981707.6,7078037.8100000005,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,488240877.0,437565823.0,360797084.0,322992577.0,282135807.46000004,0.0,292133181.11,342270288.84999996
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1979341.0,1866568.0,1827615.0,1104703.0,886536.99,800044.09,536668.3200000001,526067.1
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,9187639.0,9264762.0,9552800.0,8109302.0,7933211.0,6619406.85,7087876.7299999995,5706084.16
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,2429374.0,2666140.0,2409422.0,2306228.0,2617676.9899999998,3363116.79,3767611.9000000004,3967339.1
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,533582.0,424959.0,460996.0,442345.0,535675.8500000001,1345095.88,1395076.47,785746.09
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,33814844.0,29201439.0,24017436.0,20045401.0,20081148.080000002,25035193.58,24812278.49,24436980.64
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,2001334.0,1954816.0,2535235.0,2461235.0,1766048.35,2330491.79,2508750.8200000003,2989249.4699999997
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,3067004.0,2982305.0,3102280.0,2976479.0,2240346.99,1680090.2999999998,1506337.44,1861788.41
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,0.0,38496864.0,37663302.0,36170166.0,36714086.349999994,32761856.49,29601534.07,23324095.97
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,1627364.0,2164124.0,2109497.0,1880701.0,2328289.77,2072758.78,2512341.04,2198481.8200000003
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,3312284.0,3845828.0,3924050.0,4027632.0,3775126.8600000003,3443196.3400000003,2647648.55,2116405.62
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,16705485.0,15740045.0,17930732.0,15460430.0,15861617.760000002,25748175.209999997,12218411.79,11119727.58
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,2178078.0,2027998.0,1195661.0,1125829.0,1248953.1600000001,1449075.4700000002,1206035.77,928249.11
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,11527427.0,11956733.0,11186855.0,10272897.0,9274671.0,9697329.16,18256883.21,4679914.26
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1136087.0,1236194.0,1245651.0,990488.0,746486.16,892421.92,631660.3999999999,472830.35000000003
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,808622.0,805106.0,1161232.0,797986.0,808696.61,996954.24,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,1172308.0,698749.0,770648.0,1642524.0,1337893.3599999999,1394054.97,993913.87,355602.61
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,2175179.0,1037326.0,827261.0,768671.0,627300.03,514663.37,441914.07999999996,718383.87
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,6082017.0,6946302.0,7063417.0,7574977.0,8566281.67,9298246.2,11794120.97,5557076.27
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,2499669.0,5653201.0,5922220.0,6418485.0,5531873.449999999,4156164.94,3799593.88,3243540.3099999996
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,268159.0,247201.0,225484.0,191622.0,270059.49,201802.24,1124385.72,424898.11
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,5026538.0,5410049.0,5634066.0,4553973.0,4474989.88,4903625.699999999,4264261.3100000005,4657367.34
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,234907808.0,233108838.0,268684336.0,271966785.0,291044985.79,292019478.67,291341919.34000003,275885376.53999996
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,1730770.0,2122099.0,2222499.0,2697489.0,3768831.0,3411248.42,3319350.92,2688984.76
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,7483149.0,6304967.0,5442090.0,5321574.29,5949505.38,5611249.680000001,3765521.8499999996
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,5042978.0,5967725.0,4661939.0,4199764.0,4047429.0,4498796.6899999995,4623504.15,5005110.8100000005
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,1043025.0,1948262.0,2280711.0,2856502.0,1665863.6400000001,1622413.65,1553141.4200000002,1706401.58
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,9288926.0,8845857.0,8447062.1,16848685.02,16771091.299999999,4009783.78
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,3857449.0,2613819.0,3984360.0,6005420.0,6007649.7,0.0,5138583.84,634635.52
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,4254779.0,3677603.0,1239816.0,1376190.0,1567470.54,1801532.3800000001,1710761.35,2575817.0300000003
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,2284915.0,2193188.0,2157104.0,3690809.0,2709168.81,2606055.67,3265271.17,2158315.9
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,424999.0,515136.0,587717.0,467010.0,437770.25,599218.57,379535.04000000004,351942.94
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,2993082.0,3145885.0,3075019.0,2855495.0,3177211.01,3010121.92,2855056.15,2227880.42
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,6218093.0,5542002.0,5433484.0,4428456.0,4347188.819999999,3979721.24,1967113.58,1107737.92
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,3103553.0,4008779.0,3488575.0,2805524.0,2213184.55,2069414.9700000002,1615245.57,1428464.48
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,1686819.0,2070590.0,1640141.0,1876034.0,1588165.5399999998,1727334.8699999999,1249484.21,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,956296.0,701783.0,1102895.0,961262.0,1913064.82,1968608.96,1711700.0,1360226.63
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,2064419.0,1096429.0,1285279.0,1288437.0,1248065.49,1344745.71,1083713.3,1306421.3
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,6518227.0,4812993.0,3782826.0,3731494.0,2909225.53,3139371.7199999997,3893795.36,3701370.66
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,208640.0,244950.0,1413679.0,2024563.0,138080.8,1671982.0399999998,1671981.8399999999,1676493.61
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,6863742.0,4809029.0,5366029.0,5976729.0,6230395.109999999,6934609.52,4272787.96,3334997.33
