BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,8622.0,13596.0,4173.0,3353.0,4992.86,1442.8,1351.1,1392.97
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,0.0,0.0,6.0,100.0,0.0,0.0,0.0,230.39
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,77000.0,33609.0,15225.0,15783.0,5999.98,3068.52,2365.29,1867.93
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,13565.0,5602.0,21506.0,21906.0,19326.94,13232.58,4312.6,24.57
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,11975.0,6132.0,1084.0,1363.0,3575.89,1202.34,0.0,4625.62
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,8300.0,5230.0,3090.0,4011.0,1805.89,962.73,189.69,200.43
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,1.0,0.0,1.0,38.0,8.97,0.0,10.03,0.0
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,289197.0,-644124.0,61475.0,84364.0,209445.37,127115.08,76012.33,65155.47
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6613.76
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,1082.0,487.0,0.0,212.0,51.26,233.51,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,40377.0,639.0,173.0,951.0,1365.9,1879.87,23.71,442.03
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,65347.0,70940.0,59967.0,38929.0,26277.57,15233.63,388.68,208.34
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,75699.0,68275.0,18503.0,17734.0,27243.68,11055.69,0.0,523.66
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,13.0,2.57,3.62,0.0,28.42
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,3217.0,1835.0,5.0,25.0,50.19,0.0,0.0,0.0
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,93893.0,92895.0,30688.0,59858.0,55577.12,13139.46,9761.24,2060.98
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,12662.0,23661.0,18684.0,14770.0,17597.26,13069.44,9036.54,6463.82
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,23700.0,0.0,16179.0,9601.0,5844.49,3638.95,2372.83,630.22
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,48802.0,30204.0,13073.0,15376.0,0.0,3372.72,429.2,0.0
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,88384.0,87768.0,28704.0,42415.0,141541.97,32508.24,47587.63,2448.33
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,195.14,407.26,692.18
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,63400.0,0.0,817.0,10207.0,0.0,1060.69,46.35,62.23
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,172811.0,173350.0,55059.0,48236.0,54034.56,18258.84,0.0,6507.3
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,13058.0,4672.0,7495.0,4662.0,2609.5,16344.21,0.0,171.1
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,492.23,23.25,13.66
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,12679.0,7474.17,1000.0,4704.33,3012.7
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,5460.0,6466.0,0.0,0.0,514.02,0.0,67.58,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,10771.0,5013.0,500.0,1246.0,541.87,1216.82,2261.66,568.62
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,165218.0,169125.0,139521.0,169786.0,118093.96,35150.0,17518.22,0.0
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,50782.0,0.0,2435.0,1669.0,1749.65,923.99,0.0,440.5
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,22429.0,0.0,1091.0,1079.0,486.91,2184.8,1000.0,949.92
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,12683.0,29167.0,3396.0,0.0,2271.29,-327906.21,-327243.63,1223.41
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,20796.0,10817.0,2537.0,4137.0,7952.15,4234.13,991.05,187.82
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,400.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,56149.0,36204.0,25542.0,13110.0,17188.15,7057.56,295.15,253.86
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,5283.0,4961.0,0.0,0.0,71126.15,60118.85,180.57,2565.67
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,2198.0,1212.0,1767.0,918.0,3087.93,1717.91,1621.97,2017.95
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,83.0,18.0,85.0,916.0,0.0,0.0,0.0,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,0.0,11584.0,6860.0,4555.83,1606.34,1825.09,606.32
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,53200.0,0.0,7029.0,11500.0,5076.13,1161.8,1333.78,1223.86
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,8387.81,0.0,42.39
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.45
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,4020.0,4000.0,114.0,0.0,1955.2,492.27,100.0,400.0
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,145000.0,145000.0,130000.0,187102.0,165340.15,50000.0,24999.3,32020.0
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,3689.0,5619.0,1594.0,0.0,0.0,0.0,0.0,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,2146.0,1045.0,589.0,635.0,252.27,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,4843.0,2995.0,1682.0,3786.0,0.0,20300.62,102121.31,0.0
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,53266.0,31205.0,22210.0,22449.0,14920.34,4753.52,6468.09,5751.0
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,2745.0,18047.0,8060.0,5824.0,4797.23,220.68,2966.67,311.74
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,18758.0,8331.0,2126.0,6444.0,3843.0,173.85,17813.67,312.44
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,6729.0,2104.0,0.0,0.0,1354.74,319.8,20.1,25.59
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,27596.0,17842.0,11190.0,7737.0,51215.55,5299.07,2528.38,1918.14
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,45297.0,6000.0,23471.0,8271.0,6000.0,0.0,0.02,38.86
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,3.0,817.0,0.0,-92957.0,59.82,11.37,100.0,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,54228.0,281907.0,173958.0,0.0,94374.34,0.0,10691.76,6490.83
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,121420.0,51471.0,47326.0,25255.0,29073.0,28872.54,8036.82,11962.37
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,8642.0,8564.0,3126.0,2612.0,6731.89,3054.16,1545.66,632.24
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,168493.0,0.0,33917.0,46899.0,28680.56,2151.07,18036.53,3607.38
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,1516.0,351.0,1525.0,4386.0,5231.49,1638.3,4216.38,4500.0
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,795400.0,498782.0,671997.0,48776.0,51967.86,19673.16,9337.52,7445.61
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,0.0,3025.0,1984.0,0.0,4155.33,0.0,0.0,0.0
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,52266.0,49070.0,8285.0,13093.0,8786.03,9560.26,1557.98,1667.28
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,0.0,968.0,0.0,364.0,494.54,502.77,840.34,56.38
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,4023.0,2296.0,2440.0,1291.0,197.46,0.34,292.1,14.8
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,2973.0,2008.0,1606.0,1172.0,281.72,150.7,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,214.8,337.4,269.12,48.39
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,999.0,19159.0,5609.0,6178.0,7092.01,1242.46,3410.15,1979.63
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,16600.0,20000.0,8613.0,6000.0,3708.47,1031.09,39.07
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,24500.0,27000.0,15000.0,2500.0,1000.0,4052.98,4000.0,441.78
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,20000.0,101766.0,94696.0,85344.0,5023.99,48280.63,37548.3,8617.11
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,0.0,23849.0,14500.0,5318.0,5000.0,3688.28,826.35,1336.9
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,3000.0,2044.0,125.0,638.0,4372.0,1802.37,462.12,500.0
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,414.0,0.0,0.0,0.0,0.0,0.0,0.0,332.15
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,1.0,0.0,0.0,9.01,27.08
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,17979.0,24175.0,2221.0,533.0,455.29,5795.14,254.16,386.07
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,14431.0,10900.0,4058.0,4251.0,56603.07,3548.28,1118.98,2018.23
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,1700.0,0.0,4.0,281.0,0.0,181.46,348.57,291.21
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,19926.0,14762.0,5934.0,467.0,727.44,342.29,376.31,80.31
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,0.0,826.0,129.0,244.0,100.11,654.44,500.0,130.95
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,81697.0,14288.0,432.0,273.0,111.95,2578.91,8795.82,2253.56
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,0.0,49380.0,0.0,6999.0,3997.05,4485.04,99.58,13.53
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,40.36,343.03,6.32
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,26.69,0.0,531.94,0.0
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,86206.0,52523.0,31381.0,38936.0,13056.23,3492.27,6853.07,9873.46
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,11581.72,0.0,900.59
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,919148.0,1112625.0,1022144.0,822427.0,0.0,687010.93,336145.23,107806.05
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,36291.0,25200.0,0.0,23466.0,23792.78,25200.48,0.0,228.27
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,28322.0,5151.0,4777.0,2026.0,500.0,899.35,3326.52,512.03
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,4808.0,6717.0,487.0,582.0,437.36,0.0,33.13,60.74
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126442930459684102,COMUNE DI CONSELVE,PADOVA,VENETO,NORD-EST,33034.0,68607.0,15773.0,16667.0,13685.45,4158.73,2114.49,806.67
126542930458708001,COMUNE DI SAN BENEDETTO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126542930517020901,COMUNE DI CARRODANO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,142.49,124.93,58.75
126542930526631202,COMUNE DI PONTE SAN PIETRO,BERGAMO,LOMBARDIA,NORD-OVEST,64968.0,5584.0,17626.0,8273.0,5327.82,3567.2,929.81,426.64
126742930534060501,COMUNE DI BOLANO,LA SPEZIA,LIGURIA,NORD-OVEST,30985.0,20000.0,12000.0,12000.0,13000.0,4412.21,4237.5,3000.0
126842930458679802,COMUNE DI ROMANA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127042930509937601,COMUNE DI ACCETTURA,MATERA,BASILICATA,SUD,8026.0,12445.0,3813.0,1399.0,3721.15,1191.01,960.35,220.3
127242930465170502,COMUNE DI BARENGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127342930544319402,COMUNE DI PULFERO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127442930521046502,COMUNE DI CASTELVETERE SUL CALORE,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,17723.0,10000.0,0.0,0.0,0.0
127442930526713101,COMUNE DI PERDIFUMO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,25885.48,7177.43,4005.69,2211.05
127542929927508201,COMUNE DI LUBRIANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,211.6,54.57,60.78,17.81
