BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,113812.0,120052.0,130106.0,137045.0,142313.37,149884.69,157867.92,159029.24
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,79321.0,82206.0,77430.0,80046.0,82779.3,85630.38,83219.68,54327.02
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,132162.0,669670.0,743568.0,446494.0,524701.05,2349132.26,906831.71,3660505.93
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,142374.0,153032.0,181906.0,250833.0,79398.85,145113.3,0.0,0.0
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,76866.0,80343.0,87404.0,92333.0,96578.67,758165.57,644176.79,105100.01
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,23663.0,29720.0,29121.0,17353.0,18432.29,19579.17,20798.42,356003.27
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,69100.0,61069.0,69441.0,73264.0,73666.77,75291.93,68693.89,71934.76
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,223684.0,191950.0,188298.0,157831.0,159123.61,158076.24,125742.98,120332.21
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,239213.0,244583.0,299494.0,308349.0,317695.49,327563.67,342074.48,857169.74
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,342284.0,355830.0,370739.0,364435.0,444869.3,400926.77,415355.28,300137.75
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,161927.0,171597.0,149207.0,167594.0,175512.88,190285.54,164601.88,244564.06
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,790598.0,625181.0,124791.0,826924.0,720576.78,836602.19,489144.69,247786.8
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,41207.0,42892.0,67874.0,70768.0,73791.08,76950.16,80251.27,83700.91
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1689268.0,1707959.0,1867693.0,2109889.0,2272042.69,2167957.97,2340886.3,2004266.02
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,52125.0,47192.0,50000.0,46158.0,48497.46,55000.0,55527.27,40431.6
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,51334.0,54032.0,76900.0,86256.0,90660.55,95290.49,89922.2,1179773.52
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,13028.0,21941.0,22710.0,23807.0,31718.86,34378.82,36103.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,43015.0,47467.0,160721.0,68484.0,86470.0,245833.32,952752.13,1342648.48
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,328859.0,346654.0,365464.0,385349.0,406375.42,428610.21,452126.51,477001.39
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,2727.0,2921.0,3129.0,3352.0,3983.62,5613.63,5964.83,8912.38
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,136799.0,144188.0,151997.0,160250.0,184168.22,212277.07,192031.47,113407.1
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,4921180.0,5044473.0,4401038.0,4323022.0,5522694.01,8776012.1,1707788.98,2683545.0
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,6797.0,6914.0,3867.0,9139.0,8000.0,9316.62,9316.62,10000.0
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,1507788.0,1752035.0,1550967.0,1593198.0,1331511.19,1900410.2,2914718.74,181842.01
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,49723.0,53850.0,15881.0,16614.0,17380.63,18183.02,11326.16,11882.14
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,121950.0,128746.0,148718.0,146505.0,128103.79,135287.47,142820.0,150900.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,40761.0,43188.0,45764.0,48700.0,51397.31,61725.04,150245.76,175772.75
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,138986.0,156795.0,158704.0,169295.0,183289.14,189174.72,0.0,175534.68
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,1129714.0,1240677.0,1237163.0,1362461.0,1738464.66,1501666.92,1059639.35,831170.48
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,223835.0,133634.0,138395.0,359369.0,217769.58,153572.21,160801.16,301883.63
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,69466.0,73679.0,65673.0,69534.0,61986.76,65475.04,69181.69,73100.3
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,24710.0,26621.0,27000.0,37274.0,40505.0,89849.44,22670.62,23916.48
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,55548.0,59874.0,67074.0,95458.0,96808.11,109056.49,115938.66,108234.0
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,981952.0,1071464.0,1129003.0,1085462.0,1327577.01,1914730.0,1085467.64,1134169.21
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,18833.0,19858.0,25790.0,27693.0,29278.02,23433.71,24873.11,25718.71
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,89945.0,97736.0,103272.0,118093.0,124141.7,130529.93,137278.57,144408.9
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,580779.0,651275.0,681064.0,701168.0,1146790.15,1846226.68,0.0,1480039.83
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,101463.0,119801.0,99312.0,330034.0,130076.89,55320.46,0.0,57625.89
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,42406.0,44984.0,47726.0,27628.0,31619.75,34210.67,35694.58,24849.14
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,1805470.0,245788.0,245788.0,232266.0,284926.88,315397.53,285761.84,301238.1
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,19165.0,20301.0,50956.0,52848.0,56170.84,57109.26,61169.96,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,180576.0,197749.0,206499.0,96961.0,100651.06,104548.67,108666.01,125376.37
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,805864.0,1244172.0,919040.0,981302.0,1221590.17,1200493.11,1216652.31,2111027.77
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,492380.0,136860.0,736281.0,416911.0,80855.9,85089.5,169549.94,87850.4
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,131744.0,140447.0,149724.0,159614.0,170157.85,181397.84,309178.85,0.0
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,156019.0,157489.0,157431.0,140405.0,137649.79,299939.09,160070.02,821786.36
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,421845.0,444001.0,1200370.0,3278397.0,10588694.34,19259330.23,15391553.16,23245971.45
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,2513864.0,1520662.0,3696131.0,1039301.0,2203371.25,2226849.4,2212130.03,3309477.48
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,36038.0,312738.0,0.0,127689.0,43638.3,142420.44,621872.09,47974.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,22839.0,27018.0,28562.0,32339.0,36032.54,37808.77,39674.5,40951.27
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,558902.0,588847.0,1704238.0,560353.0,692076.22,3524823.75,5655025.12,4976257.03
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,259711.0,276481.0,318830.0,1209190.0,2784813.6,7447536.11,4176044.85,669700.21
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,203530.0,219215.0,232363.0,188007.0,199515.37,214465.1,224930.81,239849.3
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,25439.0,26518.0,16420.0,0.0,914.25,24971.84,25927.87,26835.64
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,86519.0,103207.0,115050.0,72238.0,75967.8,82066.04,86386.53,90890.3
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,20423136.0,20304685.0,430535.0,464583.0,1272596.78,6545954.0,5694366.0,918580.97
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,104525.0,95360.0,180994.0,211219.0,206729.02,215863.65,225456.07,235529.94
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,32934.0,34772.0,44958.0,46708.0,48550.09,50180.16,47978.32,54466.64
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,29975.0,28990.0,57864.0,38345.0,26822.95,30243.71,31514.7,27116.27
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,14412.0,16642.0,16012.0,17049.0,18154.47,21387.83,16230.94,285800.06
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,791154.0,756018.0,97517.0,93469.0,198013.23,754724.74,163105.0,73143.52
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,20231.0,21349.0,20269.0,23336.0,26918.61,28317.38,31323.76,34489.42
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,60304.0,63929.0,50784.0,53222.0,55782.81,58471.35,61294.71,51725.1
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,53996.0,61910.0,71281.0,81040.0,72070.76,75511.53,79119.49,82902.92
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,280822.0,300830.0,434886.0,436405.0,580163.52,447525.97,467513.33,488377.94
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,12590.0,13271.0,13989.0,14746.0,15544.79,16387.02,17275.33,18212.27
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,26690.0,29919.0,31771.0,34259.0,33827.78,35964.05,38239.96,40664.87
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,105217.0,111889.0,118987.0,135687.0,346185.82,1312911.77,186462.28,217252.9
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,67929.0,77456.0,81233.0,60699.0,63747.34,141174.32,67521.01,70476.23
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,265000.0,333360.0,309336.0,344336.0,1037409.48,402804.64,356807.09,407240.98
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,18947.0,17107.0,19422.0,20970.0,21466.54,26500.0,29252.68,31595.06
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,767458.0,601377.0,191184.0,204324.0,214155.36,389417.42,214955.6,224924.08
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,396000.0,373937.0,403310.0,378060.0,347903.01,357620.44,303000.0,2718397.88
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,290756.0,617890.0,484088.0,712111.0,36675.54,750338.0,247013.86,317607.74
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,35277.0,80238.0,96906.0,101326.0,106039.1,106382.75,107100.0,112298.21
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,83000.0,90021.0,96959.0,94711.0,92800.73,102839.28,104055.33,106146.12
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,194106.0,207165.0,208530.0,212869.0,236857.88,568960.14,504797.8,776691.76
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,69503.0,77207.0,89147.0,340807.0,383016.57,560865.71,1013480.95,1160068.63
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,8678693.0,9747443.0,9259938.0,8597636.0,7669179.15,12207355.74,8749738.81,7524030.39
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,385388.0,413650.0,316631.0,337740.0,337145.46,171743.93,1222260.33,3472029.04
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,29735.0,31574.0,35455.0,34173.0,36084.0,47480.0,50144.0,31295.95
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,77831.0,74461.0,54626.0,56932.0,57998.61,54307.41,54218.1,56972.58
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,4507234.0,890175.0,1215848.0,1525839.0,1141932.8,2352471.92,4109756.3,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,231776724.0,139533634.0,54612263.0,201825304.0,171227902.55,0.0,163777511.91,165250536.61
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,48413.0,52071.0,46824.0,60298.0,79263.7,89793.23,74001.13,73865.42
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,671072.0,1297463.0,1171954.0,740234.0,1629075.0,4945429.64,6605926.42,5424396.65
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,98680.0,107865.0,113159.0,55252.0,59049.85,71714.2,75267.4,79022.99
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,8908.0,9305.0,9338.0,9753.0,9763.13,13305.73,8250.57,8681.04
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,1658625.0,1681312.0,3984784.0,4551140.0,1875796.57,1490029.01,1524520.38,3210111.66
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,136428.0,143816.0,125201.0,109906.0,110265.83,116112.62,122279.31,128784.01
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,109397.0,118418.0,109581.0,106920.0,113638.91,743063.33,73132.99,77273.83
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,1540424.0,1803566.0,1909898.0,2254122.0,2552770.75,9597021.43,2542924.62,2428101.72
122342930478315301,COMUNE DI VALLEPIETRA,ROMA,LAZIO,CENTRO,16545.0,19546.0,20621.0,23052.0,25868.18,85936.95,32180.83,27266.29
122342930518922302,COMUNE DI MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,52525.0,59480.0,66823.0,40345.0,40420.9,42042.43,43748.53,44104.27
122342930519827402,COMUNE DI MELZO,MILANO,LOMBARDIA,NORD-OVEST,408125.0,380531.0,381780.0,406745.0,644938.14,800977.04,380828.22,429897.58
122642930459111602,COMUNE DI SANTA CRISTINA GELA,PALERMO,SICILIA,ISOLE,46194.0,32002.0,34186.0,35000.0,126598.2,48948.47,46646.61,479872.74
122642930550255802,COMUNE DI TRIVENTO,CAMPOBASSO,MOLISE,SUD,152545.0,480673.0,585376.0,210013.0,220863.94,139277.08,146935.72,155026.35
122742930457734301,COMUNE DI LERMA,ALESSANDRIA,PIEMONTE,NORD-OVEST,35851.0,37563.0,43735.0,52568.0,65364.16,69516.04,73254.3,60213.59
122742930471847401,COMUNE DI ZERMEGHEDO,VICENZA,VENETO,NORD-EST,2217322.0,1410953.0,156461.0,106345.0,969291.86,959241.22,0.0,0.0
122842930473415802,COMUNE DI LOSINE,BRESCIA,LOMBARDIA,NORD-OVEST,77115.0,82879.0,102201.0,88546.0,104156.69,105785.45,109775.01,300535.27
122842930534949401,COMUNE DI CASALE CREMASCO-VIDOLASCO,CREMONA,LOMBARDIA,NORD-OVEST,131716.0,32701.0,165620.0,147500.0,134802.78,252793.89,60270.86,50447.05
122842930544924201,COMUNE DI GRISOLIA,COSENZA,CALABRIA,SUD,84009.0,397758.0,580905.0,482960.0,423137.01,459656.95,4333165.02,304716.29
122942929194588301,COMUNE DI GESICO,SUD SARDEGNA,SARDEGNA,ISOLE,42718.0,44489.0,43444.0,48411.0,49373.18,50907.92,53013.74,55208.99
123042930475944402,COMUNE DI CERRETO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,21377.0,15996.0,16925.0,18011.0,19085.61,22286.74,23716.99,10063.12
123142930463041001,COMUNE DI CAVENAGO DI BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,315975.0,122645.0,121353.0,1089748.0,331208.27,0.0,0.0,0.0
123142930474506401,COMUNE DI LATINA,LATINA,LAZIO,CENTRO,8326547.0,9370960.0,10204985.0,9151230.0,7964248.78,6891401.26,5640184.29,3917429.52
123242929642362602,COMUNE DI PORTOBUFFOLE',TREVISO,VENETO,NORD-EST,11831.0,12434.0,143866.0,10997.0,11546.46,12123.78,12730.06,13366.86
123442930527137401,COMUNE DI VENTICANO,AVELLINO,CAMPANIA,SUD,83841.0,159492.0,205771.0,294935.0,199958.76,485500.37,1137899.29,433759.04
123442930543516602,COMUNE DI OLGIATE MOLGORA,LECCO,LOMBARDIA,NORD-OVEST,509982.0,246808.0,721703.0,199366.0,254314.34,213301.96,222054.03,233814.83
123542930548721902,COMUNE DI TERRANOVA SAPPO MINULIO,REGGIO DI CALABRIA,CALABRIA,SUD,41498.0,42677.0,37546.0,65279.0,34807.6,191362.46,84785.09,51103.92
123642930526093702,COMUNE DI TAVERNA,CATANZARO,CALABRIA,SUD,301713.0,117542.0,71611.0,183169.0,409043.75,317569.4,534836.84,696889.96
123642930543678502,COMUNE DI SANTA MARIA LA FOSSA,CASERTA,CAMPANIA,SUD,200365.0,127192.0,134550.0,445036.0,465531.92,0.0,1280236.63,2036998.88
123742930477029802,COMUNE DI ENTRACQUE,CUNEO,PIEMONTE,NORD-OVEST,1034201.0,1110359.0,882955.0,783132.0,875922.83,1507861.59,128062.05,131927.08
123742930480013402,COMUNE DI URAGO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,77494.0,94644.0,100877.0,105300.0,131765.5,161855.23,164518.25,372584.23
123842930472867801,COMUNE DI MONGARDINO,ASTI,PIEMONTE,NORD-OVEST,18781.0,20086.0,21482.0,14108.0,14994.47,17386.0,20850.33,20580.0
123942930458498402,COMUNE DI ROSATE,MILANO,LOMBARDIA,NORD-OVEST,219813.0,212927.0,197584.0,181132.0,458232.02,138927.2,129534.73,135269.54
124242930458525101,COMUNE DI RIOFREDDO,ROMA,LAZIO,CENTRO,690685.0,777115.0,685170.0,60065.0,50670.53,53372.77,60998.53,64224.02
124242930509420702,COMUNE DI CESIOMAGGIORE,BELLUNO,VENETO,NORD-EST,144785.0,157873.0,179414.0,191350.0,200233.03,208690.87,218365.42,221181.83
124342930525826602,COMUNE DI TORRIGLIA,GENOVA,LIGURIA,NORD-OVEST,206462.0,216974.0,228056.0,239741.0,252064.41,245865.15,166532.2,0.0
124342930527986701,COMUNE DI MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,52640.0,54881.0,51292.0,64255.0,66470.34,73817.92,50665.83,234233.92
124542930520334001,COMUNE DI CORBOLA,ROVIGO,VENETO,NORD-EST,148266.0,616151.0,1034881.0,345883.0,204008.77,247254.5,174585.34,166236.53
124742930477121702,COMUNE DI OSPEDALETTI,IMPERIA,LIGURIA,NORD-OVEST,105704.0,109656.0,99390.0,344689.0,120011.44,137930.89,144918.76,427050.79
124942927917484702,COMUNE DI BASICO',MESSINA,SICILIA,ISOLE,87540.0,92321.0,120061.0,133711.0,131917.12,131917.12,131917.12,399705.42
125042930526270701,COMUNE DI VILLA BASILICA,LUCCA,TOSCANA,CENTRO,321613.0,212663.0,229881.0,244736.0,256352.56,359574.93,280792.71,940631.5
125042930531186701,COMUNE DI BUSACHI,ORISTANO,SARDEGNA,ISOLE,13754.0,14509.0,15305.0,16145.0,16826.29,17539.09,18502.27,19518.48
125142930542024401,COMUNE DI FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,SUD,108897.0,209951.0,129953.0,83050.0,80085.86,136306.33,48644.48,55355.67
125242930523820602,COMUNE DI SCAPOLI,ISERNIA,MOLISE,SUD,112845.0,97874.0,50459.0,53125.0,182445.5,173047.64,1017090.18,654630.59
125342930454820802,COMUNE DI VIGOLO,BERGAMO,LOMBARDIA,NORD-OVEST,46088.0,48890.0,55919.0,58251.0,77221.31,80011.62,66007.3,131183.87
125442929568624202,COMUNE DI SAN GIOVANNI AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,797197.0,631134.0,689657.0,719245.0,759708.01,778611.11,762315.19,802310.85
125442929765978601,COMUNE DI CASTELLO DEL MATESE,CASERTA,CAMPANIA,SUD,1680026.0,954719.0,1334666.0,987108.0,1691336.11,1531293.14,1120513.28,3918544.66
125442930529058102,COMUNE DI MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,12001844.0,11806432.0,12345632.0,13225643.0,15801891.03,12800897.92,19927883.84,12625095.99
125442930531011902,COMUNE DI COSTA SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,119573.0,120936.0,115884.0,123649.0,138265.82,154098.98,159625.43,164661.1
125742930453762001,COMUNE DI OSSI,SASSARI,SARDEGNA,ISOLE,191670.0,217974.0,266097.0,274631.0,369266.17,404422.41,347363.0,4826605.74
125742930530905702,COMUNE DI SUSA,TORINO,PIEMONTE,NORD-OVEST,180454.0,193663.0,207930.0,131177.0,173969.33,131530.47,133045.67,135061.44
126142928602946801,COMUNE DI CUVIO,VARESE,LOMBARDIA,NORD-OVEST,73868.0,78019.0,82415.0,93089.0,98221.08,0.0,109403.25,102842.93
126142930532118001,COMUNE DI PUMENENGO,BERGAMO,LOMBARDIA,NORD-OVEST,25463.0,43499.0,45806.0,53141.0,59190.95,62285.85,210443.02,57835.31
126442930456035301,COMUNE DI NOMI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,215749.0,214203.0,142488.0,52079.0,61060.07,70337.27,72941.64,729929.2
